Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
75,97,1366.550364,,,,,,,,,,,,,,,
75,98,1376.610674,,,,,,,,,,,,,,,
75,99,1384.550297,,,,,,,,,,,,,,,
75,100,1394.406315,,,,,,,,,,,,,,,
75,101,1401.942676,,,,,,,,,,,,,,,
75,102,1411.33567,,,,,,,,,,,,,,,
75,103,1418.355745,,,,,,,,,,,,,,,
75,104,1427.256666,,,,,,,,,,,,,,,
75,105,1433.995226,,,,,,,,,,,,,,,
75,106,1442.658388,,,,,,,,,,,,,,,
75,107,1449.139301,,,,,,,,,,,,,,,
75,108,1457.564235,,,,,,,,,,,,,,,
75,109,1463.788626,,,,,,,,,,,,,,,
75,110,1471.953156,,,,,,,,,,,,,,,
75,111,1477.896361,,,,,,,,,,,,,,,
75,112,1485.772493,,,,,,,,,,,,,,,
75,113,1491.439343,,,,,,,,,,,,,,,
75,114,1499.042069,,,,,,,,,,,,,,,
75,115,1504.534196,,,,,,,,,,,,,,,
75,116,1511.953898,,,,,,,,,,,,,,,
75,117,1517.238501,,,,,,,,,,,,,,,
75,118,1524.408259,,,,,,,,,,,,,,,
75,119,1529.541586,,,,,,,,,,,,,,,
75,120,1536.50462,,,,,,,,,,,,,,,
75,121,1541.436465,,,,,,,,,,,,,,,
75,122,1548.160736,,,,,,,,,,,,,,,
75,123,1553.061017,,,,,,,,,,,,,,,
75,124,1559.804299,,,,,,,,,,,,,,,
75,125,1564.294187,,,,,,,,,,,,,,,
75,126,1570.773297,,,,,,,,,,,,,,,
75,127,1573.627472,,,,,,,,,,,,,,,
75,128,1578.295161,,,,,,,,,,,,,,,
75,129,1580.662857,,,,,,,,,,,,,,,
75,130,1584.588237,,,,,,,,,,,,,,,
75,131,1586.762422,,,,,,,,,,,,,,,
75,132,1590.56603,,,,,,,,,,,,,,,
75,133,1592.510914,,,,,,,,,,,,,,,
75,134,1596.226995,,,,,,,,,,,,,,,
75,135,1598.034024,,,,,,,,,,,,,,,
75,136,1601.729574,,,,,,,,,,,,,,,
75,137,1603.409186,,,,,,,,,,,,,,,
75,138,1607.047127,,,,,,,,,,,,,,,
75,139,1608.622048,,,,,,,,,,,,,,,
75,140,1612.199667,,,,,,,,,,,,,,,
75,141,1613.675298,,,,,,,,,,,,,,,
75,142,1617.180022,,,,,,,,,,,,,,,
75,143,1618.540574,,,,,,,,,,,,,,,
75,144,1621.937361,,,,,,,,,,,,,,,
75,145,1623.267882,,,,,,,,,,,,,,,
75,146,1626.598184,,,,,,,,,,,,,,,
75,147,1627.744487,,,,,,,,,,,,,,,
75,148,1630.848843,,,,,,,,,,,,,,,
75,149,1631.787298,,,,,,,,,,,,,,,
75,150,1634.675982,,,,,,,,,,,,,,,
75,151,1635.42746,,,,,,,,,,,,,,,
75,152,1638.130316,,,,,,,,,,,,,,,
75,153,1638.700412,,,,,,,,,,,,,,,
75,154,1641.228563,,,,,,,,,,,,,,,
75,155,1641.600707,,,,,,,,,,,,,,,
75,156,1643.94263,,,,,,,,,,,,,,,
75,157,1644.12458,,,,,,,,,,,,,,,
75,158,1646.291486,,,,,,,,,,,,,,,
75,159,1646.310105,,,,,,,,,,,,,,,
75,160,1648.327175,,,,,,,,,,,,,,,
75,162,1650.077104,,,,,,,,,,,,,,,
75,164,1651.569958,,,,,,,,,,,,,,,
75,166,1652.813433,,,,,,,,,,,,,,,
75,168,1653.823729,,,,,,,,,,,,,,,
75,170,1654.785556,,,,,,,,,,,,,,,
75,172,1655.633579,,,,,,,,,,,,,,,
75,174,1656.236305,,,,,,,,,,,,,,,
75,176,1656.594044,,,,,,,,,,,,,,,
75,178,1656.757141,,,,,,,,,,,,,,,
75,182,1657.477143,,,,,,,,,,,,,,,
76,85,1248.349621,,,,,,,,,,,,,,,
76,86,1259.905634,0.045156,-10.80811,0.02921,0.027561,0.028342,0.746511,0.784053,1.530564,0.754699,0.844789,5.162844,5.120555,5.140437,-0.042289,5.227388
76,87,1269.875354,,,,,,,,,,,,,,,
76,88,1281.572164,-0.301263,-10.719284,0.123018,0.121775,0.122354,3.178596,3.602952,6.781548,0.656099,0.882301,5.191246,5.162435,5.175807,-0.028811,5.25515
76,89,1291.120996,,,,,,,,,,,,,,,
76,90,1302.479816,-0.715078,-10.410582,0.148666,0.149679,0.149214,3.871077,4.58915,8.460228,0.614555,0.927687,5.211323,5.196485,5.203284,-0.014838,5.274694
76,91,1311.635511,,,,,,,,,,,,,,,
76,92,1322.684176,-1.142244,-10.085631,0.165549,0.168121,0.166957,4.340552,5.33399,9.674542,0.58826,0.965282,5.229346,5.22837,5.228811,-0.000976,5.292213
76,93,1331.489717,,,,,,,,,,,,,,,
76,94,1342.253732,-1.565846,-9.779017,0.179148,0.183615,0.181623,4.727786,6.023132,10.750919,0.57119,0.993192,5.246392,5.259428,5.253604,0.013036,5.308769
76,95,1350.761686,,,,,,,,,,,,,,,
76,96,1361.272325,-1.980454,-9.491043,0.191691,0.198563,0.195544,5.091188,6.73035,11.821538,0.562377,1.009493,5.263167,5.290282,5.278318,0.027115,5.325061
76,97,1369.521861,,,,,,,,,,,,,,,
76,98,1379.79239,-2.389701,-9.211193,0.204851,0.214259,0.210186,5.476469,7.501351,12.97782,0.566405,1.011501,5.280426,5.321477,5.303586,0.041051,5.341834
76,99,1387.998573,,,,,,,,,,,,,,,
76,100,1398.142836,-2.784895,-8.979631,0.280692,0.278262,0.2793,7.636801,10.153805,17.790606,0.622285,0.92658,5.32695,5.378149,5.3561,0.051199,5.387544
76,101,1405.916718,,,,,,,,,,,,,,,
76,102,1415.5436,-3.273526,-8.574913,0.283869,0.28064,0.282,7.763454,10.5471,18.310553,0.615546,0.926421,5.340809,5.404266,5.377263,0.063457,5.400965
76,103,1422.768041,,,,,,,,,,,,,,,
76,104,1431.883557,-3.77791,-8.244052,0.239954,0.246643,0.243866,6.542318,9.472907,16.015226,0.578257,0.964654,5.332608,5.410474,5.377735,0.077866,5.392572
76,105,1438.876112,,,,,,,,,,,,,,,
76,106,1447.824768,-4.349889,-7.970621,0.215043,0.222364,0.219366,5.867152,8.746519,14.613671,0.546146,0.991447,5.334441,5.423467,5.38647,0.089026,5.394102
76,107,1454.572917,,,,,,,,,,,,,,,
76,108,1463.302719,-4.926191,-7.691747,0.205787,0.210033,0.208317,5.632497,8.476071,14.108568,0.523354,0.990205,5.342934,5.442351,5.40151,0.099417,5.402218
76,109,1469.802543,,,,,,,,,,,,,,,
76,110,1478.274809,-5.515041,-7.407551,0.196953,0.197997,0.19758,5.407885,8.194875,13.60276,0.504097,0.982237,5.351442,5.461236,5.416643,0.109794,5.41035
76,111,1484.500362,,,,,,,,,,,,,,,
76,112,1492.682728,-6.123477,-7.11069,0.186454,0.184407,0.185213,5.134215,7.822852,12.957067,0.491735,0.974577,5.359074,5.479359,5.431054,0.120285,5.417618
76,113,1498.751203,,,,,,,,,,,,,,,
76,114,1506.77834,-6.916675,-6.971527,-0.153692,-0.151484,-0.152341,-4.232241,-6.578847,-10.811087,0.509824,0.984086,5.359175,5.495211,5.441205,0.136036,5.417435
76,115,1512.577572,,,,,,,,,,,,,,,
76,116,1520.316653,-7.471315,-6.703823,-0.143833,-0.139524,-0.141175,-3.971615,-6.206407,-10.178022,0.508849,0.955763,5.366511,5.513298,5.455667,0.146787,5.424411
76,117,1525.8928,,,,,,,,,,,,,,,
76,118,1533.349574,-8.028432,-6.461471,-0.131382,-0.123822,-0.126681,-3.636729,-5.637448,-9.274177,0.512451,0.924865,5.373119,5.53026,5.469238,0.157141,5.430667
76,119,1538.773838,,,,,,,,,,,,,,,
76,120,1546.019483,-8.582093,-6.224436,-0.116635,-0.105166,-0.109448,-3.236131,-4.898011,-8.134142,0.52312,0.896516,5.37943,5.546603,5.482386,0.167173,5.436631
76,121,1551.226528,,,,,,,,,,,,,,,
76,122,1558.214847,-9.156103,-6.005857,-0.092817,-0.078573,-0.083824,-2.579648,-3.740422,-6.32007,0.555441,0.884758,5.383985,5.561453,5.494012,0.177468,5.440857
76,123,1563.47638,,,,,,,,,,,,,,,
76,124,1570.567454,-9.767731,-5.900042,0.0,0.0,0.0,1e-06,1e-06,2e-06,0.641021,0.944784,5.382686,5.575173,5.502821,0.192487,5.439291
76,125,1575.292353,,,,,,,,,,,,,,,
76,126,1581.997753,-10.216615,-4.9534,0.0,0.0,0.0,-1e-06,0.0,0.0,0.635566,1.035718,5.393075,5.595828,5.520419,0.202753,5.449291
76,127,1585.053282,,,,,,,,,,,,,,,
76,128,1589.914118,-10.639448,-3.921834,0.0,0.0,0.0,0.0,0.0,0.0,0.629796,0.769589,5.402983,5.617663,5.538657,0.21468,5.458817
76,129,1592.480912,,,,,,,,,,,,,,,
76,130,1596.59465,-11.039282,-3.483205,0.0,0.0,0.0,-2e-06,-3e-06,-6e-06,0.620353,0.777354,5.413215,5.640697,5.557856,0.227482,5.468666
76,131,1598.962665,,,,,,,,,,,,,,,
76,132,1602.953938,-11.434809,-3.198577,-1e-06,0.0,-1e-06,-1.6e-05,-2.6e-05,-4.2e-05,0.611153,0.845904,5.423708,5.663895,5.577334,0.240187,5.478774
76,133,1605.018953,,,,,,,,,,,,,,,
76,134,1608.8512,-11.828908,-2.941134,4e-05,3.2e-05,3.5e-05,0.001127,0.001758,0.002884,0.602546,0.921329,5.434705,5.687408,5.597271,0.252703,5.489382
76,135,1610.739971,,,,,,,,,,,,,,,
76,136,1614.522104,-12.034806,-2.919083,0.112628,0.102149,0.105684,3.225294,5.745873,8.971166,0.506181,0.972033,5.465126,5.72581,5.633744,0.260684,5.519225
76,137,1616.305793,,,,,,,,,,,,,,,
76,138,1620.061683,-12.283115,-2.846993,0.141158,0.132845,0.135616,4.075483,7.669641,11.745123,0.465388,1.000167,5.487501,5.75865,5.663841,0.271149,5.541106
76,139,1621.753336,,,,,,,,,,,,,,,
76,140,1625.464263,-12.5466,-2.751306,0.161135,0.154701,0.156821,4.686683,9.158123,13.844806,0.444374,1.019107,5.507773,5.789457,5.691936,0.281684,5.560908
76,141,1627.061542,,,,,,,,,,,,,,,
76,142,1630.707238,-12.816812,-2.642735,0.177392,0.172746,0.174259,5.195631,10.479576,15.675206,0.436645,1.029309,5.527008,5.819264,5.719072,0.292256,5.579686
76,143,1632.202753,,,,,,,,,,,,,,,
76,144,1635.755739,-13.095206,-2.524786,0.192268,0.189236,0.190212,5.670508,11.760408,17.430916,0.442006,1.028163,5.546197,5.848882,5.746121,0.302685,5.598421
76,145,1637.336739,,,,,,,,,,,,,,,
76,146,1640.914201,-13.434966,-2.462965,0.248683,0.232941,0.237957,7.442238,14.906279,22.348517,0.479488,0.968299,5.586849,5.894268,5.790863,0.307419,5.638426
76,147,1642.278884,,,,,,,,,,,,,,,
76,148,1645.57375,-13.812209,-2.272565,0.262996,0.243642,0.249741,7.927889,15.961852,23.889741,0.488355,0.961884,5.607152,5.923519,5.818109,0.316367,5.658274
76,149,1646.696334,,,,,,,,,,,,,,,
76,150,1649.744007,-14.169783,-2.07649,0.266785,0.246481,0.252807,8.084503,16.50464,24.589143,0.486623,0.963205,5.62191,5.948543,5.840741,0.326633,5.67263
76,151,1650.662458,,,,,,,,,,,,,,,
76,152,1653.509966,-14.518147,-1.8872,0.265564,0.24544,0.251638,8.082602,16.783148,24.86575,0.478681,0.965851,5.634163,5.971557,5.861251,0.337394,5.684505
76,153,1654.242732,,,,,,,,,,,,,,,
76,154,1656.915334,-14.860095,-1.702916,0.258707,0.2404,0.245974,7.901217,16.770876,24.672093,0.467615,0.973985,5.643927,5.992322,5.879485,0.348395,5.693914
76,155,1657.445697,,,,,,,,,,,,,,,
76,156,1659.93558,-15.198302,-1.530266,0.242884,0.229275,0.233372,7.433796,16.295991,23.729786,0.45411,0.985535,5.649939,6.009583,5.894186,0.359644,5.699605
76,157,1660.286731,,,,,,,,,,,,,,,
76,158,1662.623405,-15.558624,-1.381441,0.222294,0.213322,0.215991,6.812739,15.43339,22.246129,0.440654,0.999988,5.653736,6.024618,5.906714,0.370882,5.703101
76,159,1662.83431,,,,,,,,,,,,,,,
76,160,1665.052721,-15.957167,-1.239748,0.209671,0.20034,0.203085,6.442147,14.763223,21.20537,0.427513,1.007519,5.66089,6.042159,5.922057,0.381269,5.709926
76,161,1665.131358,,,,,,,,,,,,,,,
76,162,1667.229226,-16.374247,-1.10168,0.201064,0.189442,0.192824,6.197534,14.225012,20.422546,0.411228,1.011712,5.669964,6.061441,5.939237,0.391477,5.718655
76,164,1669.13778,-16.799075,-0.966824,0.193222,0.179076,0.183147,5.975528,13.702552,19.678081,0.397408,1.007093,5.679345,6.081428,5.957039,0.402083,5.72769
76,166,1670.819929,-17.228238,-0.832794,0.184884,0.168249,0.172984,5.735699,13.117375,18.853074,0.388857,1.003955,5.688292,6.101525,5.974828,0.413233,5.736295
76,168,1672.309809,-17.798163,-0.839168,-0.154132,-0.143555,-0.146521,-4.772703,-11.4073,-16.180003,0.409785,1.035078,5.682958,6.123112,5.989484,0.440154,5.730739
76,170,1673.792623,-18.189125,-0.7102,-0.146701,-0.134621,-0.137972,-4.55717,-10.892889,-15.450059,0.407993,1.019401,5.692057,6.142355,6.006843,0.450298,5.739496
76,172,1675.041534,-18.577486,-0.579558,-0.138773,-0.12496,-0.128751,-4.324432,-10.293192,-14.617624,0.406688,1.002197,5.70099,6.161276,6.02396,0.460286,5.74809
76,174,1676.036209,-18.962805,-0.449808,-0.129837,-0.113968,-0.118278,-4.058088,-9.554415,-13.612504,0.407122,0.982564,5.709516,6.179885,6.040769,0.470369,5.75628
76,176,1676.781727,-19.345694,-0.330442,-0.118834,-0.100267,-0.105256,-3.724372,-8.553093,-12.277465,0.410915,0.962369,5.717355,6.198273,6.057257,0.480918,5.763791
76,178,1677.329676,-19.731266,-0.234344,-0.103681,-0.08188,-0.087675,-3.257302,-7.105367,-10.362669,0.42416,0.945615,5.724235,6.216419,6.073335,0.492184,5.770351
76,180,1677.793229,-20.22066,-0.43401,0.0,0.0,0.0,-8e-06,-1.4e-05,-2.2e-05,0.519456,0.990604,5.718951,6.23172,6.084004,0.512769,5.764844
76,182,1678.911446,-20.543608,-0.104265,0.0,0.0,0.0,-1e-05,-1.4e-05,-2.4e-05,0.516007,0.970285,5.730086,6.252959,6.10359,0.522873,5.775626
77,88,1280.694569,,,,,,,,,,,,,,,
77,90,1302.056675,,,,,,,,,,,,,,,
77,92,1322.7236,,,,,,,,,,,,,,,
77,93,1331.733188,,,,,,,,,,,,,,,
77,94,1342.737672,,,,,,,,,,,,,,,
77,95,1351.433706,,,,,,,,,,,,,,,
77,96,1362.175407,,,,,,,,,,,,,,,
77,97,1370.591431,,,,,,,,,,,,,,,
77,98,1381.081769,,,,,,,,,,,,,,,
77,99,1389.393981,,,,,,,,,,,,,,,
77,100,1399.673,,,,,,,,,,,,,,,
77,101,1407.699821,,,,,,,,,,,,,,,
77,102,1417.578568,,,,,,,,,,,,,,,
77,103,1425.143277,,,,,,,,,,,,,,,
77,104,1434.652063,,,,,,,,,,,,,,,
77,105,1441.936773,,,,,,,,,,,,,,,
77,106,1451.267603,,,,,,,,,,,,,,,
77,107,1458.300686,,,,,,,,,,,,,,,
77,108,1467.38489,,,,,,,,,,,,,,,
77,109,1474.173409,,,,,,,,,,,,,,,
77,110,1482.994887,,,,,,,,,,,,,,,
77,111,1489.52638,,,,,,,,,,,,,,,
77,112,1498.062656,,,,,,,,,,,,,,,
77,113,1504.384297,,,,,,,,,,,,,,,
77,114,1512.686273,,,,,,,,,,,,,,,
77,115,1518.753074,,,,,,,,,,,,,,,
77,116,1526.762055,,,,,,,,,,,,,,,
77,117,1532.609317,,,,,,,,,,,,,,,
77,118,1540.338514,,,,,,,,,,,,,,,
77,119,1546.025277,,,,,,,,,,,,,,,
77,120,1553.53595,,,,,,,,,,,,,,,
77,121,1558.955312,,,,,,,,,,,,,,,
77,122,1566.189319,,,,,,,,,,,,,,,
77,123,1571.817186,,,,,,,,,,,,,,,
77,124,1579.298474,,,,,,,,,,,,,,,
77,125,1584.264718,,,,,,,,,,,,,,,
77,126,1591.202704,,,,,,,,,,,,,,,
77,127,1594.462039,,,,,,,,,,,,,,,
77,128,1599.519311,,,,,,,,,,,,,,,
77,129,1602.293803,,,,,,,,,,,,,,,
77,130,1606.605984,,,,,,,,,,,,,,,
77,131,1609.176182,,,,,,,,,,,,,,,
77,132,1613.364775,,,,,,,,,,,,,,,
77,133,1615.62947,,,,,,,,,,,,,,,
77,134,1619.658494,,,,,,,,,,,,,,,
77,135,1621.691069,,,,,,,,,,,,,,,
77,136,1625.629206,,,,,,,,,,,,,,,
77,137,1627.497821,,,,,,,,,,,,,,,
77,138,1631.369161,,,,,,,,,,,,,,,
77,139,1633.169279,,,,,,,,,,,,,,,
77,140,1637.024725,,,,,,,,,,,,,,,
77,141,1638.728077,,,,,,,,,,,,,,,
77,142,1642.519314,,,,,,,,,,,,,,,
77,143,1644.117773,,,,,,,,,,,,,,,
77,144,1647.818089,,,,,,,,,,,,,,,
77,145,1649.548168,,,,,,,,,,,,,,,
77,146,1653.289984,,,,,,,,,,,,,,,
77,147,1654.827738,,,,,,,,,,,,,,,
77,148,1658.281324,,,,,,,,,,,,,,,
77,149,1659.586798,,,,,,,,,,,,,,,
77,150,1662.805768,,,,,,,,,,,,,,,
77,151,1663.914898,,,,,,,,,,,,,,,
77,152,1666.94308,,,,,,,,,,,,,,,
77,153,1667.863256,,,,,,,,,,,,,,,
77,154,1670.712008,,,,,,,,,,,,,,,
77,155,1671.433104,,,,,,,,,,,,,,,
77,156,1674.100359,,,,,,,,,,,,,,,
77,157,1674.617856,,,,,,,,,,,,,,,
77,158,1677.119735,,,,,,,,,,,,,,,
77,159,1677.533368,,,,,,,,,,,,,,,
77,160,1679.975158,,,,,,,,,,,,,,,
77,161,1680.261056,,,,,,,,,,,,,,,
77,162,1682.596371,,,,,,,,,,,,,,,
77,163,1682.777801,,,,,,,,,,,,,,,
77,164,1685.026227,,,,,,,,,,,,,,,
77,165,1685.09656,,,,,,,,,,,,,,,
77,166,1687.23881,,,,,,,,,,,,,,,
77,168,1689.223434,,,,,,,,,,,,,,,
77,170,1691.092483,,,,,,,,,,,,,,,
77,172,1692.730321,,,,,,,,,,,,,,,
77,174,1694.114369,,,,,,,,,,,,,,,
77,176,1695.245769,,,,,,,,,,,,,,,
77,178,1696.128896,,,,,,,,,,,,,,,
77,180,1697.162866,,,,,,,,,,,,,,,
77,182,1698.599784,,,,,,,,,,,,,,,
77,184,1698.921893,,,,,,,,,,,,,,,
78,89,1291.042009,,,,,,,,,,,,,,,
78,90,1302.844282,0.059504,-10.818652,0.112648,0.118207,0.115609,3.033636,3.629453,6.663089,0.596192,0.958926,5.231408,5.200228,5.214727,-0.03118,5.294872
78,91,1312.402896,,,,,,,,,,,,,,,
78,92,1323.919937,-0.350156,-10.509977,0.129506,0.137573,0.133859,3.510034,4.369682,7.879716,0.568652,0.9995,5.248173,5.2313,5.239049,-0.016873,5.311156
78,93,1333.11523,,,,,,,,,,,,,,,
78,94,1344.341843,-0.775572,-10.202994,0.141325,0.151201,0.14672,3.853252,4.962639,8.815891,0.54904,1.031819,5.263837,5.260894,5.262229,-0.002943,5.326356
78,95,1353.215512,,,,,,,,,,,,,,,
78,96,1364.177831,-1.204547,-9.909875,0.150972,0.162571,0.157383,4.139932,5.509125,9.649057,0.536964,1.056831,5.278934,5.289682,5.284867,0.010748,5.340997
78,97,1372.758727,,,,,,,,,,,,,,,
78,98,1383.467258,-1.634085,-9.628636,0.159567,0.17292,0.167032,4.400151,6.046016,10.446167,0.529705,1.070804,5.293707,5.31795,5.30722,0.024243,5.355321
78,99,1391.955294,,,,,,,,,,,,,,,
78,100,1402.438864,-1.873018,-9.460354,0.265773,0.26774,0.266884,7.487917,9.795778,17.283696,0.613415,0.92473,5.350855,5.385271,5.370217,0.034416,5.411544
78,101,1410.71479,,,,,,,,,,,,,,,
78,102,1420.841568,-2.360305,-9.072078,0.270731,0.271411,0.271119,7.669353,10.22837,17.897723,0.612485,0.926122,5.36547,5.411711,5.391722,0.046241,5.425721
78,103,1428.696833,,,,,,,,,,,,,,,
78,104,1438.54918,-3.267906,-8.87244,-0.168963,-0.176544,-0.173337,-4.733956,-6.745689,-11.479645,0.550353,1.070959,5.335972,5.39654,5.370666,0.060568,5.396276
78,105,1446.10482,,,,,,,,,,,,,,,
78,106,1455.796599,-3.795102,-8.59195,-0.165566,-0.172448,-0.169576,-4.656791,-6.771263,-11.428054,0.540015,1.065181,5.346322,5.418727,5.388153,0.072405,5.406235
78,107,1463.09824,,,,,,,,,,,,,,,
78,108,1472.520469,-4.326474,-8.322825,-0.160346,-0.166066,-0.163711,-4.52625,-6.69544,-11.22169,0.530054,1.055407,5.355973,5.439785,5.404797,0.083812,5.415505
78,109,1479.582596,,,,,,,,,,,,,,,
78,110,1488.738197,-4.85768,-8.056611,-0.154591,-0.158904,-0.157152,-4.379206,-6.574607,-10.953813,0.519135,1.038067,5.365406,5.460288,5.421124,0.094882,5.42456
78,111,1495.564322,,,,,,,,,,,,,,,
78,112,1504.443197,-5.388548,-7.786754,-0.148472,-0.151243,-0.150132,-4.220269,-6.418109,-10.638378,0.508879,1.014684,5.374587,5.480268,5.437132,0.105681,5.433367
78,113,1511.021997,,,,,,,,,,,,,,,
78,114,1519.602803,-5.923999,-7.515314,-0.141324,-0.142303,-0.141915,-4.030019,-6.189667,-10.219686,0.498772,0.987323,5.383236,5.499453,5.452539,0.116217,5.441649
78,115,1525.932713,,,,,,,,,,,,,,,
78,116,1534.207133,-6.469602,-7.256089,-0.131976,-0.130512,-0.131084,-3.774479,-5.814383,-9.588863,0.490828,0.957187,5.391119,5.517507,5.467042,0.126388,5.449174
78,117,1540.3248,,,,,,,,,,,,,,,
78,118,1548.325709,-7.035212,-7.02294,-0.119404,-0.1145,-0.116393,-3.424003,-5.220716,-8.644719,0.485805,0.926055,5.398289,5.534353,5.48061,0.136064,5.455995
78,119,1554.281565,,,,,,,,,,,,,,,
78,120,1562.063859,-7.647507,-6.808065,-0.101825,-0.09344,-0.096637,-2.926624,-4.357479,-7.284103,0.488321,0.900384,5.404467,5.550168,5.493232,0.145701,5.461836
78,121,1567.761326,,,,,,,,,,,,,,,
78,122,1575.306811,-8.496091,-6.863572,-1e-05,-8e-06,-9e-06,-0.000285,-0.000393,-0.000678,0.587579,0.947634,5.399108,5.560848,5.498336,0.16174,5.45626
78,123,1581.343791,,,,,,,,,,,,,,,
78,124,1589.258073,-8.956885,-6.371361,0.0,0.0,0.0,2e-06,3e-06,5e-06,0.587559,0.929667,5.409126,5.581151,5.515361,0.172025,5.465901
78,125,1594.460628,,,,,,,,,,,,,,,
78,126,1601.626166,-9.402791,-5.38766,0.0,0.0,0.0,0.0,0.0,0.0,0.582944,1.033315,5.419315,5.601512,5.532557,0.182197,5.475713
78,127,1605.084209,,,,,,,,,,,,,,,
78,128,1610.332818,-9.823233,-4.314704,0.0,0.0,0.0,1e-06,1e-06,2e-06,0.578519,0.757251,5.429137,5.622958,5.550366,0.193821,5.485162
78,129,1613.305931,,,,,,,,,,,,,,,
78,130,1617.80748,-10.22423,-3.876903,0.0,0.0,0.0,2e-06,4e-06,7e-06,0.569809,0.771185,5.439405,5.645496,5.569106,0.206091,5.495055
78,131,1620.571075,,,,,,,,,,,,,,,
78,132,1624.948201,-10.621948,-3.591316,0.0,0.0,0.0,4e-06,7e-06,1.1e-05,0.561435,0.842346,5.449968,5.668195,5.588134,0.218227,5.505241
78,133,1627.404405,,,,,,,,,,,,,,,
78,134,1631.622034,-11.019706,-3.334352,0.0,0.0,0.0,6e-06,9e-06,1.5e-05,0.553701,0.91908,5.46108,5.691211,5.607638,0.230131,5.515971
78,135,1633.748153,,,,,,,,,,,,,,,
78,136,1637.792031,-11.417707,-3.104509,0.0,0.0,0.0,-6e-06,-8e-06,-1.4e-05,0.549542,0.99868,5.472975,5.714727,5.627815,0.241752,5.527479
78,137,1639.684094,,,,,,,,,,,,,,,
78,138,1643.609407,-11.564612,-3.072701,0.095663,0.090801,0.092458,2.845419,5.226941,8.07236,0.46738,1.03457,5.497918,5.750202,5.660396,0.252284,5.551909
78,139,1645.490805,,,,,,,,,,,,,,,
78,140,1649.463585,-11.768947,-3.000989,0.122024,0.12087,0.121258,3.656247,7.1363,10.792547,0.434025,1.056812,5.518147,5.781745,5.688833,0.263598,5.571675
78,141,1651.262342,,,,,,,,,,,,,,,
78,142,1655.188451,-12.008034,-2.904858,0.139756,0.141304,0.140789,4.215986,8.548462,12.764448,0.420416,1.07054,5.536841,5.811219,5.715447,0.274378,5.589924
78,143,1656.892507,,,,,,,,,,,,,,,
78,144,1660.742803,-12.265008,-2.796952,0.154047,0.157839,0.156592,4.677608,9.778473,14.456081,0.420359,1.075701,5.554981,5.839718,5.741284,0.284737,5.607627
78,145,1662.667153,,,,,,,,,,,,,,,
78,146,1666.618514,-12.492098,-2.831038,0.246703,0.232831,0.237353,7.645656,14.920668,22.566324,0.47326,0.95131,5.612006,5.898506,5.800349,0.2865,5.663859
78,147,1668.334797,,,,,,,,,,,,,,,
78,148,1671.952557,-12.842849,-2.631755,0.25623,0.240925,0.245859,7.991918,15.794687,23.786605,0.475305,0.950168,5.629999,5.925556,5.825244,0.295557,5.681426
78,149,1673.440338,,,,,,,,,,,,,,,
78,150,1676.830022,-13.201354,-2.433864,0.260392,0.244068,0.249272,8.165812,16.352131,24.517942,0.475871,0.951735,5.645255,5.950196,5.847664,0.304941,5.696283
78,151,1678.125493,,,,,,,,,,,,,,,
78,152,1681.330012,-13.564002,-2.24307,0.261228,0.244115,0.249511,8.23163,16.702886,24.934516,0.475138,0.957312,5.658881,5.973403,5.868628,0.314522,5.709526
78,153,1682.430826,,,,,,,,,,,,,,,
78,154,1685.448955,-13.927301,-2.055536,0.258361,0.241123,0.246499,8.175288,16.836417,25.011704,0.472659,0.960004,5.67069,5.995011,5.887966,0.324321,5.72097
78,155,1686.350175,,,,,,,,,,,,,,,
78,156,1689.184194,-14.286338,-1.876973,0.246532,0.231524,0.236152,7.820962,16.473048,24.29401,0.464945,0.972796,5.677938,6.012728,5.903241,0.33479,5.727895
78,157,1689.848381,,,,,,,,,,,,,,,
78,158,1692.495812,-14.635377,-1.762373,0.205485,0.202796,0.203615,6.500192,14.64876,21.148952,0.439093,1.010447,5.669836,6.019865,5.906473,0.350029,5.719603
78,159,1693.097805,,,,,,,,,,,,,,,
78,160,1695.748606,-15.024653,-1.65064,0.181329,0.181897,0.181726,5.736989,13.363704,19.100693,0.423498,1.038361,5.670303,6.033032,5.916605,0.362729,5.719806
78,161,1696.226917,,,,,,,,,,,,,,,
78,162,1698.784829,-15.434847,-1.52395,0.171436,0.170077,0.170481,5.439796,12.728953,18.16875,0.410085,1.041241,5.678556,6.05148,5.932851,0.372924,5.727728
78,163,1699.199819,,,,,,,,,,,,,,,
78,164,1701.729995,-16.094157,-1.483983,-0.155543,-0.152129,-0.153133,-4.947049,-11.620342,-16.567392,0.417913,1.073944,5.685206,6.076114,5.952923,0.390908,5.734061
78,165,1702.02649,,,,,,,,,,,,,,,
78,166,1704.455769,-16.472211,-1.352929,-0.150167,-0.145671,-0.146979,-4.793122,-11.336541,-16.129663,0.409221,1.058841,5.695335,6.095989,5.970835,0.400654,5.743845
78,167,1704.649611,,,,,,,,,,,,,,,
78,168,1706.946859,-16.853172,-1.223998,-0.143876,-0.138034,-0.139715,-4.60819,-10.94082,-15.54901,0.400016,1.044564,5.705164,6.11537,5.988348,0.410206,5.753332
78,169,1707.034652,,,,,,,,,,,,,,,
