Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
93,174,1925.792843,,,,,,,,,,,,,,,
93,175,1929.070713,,,,,,,,,,,,,,,
93,176,1933.537966,,,,,,,,,,,,,,,
93,177,1936.70338,,,,,,,,,,,,,,,
93,178,1941.033786,,,,,,,,,,,,,,,
93,179,1944.133709,,,,,,,,,,,,,,,
93,180,1948.358834,,,,,,,,,,,,,,,
93,181,1951.457306,,,,,,,,,,,,,,,
93,182,1955.662414,,,,,,,,,,,,,,,
93,183,1958.150211,,,,,,,,,,,,,,,
93,184,1961.98632,,,,,,,,,,,,,,,
93,185,1962.923062,,,,,,,,,,,,,,,
93,186,1965.262036,,,,,,,,,,,,,,,
93,187,1965.876678,,,,,,,,,,,,,,,
93,188,1967.740756,,,,,,,,,,,,,,,
93,189,1968.275874,,,,,,,,,,,,,,,
93,190,1970.154505,,,,,,,,,,,,,,,
93,191,1970.705777,,,,,,,,,,,,,,,
93,192,1972.689421,,,,,,,,,,,,,,,
93,193,1974.171033,,,,,,,,,,,,,,,
93,194,1977.065306,,,,,,,,,,,,,,,
93,195,1978.607368,,,,,,,,,,,,,,,
93,196,1981.505674,,,,,,,,,,,,,,,
93,197,1982.941596,,,,,,,,,,,,,,,
93,198,1985.712766,,,,,,,,,,,,,,,
93,199,1987.034802,,,,,,,,,,,,,,,
93,200,1989.673976,,,,,,,,,,,,,,,
93,201,1990.826136,,,,,,,,,,,,,,,
93,202,1993.286264,,,,,,,,,,,,,,,
93,203,1994.197008,,,,,,,,,,,,,,,
93,204,1996.410312,,,,,,,,,,,,,,,
93,205,1997.066282,,,,,,,,,,,,,,,
93,206,1999.01314,,,,,,,,,,,,,,,
93,207,1999.450889,,,,,,,,,,,,,,,
93,208,2001.166463,,,,,,,,,,,,,,,
93,209,2001.425254,,,,,,,,,,,,,,,
93,210,2002.957376,,,,,,,,,,,,,,,
93,211,2003.075016,,,,,,,,,,,,,,,
93,212,2004.471818,,,,,,,,,,,,,,,
93,213,2004.47579,,,,,,,,,,,,,,,
93,214,2005.770784,,,,,,,,,,,,,,,
93,216,2006.895469,,,,,,,,,,,,,,,
93,218,2007.77521,,,,,,,,,,,,,,,
93,220,2008.319637,,,,,,,,,,,,,,,
93,222,2008.540431,,,,,,,,,,,,,,,
94,127,1658.76369,,,,,,,,,,,,,,,
94,128,1666.744956,-0.096979,-7.180912,-6e-06,-4e-06,-5e-06,-0.00021,-0.000228,-0.000439,0.708838,0.614079,5.649088,5.718083,5.6889710000000004,0.068995,5.705795
94,129,1674.077277,,,,,,,,,,,,,,,
94,130,1682.6181,-0.646915,-8.389226,0.17366,0.131319,0.148841,6.670604,7.1451,13.815704,0.51459,0.594424,5.691337,5.759876,5.731214,0.068539,5.747413
94,131,1690.41545,,,,,,,,,,,,,,,
94,132,1699.488437,-1.305683,-8.61877,0.238524,0.202816,0.217434,9.298917,11.408002,20.706919,0.386078,0.681212,5.733647,5.811807,5.779427,0.07816,5.7891
94,133,1707.34242,,,,,,,,,,,,,,,
94,134,1716.554229,-1.742629,-8.39573,0.25706,0.224,0.237387,10.098311,12.932241,23.030552,0.356665,0.676615,5.755569,5.843935,5.807666,0.088366,5.8106
94,135,1724.11343,,,,,,,,,,,,,,,
94,136,1733.009161,-2.159872,-8.067283,0.264853,0.231536,0.244882,10.461301,13.684421,24.145722,0.34609,0.659916,5.771267,5.869208,5.829379,0.097941,5.825938
94,137,1740.196256,,,,,,,,,,,,,,,
94,138,1748.679459,-2.615085,-7.706785,0.272252,0.240265,0.252941,10.80994,14.534495,25.344434,0.338902,0.636193,5.786383,5.894674,5.851039,0.108291,5.840701
94,139,1755.506294,,,,,,,,,,,,,,,
94,140,1763.59425,-3.10536,-7.341418,0.279612,0.249948,0.261576,11.159177,15.472257,26.631434,0.336175,0.624929,5.801221,5.920155,5.872668,0.118934,5.85519
94,141,1770.042714,,,,,,,,,,,,,,,
94,142,1777.712919,-3.609284,-6.992765,0.285529,0.25765,0.268462,11.449524,16.308401,27.757925,0.33708,0.596812,5.815004,5.944173,5.893063,0.129169,5.868636
94,143,1783.871874,,,,,,,,,,,,,,,
94,144,1791.216442,-4.119537,-6.675656,0.290212,0.2648,0.274549,11.689221,17.135529,28.82475,0.34165,0.5888,5.827955,5.968343,5.913294,0.140388,5.881259
94,145,1797.097007,,,,,,,,,,,,,,,
94,146,1804.178599,-4.623684,-6.339393,0.293037,0.270107,0.278809,11.850918,17.86072,29.711637,0.348513,0.612227,5.839776,5.991699,5.932659,0.151923,5.892763
94,147,1809.648547,,,,,,,,,,,,,,,
94,148,1816.361756,-5.114582,-5.96469,0.29259,0.27118,0.279218,11.872364,18.302913,30.175277,0.359244,0.631035,5.849517,6.012369,5.949642,0.162852,5.902208
94,149,1821.390018,,,,,,,,,,,,,,,
94,150,1827.674161,-5.5892,-5.61288,0.289012,0.268359,0.276032,11.75981,18.472913,30.232723,0.37782,0.624846,5.857652,6.031268,5.964982,0.173616,5.910061
94,151,1832.376831,,,,,,,,,,,,,,,
94,152,1838.332426,-6.032342,-5.33911,0.28382,0.263482,0.27096,11.580923,18.490755,30.071678,0.398582,0.628078,5.865852,6.049577,5.980039,0.183725,5.91798
94,153,1842.795074,,,,,,,,,,,,,,,
94,154,1848.510016,-6.426318,-5.135187,0.277369,0.257253,0.264573,11.349398,18.40144,29.750838,0.414101,0.624217,5.874064,6.067788,5.995097,0.193724,5.925911
94,155,1852.820218,,,,,,,,,,,,,,,
94,156,1858.375548,-6.767025,-4.9759,0.270073,0.250091,0.257287,11.08038,18.230126,29.310506,0.420334,0.620911,5.881901,6.085953,6.010042,0.204052,5.933471
94,157,1862.58738,,,,,,,,,,,,,,,
94,158,1868.052142,-7.066034,-4.811605,0.2625,0.242702,0.249759,10.797541,18.025553,28.823094,0.417659,0.632019,5.889506,6.104131,6.024967,0.214625,5.940802
94,159,1872.071119,,,,,,,,,,,,,,,
94,160,1877.371965,-7.327762,-4.605532,0.253546,0.23348,0.24056,10.454314,17.658546,28.112861,0.411879,0.649849,5.896588,6.121212,6.039057,0.224624,5.947616
94,161,1881.110724,,,,,,,,,,,,,,,
94,162,1886.14482,-7.551425,-4.393887,0.242039,0.220701,0.228156,10.000892,16.983966,26.984858,0.409291,0.645487,5.902791,6.136278,6.051591,0.233487,5.953558
94,163,1889.673784,,,,,,,,,,,,,,,
94,164,1894.47916,-7.746228,-4.229191,0.227927,0.204874,0.212849,9.43503,16.034048,25.469078,0.417082,0.630926,5.908201,6.150372,6.063259,0.242171,5.958715
94,165,1897.917745,,,,,,,,,,,,,,,
94,166,1902.606434,-7.94053,-4.138067,0.209183,0.186636,0.194358,8.672276,14.854912,23.527188,0.434025,0.619179,5.91268,6.164925,6.074938,0.252245,5.962949
94,167,1906.053015,,,,,,,,,,,,,,,
94,168,1910.726537,-8.157803,-4.092917,0.1844,0.167068,0.172942,7.655229,13.528275,21.183503,0.444496,0.607762,5.916698,6.181089,6.087552,0.264391,5.966726
94,169,1914.132306,,,,,,,,,,,,,,,
94,170,1918.821963,-8.441963,-4.488077,-0.160763,-0.15002,-0.153633,-6.707834,-12.352343,-19.060177,0.453995,0.676127,5.9317,6.196126,6.103288,0.264426,5.981396
94,171,1922.500316,,,,,,,,,,,,,,,
94,172,1927.509627,-8.722469,-4.22539,-0.14717,-0.137659,-0.140826,-6.155484,-11.529118,-17.684602,0.455369,0.654831,5.938852,6.212655,6.117298,0.273803,5.988282
94,173,1930.885399,,,,,,,,,,,,,,,
94,174,1935.505045,-8.955964,-4.055426,-0.127125,-0.119309,-0.121887,-5.327076,-10.161124,-15.4882,0.456182,0.589043,5.944429,6.228797,6.130558,0.284368,5.993607
94,175,1938.876463,,,,,,,,,,,,,,,
94,176,1943.421768,-9.144062,-3.927066,-0.101898,-0.097738,-0.099096,-4.277655,-8.465529,-12.743183,0.455396,0.584845,5.94978,6.245731,6.144314,0.295951,5.998708
94,177,1946.660471,,,,,,,,,,,,,,,
94,178,1951.05403,-9.282127,-3.808866,-0.072383,-0.071789,-0.071981,-3.045205,-6.324152,-9.369357,0.453802,0.57001,5.956205,6.263374,6.158953,0.307169,6.004875
94,179,1954.168533,,,,,,,,,,,,,,,
94,180,1958.398268,-9.334202,-3.785395,-0.031145,-0.030955,-0.031016,-1.313363,-2.77339,-4.086753,0.455208,0.545223,5.963153,6.28125,6.173969,0.318097,6.011562
94,181,1961.607058,,,,,,,,,,,,,,,
94,182,1965.910318,-9.540891,-3.506906,0.0,0.0,0.0,-5e-06,-1e-05,-1.5e-05,0.453956,0.549247,5.970524,6.302471,6.191416,0.331947,6.018668
94,183,1968.540813,,,,,,,,,,,,,,,
94,184,1972.509858,-9.816476,-2.653283,0.0,0.0,0.0,-2e-06,-3e-06,-5e-06,0.447856,0.789302,5.978656,6.324164,6.209489,0.345508,6.02653
94,185,1973.594171,,,,,,,,,,,,,,,
94,186,1976.076344,-10.103853,-1.822255,0.0,0.0,0.0,-2e-06,-2e-06,-4e-06,0.444298,0.608558,5.988082,6.344926,6.227409,0.356844,6.035677
94,187,1976.832771,,,,,,,,,,,,,,,
94,188,1978.838907,-10.391931,-1.574283,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,0.438539,0.641151,5.998577,6.365111,6.245324,0.366534,6.045885
94,189,1979.51497,,,,,,,,,,,,,,,
94,190,1981.535798,-10.679585,-1.458598,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,0.434299,0.703615,6.009273,6.385146,6.263235,0.375873,6.056294
94,191,1982.336319,,,,,,,,,,,,,,,
94,192,1984.540599,-11.530349,-2.58141,0.204361,0.160708,0.173934,8.930307,16.156503,25.086811,0.388546,0.700143,6.070366,6.442422,6.322554,0.372056,6.116715
94,193,1986.380377,,,,,,,,,,,,,,,
94,194,1989.617522,-11.920975,-2.496942,0.228585,0.184974,0.198075,10.065162,18.969,29.034162,0.388158,0.697225,6.093509,6.47308,6.351687,0.379571,6.139482
94,195,1991.328263,,,,,,,,,,,,,,,
94,196,1994.420485,-12.233762,-2.368306,0.23651,0.192448,0.205565,10.466053,20.092051,30.558104,0.382215,0.684256,6.108687,6.497887,6.374336,0.3892,6.154346
94,197,1996.021214,,,,,,,,,,,,,,,
94,198,1998.978813,-12.548725,-2.230066,0.243476,0.199578,0.212528,10.825526,21.207442,32.032968,0.372724,0.672614,6.123188,6.522283,6.396526,0.399095,6.16854
94,199,2000.452964,,,,,,,,,,,,,,,
94,200,2003.261003,-12.868781,-2.072173,0.249818,0.206635,0.219258,11.158235,22.343475,33.50171,0.361745,0.661274,6.137158,6.54642,6.418406,0.409262,6.182207
94,201,2004.575299,,,,,,,,,,,,,,,
94,202,2007.207065,-13.204034,-1.884471,0.255736,0.2137,0.225878,11.473935,23.508179,34.982114,0.352205,0.656196,6.150935,6.570174,6.439995,0.419239,6.195685
94,203,2008.303317,,,,,,,,,,,,,,,
94,204,2010.708239,-13.559043,-1.674335,0.260981,0.220019,0.231782,11.761654,24.612823,36.374477,0.346587,0.652475,6.164681,6.592956,6.460929,0.428275,6.209133
94,205,2011.559433,,,,,,,,,,,,,,,
94,206,2013.707637,-13.92181,-1.458233,0.265017,0.224771,0.23623,11.995229,25.556178,37.551407,0.346185,0.644535,6.178011,6.614381,6.480813,0.43637,6.222169
94,207,2014.328177,,,,,,,,,,,,,,,
94,208,2016.229822,-14.27193,-1.254663,0.267668,0.227964,0.239173,12.164162,26.334816,38.498978,0.350589,0.63657,6.190478,6.635068,6.499946,0.44459,6.23435
94,209,2016.656835,,,,,,,,,,,,,,,
94,210,2018.35446,-14.597982,-1.078557,0.269252,0.2304,0.241274,12.282156,27.041497,39.323653,0.355964,0.634041,6.202106,6.655943,6.518987,0.453837,6.245698
94,211,2018.630346,,,,,,,,,,,,,,,
94,212,2020.178099,-14.901093,-0.93089,0.270099,0.232459,0.242901,12.365798,27.719799,40.085597,0.361117,0.637827,6.213423,6.677263,6.538279,0.46384,6.256739
94,213,2020.323909,,,,,,,,,,,,,,,
94,214,2021.751314,-15.182713,-0.799731,0.270203,0.233681,0.243725,12.415506,28.306299,40.721805,0.363059,0.643769,6.224702,6.698345,6.55742,0.473643,6.267743
94,215,2021.774815,,,,,,,,,,,,,,,
94,216,2023.094944,-15.440533,-0.668286,0.26952,0.233646,0.243428,12.428327,28.738657,41.166983,0.359286,0.65286,6.235798,6.718498,6.575875,0.4827,6.278566
94,218,2024.158361,-15.675201,-0.523729,0.26806,0.232355,0.242009,12.40292,29.010597,41.413517,0.350863,0.66518,6.246359,6.737812,6.593602,0.491453,6.288859
94,220,2024.862287,-15.889669,-0.375889,0.265748,0.230001,0.239585,12.334629,29.144112,41.478741,0.341952,0.673928,6.256177,6.756849,6.610944,0.500672,6.298415
94,222,2025.234255,-16.08553,-0.246575,0.262317,0.226487,0.23601,12.210854,29.123163,41.334017,0.334669,0.68176,6.265284,6.775892,6.628114,0.510608,6.307265
94,224,2025.369083,-16.263579,-0.148206,0.257098,0.221063,0.230558,11.999663,28.839166,40.838829,0.329826,0.687383,6.273587,6.794456,6.644741,0.520869,6.315317
94,226,2025.39828,-16.425945,-0.081191,0.249342,0.21335,0.222751,11.664029,28.228213,39.892242,0.332407,0.68912,6.280688,6.812185,6.660459,0.531497,6.322176
94,242,2024.519043,-17.833436,-0.083636,-0.110483,-0.113782,-0.112974,-5.269355,-16.737802,-22.007157,0.307596,0.701514,6.341804,6.941438,6.779029,0.599634,6.381346
94,244,2024.537003,-17.897653,-0.017568,-0.09978,-0.103602,-0.102675,-4.76894,-15.454666,-20.223606,0.296196,0.679984,6.348484,6.961373,6.796475,0.612889,6.387792
94,256,2023.359735,-18.132231,0.381824,0.0,0.0,0.0,1.1e-05,1.6e-05,2.8e-05,0.331731,0.646355,6.384823,7.093474,6.910292,0.708651,6.422755
95,128,1665.749596,,,,,,,,,,,,,,,
95,130,1682.533987,,,,,,,,,,,,,,,
95,131,1690.633784,,,,,,,,,,,,,,,
95,132,1700.104108,,,,,,,,,,,,,,,
95,133,1708.119375,,,,,,,,,,,,,,,
95,134,1717.516615,,,,,,,,,,,,,,,
95,135,1725.260855,,,,,,,,,,,,,,,
95,136,1734.346986,,,,,,,,,,,,,,,
95,137,1741.765163,,,,,,,,,,,,,,,
95,138,1750.482798,,,,,,,,,,,,,,,
95,139,1757.555918,,,,,,,,,,,,,,,
95,140,1765.899294,,,,,,,,,,,,,,,
95,141,1772.599361,,,,,,,,,,,,,,,
95,142,1780.533649,,,,,,,,,,,,,,,
95,143,1786.941782,,,,,,,,,,,,,,,
95,144,1794.546052,,,,,,,,,,,,,,,
95,145,1800.671955,,,,,,,,,,,,,,,
95,146,1808.001026,,,,,,,,,,,,,,,
95,147,1813.71909,,,,,,,,,,,,,,,
95,148,1820.673957,,,,,,,,,,,,,,,
95,149,1825.946888,,,,,,,,,,,,,,,
95,150,1832.465113,,,,,,,,,,,,,,,
95,151,1837.394695,,,,,,,,,,,,,,,
95,152,1843.564864,,,,,,,,,,,,,,,
95,153,1848.224569,,,,,,,,,,,,,,,
95,154,1854.120148,,,,,,,,,,,,,,,
95,155,1858.608933,,,,,,,,,,,,,,,
95,156,1864.323728,,,,,,,,,,,,,,,
95,157,1868.708845,,,,,,,,,,,,,,,
95,158,1874.332618,,,,,,,,,,,,,,,
95,159,1878.502144,,,,,,,,,,,,,,,
95,160,1883.949214,,,,,,,,,,,,,,,
95,161,1887.800738,,,,,,,,,,,,,,,
95,162,1892.950821,,,,,,,,,,,,,,,
95,163,1896.561957,,,,,,,,,,,,,,,
95,164,1901.455528,,,,,,,,,,,,,,,
95,165,1904.971167,,,,,,,,,,,,,,,
95,166,1909.739882,,,,,,,,,,,,,,,
95,167,1913.285656,,,,,,,,,,,,,,,
95,168,1918.05529,,,,,,,,,,,,,,,
95,169,1921.611849,,,,,,,,,,,,,,,
95,170,1926.4444,,,,,,,,,,,,,,,
95,171,1930.274403,,,,,,,,,,,,,,,
95,172,1935.430027,,,,,,,,,,,,,,,
95,173,1938.920801,,,,,,,,,,,,,,,
95,174,1943.649123,,,,,,,,,,,,,,,
95,175,1947.118981,,,,,,,,,,,,,,,
95,176,1951.752023,,,,,,,,,,,,,,,
95,177,1955.060882,,,,,,,,,,,,,,,
95,178,1959.524299,,,,,,,,,,,,,,,
95,179,1962.668051,,,,,,,,,,,,,,,
95,180,1966.929356,,,,,,,,,,,,,,,
95,181,1970.139201,,,,,,,,,,,,,,,
95,182,1974.436441,,,,,,,,,,,,,,,
95,183,1977.216005,,,,,,,,,,,,,,,
95,184,1981.325022,,,,,,,,,,,,,,,
95,185,1982.558644,,,,,,,,,,,,,,,
95,186,1985.184007,,,,,,,,,,,,,,,
95,187,1986.092562,,,,,,,,,,,,,,,
95,188,1988.246746,,,,,,,,,,,,,,,
95,189,1989.071025,,,,,,,,,,,,,,,
95,190,1991.236122,,,,,,,,,,,,,,,
95,191,1992.599934,,,,,,,,,,,,,,,
95,192,1995.391559,,,,,,,,,,,,,,,
95,193,1997.313485,,,,,,,,,,,,,,,
95,194,2000.675564,,,,,,,,,,,,,,,
95,195,2002.499856,,,,,,,,,,,,,,,
95,196,2005.73481,,,,,,,,,,,,,,,
95,197,2007.47007,,,,,,,,,,,,,,,
95,198,2010.582996,,,,,,,,,,,,,,,
95,199,2012.210799,,,,,,,,,,,,,,,
95,200,2015.186467,,,,,,,,,,,,,,,
95,201,2016.671804,,,,,,,,,,,,,,,
95,202,2019.483507,,,,,,,,,,,,,,,
95,203,2020.768949,,,,,,,,,,,,,,,
95,204,2023.369351,,,,,,,,,,,,,,,
95,205,2024.41252,,,,,,,,,,,,,,,
95,206,2026.760109,,,,,,,,,,,,,,,
95,207,2027.557099,,,,,,,,,,,,,,,
95,208,2029.640757,,,,,,,,,,,,,,,
95,209,2030.23128,,,,,,,,,,,,,,,
95,210,2032.09208,,,,,,,,,,,,,,,
95,211,2032.522921,,,,,,,,,,,,,,,
95,212,2034.219474,,,,,,,,,,,,,,,
95,213,2034.519744,,,,,,,,,,,,,,,
95,214,2036.091882,,,,,,,,,,,,,,,
95,215,2036.266378,,,,,,,,,,,,,,,
95,216,2037.727734,,,,,,,,,,,,,,,
95,217,2037.73964,,,,,,,,,,,,,,,
95,218,2039.060381,,,,,,,,,,,,,,,
95,220,2040.005582,,,,,,,,,,,,,,,
95,222,2040.59488,,,,,,,,,,,,,,,
95,224,2040.937252,,,,,,,,,,,,,,,
95,226,2041.152931,,,,,,,,,,,,,,,
95,228,2041.314225,,,,,,,,,,,,,,,
95,230,2041.463864,,,,,,,,,,,,,,,
95,232,2041.57198,,,,,,,,,,,,,,,
95,234,2041.573831,,,,,,,,,,,,,,,
95,240,2041.437682,,,,,,,,,,,,,,,
95,242,2041.716199,,,,,,,,,,,,,,,
95,244,2041.830049,,,,,,,,,,,,,,,
95,256,2040.714643,,,,,,,,,,,,,,,
96,129,1674.080557,,,,,,,,,,,,,,,
96,130,1683.343125,-0.532171,-9.225429,0.290689,0.268597,0.27788,11.749212,14.981002,26.730213,0.37866,0.746985,5.776965,5.83167,5.808496,0.054705,5.832504
96,131,1691.67911,,,,,,,,,,,,,,,
96,132,1701.480516,-0.818317,-9.015996,0.282316,0.255537,0.266671,11.435931,14.545498,25.981429,0.374658,0.718435,5.783323,5.846488,5.819976,0.063165,5.838595
96,133,1709.640499,,,,,,,,,,,,,,,
96,134,1719.206603,-1.137852,-8.76938,0.277907,0.247452,0.259981,11.29108,14.384087,25.675167,0.370937,0.687687,5.791983,5.863927,5.834006,0.071944,5.846966
96,135,1727.128211,,,,,,,,,,,,,,,
96,136,1736.397072,-1.503721,-8.482511,0.277485,0.244963,0.258202,11.315432,14.550934,25.866366,0.366171,0.659566,5.802631,5.883968,5.850449,0.081337,5.857308
96,137,1744.03991,,,,,,,,,,,,,,,
96,138,1752.985555,-1.919791,-8.163773,0.280472,0.24838,0.261304,11.485725,15.086609,26.572334,0.360517,0.643241,5.814919,5.906673,5.869204,0.091754,5.869275
96,139,1760.301603,,,,,,,,,,,,,,,
96,140,1768.897041,-2.37514,-7.825892,0.284946,0.254464,0.266609,11.721275,15.805705,27.52698,0.356528,0.636149,5.827944,5.93027,5.88886,0.102326,5.881974
96,141,1775.848429,,,,,,,,,,,,,,,
96,142,1784.046519,-2.856521,-7.493914,0.289592,0.260845,0.272178,11.966165,16.563439,28.529605,0.35506,0.610552,5.841083,5.953666,5.908513,0.112583,5.894787
96,143,1790.707021,,,,,,,,,,,,,,,
96,144,1798.574184,-3.351221,-7.176964,0.294128,0.267827,0.278085,12.208141,17.386399,29.59454,0.356872,0.596109,5.854175,5.977799,5.928659,0.123624,5.907556
96,145,1804.950952,,,,,,,,,,,,,,,
96,146,1812.533027,-3.844162,-6.834172,0.297273,0.273179,0.282476,12.390273,18.120151,30.510424,0.361061,0.609198,5.86641,6.001035,5.947995,0.134625,5.919476
96,147,1818.507683,,,,,,,,,,,,,,,
96,148,1825.712684,-4.332259,-6.449187,0.297649,0.274416,0.283289,12.451194,18.578782,31.029976,0.367282,0.621146,5.877097,6.02168,5.965213,0.144583,5.929864
96,149,1831.245203,,,,,,,,,,,,,,,
96,150,1838.012428,-4.805792,-6.075934,0.29532,0.272141,0.280903,12.394033,18.793079,31.187112,0.378543,0.61356,5.886663,6.040891,5.981178,0.154228,5.939141
96,151,1843.185446,,,,,,,,,,,,,,,
96,152,1849.586715,-5.246217,-5.761094,0.291753,0.268331,0.277095,12.283164,18.89355,31.176714,0.39083,0.614691,5.895989,6.059613,5.996805,0.163624,5.948181
96,153,1854.455618,,,,,,,,,,,,,,,
96,154,1860.543977,-5.64451,-5.506457,0.287429,0.26358,0.272414,12.136949,18.919123,31.056072,0.399595,0.604765,5.904719,6.078249,6.012206,0.17353,5.956632
96,155,1865.21667,,,,,,,,,,,,,,,
96,156,1871.096256,-6.005605,-5.308922,0.282368,0.257813,0.266815,11.955557,18.858874,30.81443,0.404013,0.602128,5.912708,6.09661,6.027213,0.183902,5.964349
96,157,1875.655123,,,,,,,,,,,,,,,
96,158,1881.438374,-6.338987,-5.113261,0.276806,0.251724,0.260826,11.751174,18.761879,30.513053,0.40762,0.622257,5.920549,6.114946,6.042208,0.194397,5.971919
96,159,1885.756417,,,,,,,,,,,,,,,
96,160,1891.347681,-6.640246,-4.867126,0.270009,0.244292,0.253531,11.492953,18.544474,30.037428,0.409338,0.650965,5.928381,6.132503,6.056763,0.204122,5.979482
96,161,1895.311471,,,,,,,,,,,,,,,
96,162,1900.577043,-6.899587,-4.612707,0.260253,0.23297,0.242678,11.103832,17.995272,29.099104,0.410929,0.650817,5.935372,6.147758,6.069599,0.212386,5.986211
96,163,1904.278223,,,,,,,,,,,,,,,
96,164,1909.267859,-7.117235,-4.426693,0.245837,0.216428,0.226793,10.507384,16.996573,27.503957,0.418881,0.637639,5.940639,6.160941,6.080528,0.220302,5.991231
96,165,1912.877702,,,,,,,,,,,,,,,
96,166,1917.74359,-7.327881,-4.348806,0.223587,0.195219,0.205118,9.565449,15.582615,25.148064,0.436236,0.618407,5.943456,6.173765,6.090388,0.230309,5.993823
96,167,1921.400479,,,,,,,,,,,,,,,
96,168,1926.278148,-7.542256,-4.306922,0.197387,0.174494,0.182399,8.451593,14.164814,22.616407,0.449609,0.602373,5.945929,6.188792,6.101597,0.242863,5.996073
96,169,1929.994196,,,,,,,,,,,,,,,
96,170,1934.978339,-7.751586,-4.791811,-0.165901,-0.153541,-0.157775,-7.1327,-12.671969,-19.804669,0.457507,0.665723,5.958151,6.203407,6.116028,0.245256,6.007992
96,171,1938.961141,,,,,,,,,,,,,,,
96,172,1944.264226,-8.033115,-4.48283,-0.153505,-0.14225,-0.146068,-6.615368,-11.940816,-18.556184,0.458429,0.654561,5.965195,6.219735,6.129772,0.25454,6.014777
96,173,1947.872611,,,,,,,,,,,,,,,
96,174,1952.712219,-8.273912,-4.267113,-0.136262,-0.125315,-0.128993,-5.883451,-10.695084,-16.578535,0.462836,0.576662,5.970882,6.235346,6.142619,0.264464,6.020216
96,175,1956.281515,,,,,,,,,,,,,,,
96,176,1961.003291,-8.479456,-4.107564,-0.116523,-0.106193,-0.10963,-5.040738,-9.214907,-14.255645,0.465617,0.575818,5.976548,6.251532,6.155881,0.274984,6.025635
96,177,1964.381328,,,,,,,,,,,,,,,
96,178,1968.913629,-8.639104,-3.917166,-0.09364,-0.084852,-0.087747,-4.058042,-7.486787,-11.544829,0.465258,0.578445,5.981876,6.268312,6.169469,0.286436,6.030719
96,179,1972.091226,,,,,,,,,,,,,,,
96,180,1976.388697,-8.742148,-3.829582,-0.06331,-0.055847,-0.05828,-2.747281,-5.009994,-7.757274,0.473046,0.54143,5.985855,6.285294,6.182786,0.299439,6.034465
96,181,1979.610706,,,,,,,,,,,,,,,
96,182,1983.913035,-8.853222,-3.783786,0.0,0.0,0.0,-9e-06,-1.3e-05,-2.2e-05,0.496515,0.53889,5.989229,6.303415,6.19672,0.314186,6.037612
96,183,1986.83421,,,,,,,,,,,,,,,
96,184,1991.075743,-9.122473,-2.931648,0.0,0.0,0.0,-3e-06,-3e-06,-6e-06,0.487701,0.781468,5.996782,6.324561,6.214127,0.327779,6.044904
96,185,1992.453071,,,,,,,,,,,,,,,
96,186,1995.21602,-9.403973,-2.106838,0.0,0.0,0.0,-2e-06,-2e-06,-4e-06,0.480052,0.604154,6.00582,6.344982,6.231595,0.339162,6.053671
96,187,1996.271385,,,,,,,,,,,,,,,
96,188,1998.568298,-9.691285,-1.859879,0.0,0.0,0.0,-1e-06,0.0,-1e-06,0.475175,0.637394,6.016053,6.364884,6.249148,0.348831,6.063624
96,189,1999.535337,,,,,,,,,,,,,,,
96,190,2001.839244,-9.976158,-1.743572,1.8e-05,1.4e-05,1.5e-05,0.000808,0.001376,0.002184,0.468499,0.699473,6.026486,6.384644,6.266706,0.358158,6.073776
96,191,2003.676702,,,,,,,,,,,,,,,
96,192,2006.966027,-11.052896,-2.867929,0.275164,0.237762,0.249352,12.528795,24.109722,36.638516,0.334961,0.752395,6.131523,6.470228,6.359331,0.338705,6.177813
96,193,2008.967495,,,,,,,,,,,,,,,
96,194,2012.451901,-11.27333,-2.7587,0.270002,0.229515,0.241947,12.327648,23.648521,35.976169,0.330137,0.730542,6.139969,6.488446,6.375198,0.348477,6.186
96,195,2014.385164,,,,,,,,,,,,,,,
96,196,2017.758271,-11.502674,-2.647332,0.266343,0.222818,0.23606,12.196338,23.33299,35.529329,0.326921,0.709302,6.14898,6.507695,6.391983,0.358715,6.194749
96,197,2019.62303,,,,,,,,,,,,,,,
96,198,2022.886251,-11.754742,-2.525148,0.265391,0.219622,0.23342,12.193221,23.380528,35.573749,0.326348,0.689159,6.159219,6.528328,6.41014,0.369109,6.204718
96,199,2024.662527,,,,,,,,,,,,,,,
96,200,2027.800646,-12.032418,-2.384717,0.266897,0.219996,0.234007,12.308201,23.81506,36.123261,0.32697,0.672684,6.170708,6.550108,6.429513,0.3794,6.215928
96,201,2029.452831,,,,,,,,,,,,,,,
96,202,2032.440278,-12.33459,-2.218335,0.269872,0.222757,0.236707,12.495661,24.521348,37.017009,0.328124,0.662578,6.183159,6.572429,6.449592,0.38927,6.228095
96,203,2033.912753,,,,,,,,,,,,,,,
96,204,2036.706479,-12.657409,-2.023406,0.273264,0.226384,0.240144,12.705868,25.3359,38.041769,0.329428,0.658673,6.19613,6.594398,6.46962,0.398268,6.240778
96,205,2037.942007,,,,,,,,,,,,,,,
96,206,2040.489366,-12.990599,-1.807952,0.276177,0.229625,0.243173,12.89427,26.116103,39.010373,0.3306,0.653158,6.208895,6.6154,6.488941,0.406505,6.253259
96,207,2041.464716,,,,,,,,,,,,,,,
