Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
86,173,1816.302663,,,,,,,,,,,,,,,
86,174,1819.308928,-13.724184,-2.323888,-0.093975,-0.097029,-0.096097,-3.479892,-8.179056,-11.658948,0.561008,0.733056,5.842138,6.19684,6.081806,0.354702,5.890473
86,175,1820.87014,,,,,,,,,,,,,,,
86,176,1823.871052,-14.015136,-2.186088,-0.082585,-0.084188,-0.083704,-3.066994,-7.220636,-10.28763,0.543271,0.706645,5.850602,6.21515,6.097892,0.364548,5.898639
86,177,1825.234708,,,,,,,,,,,,,,,
86,178,1827.96717,-14.27426,-2.045076,-0.067693,-0.067057,-0.067247,-2.520576,-5.851852,-8.372427,0.525161,0.662162,5.858334,6.233896,6.114088,0.375562,5.90608
86,179,1829.19347,,,,,,,,,,,,,,,
86,180,1831.702558,-14.49619,-1.946587,-0.043661,-0.040708,-0.041582,-1.629547,-3.615043,-5.244589,0.518435,0.620625,5.865189,6.253526,6.130665,0.388337,5.912651
86,181,1832.983129,,,,,,,,,,,,,,,
86,182,1835.488523,-14.707467,-1.766242,0.0,0.0,0.0,-1e-06,-1e-06,-1e-06,0.529137,0.604199,5.872083,6.275933,6.14923,0.40385,5.919262
86,183,1836.281448,,,,,,,,,,,,,,,
86,184,1838.652328,-14.94515,-0.560162,0.0,0.0,0.0,0.0,-1e-06,-1e-06,0.530863,0.973756,5.880982,6.300207,6.169769,0.419225,5.927862
87,110,1505.608297,,,,,,,,,,,,,,,
87,112,1525.050721,,,,,,,,,,,,,,,
87,113,1533.842173,,,,,,,,,,,,,,,
87,114,1544.321885,,,,,,,,,,,,,,,
87,115,1552.962845,,,,,,,,,,,,,,,
87,116,1563.256228,,,,,,,,,,,,,,,
87,117,1571.688455,,,,,,,,,,,,,,,
87,118,1581.714745,,,,,,,,,,,,,,,
87,119,1589.997551,,,,,,,,,,,,,,,
87,120,1599.806605,,,,,,,,,,,,,,,
87,121,1608.085301,,,,,,,,,,,,,,,
87,122,1617.857505,,,,,,,,,,,,,,,
87,123,1625.872854,,,,,,,,,,,,,,,
87,124,1635.403485,,,,,,,,,,,,,,,
87,125,1642.944375,,,,,,,,,,,,,,,
87,126,1652.497726,,,,,,,,,,,,,,,
87,127,1656.524784,,,,,,,,,,,,,,,
87,128,1662.483423,,,,,,,,,,,,,,,
87,129,1666.868851,,,,,,,,,,,,,,,
87,130,1672.593353,,,,,,,,,,,,,,,
87,131,1677.360123,,,,,,,,,,,,,,,
87,132,1683.452245,,,,,,,,,,,,,,,
87,133,1687.959856,,,,,,,,,,,,,,,
87,134,1693.830463,,,,,,,,,,,,,,,
87,135,1698.188474,,,,,,,,,,,,,,,
87,136,1703.925542,,,,,,,,,,,,,,,
87,137,1708.212406,,,,,,,,,,,,,,,
87,138,1713.896856,,,,,,,,,,,,,,,
87,139,1718.021534,,,,,,,,,,,,,,,
87,140,1723.562499,,,,,,,,,,,,,,,
87,141,1727.479505,,,,,,,,,,,,,,,
87,142,1732.818149,,,,,,,,,,,,,,,
87,143,1736.547704,,,,,,,,,,,,,,,
87,144,1741.694397,,,,,,,,,,,,,,,
87,145,1745.234091,,,,,,,,,,,,,,,
87,146,1750.186436,,,,,,,,,,,,,,,
87,147,1753.488645,,,,,,,,,,,,,,,
87,148,1758.210354,,,,,,,,,,,,,,,
87,149,1761.197775,,,,,,,,,,,,,,,
87,150,1765.618215,,,,,,,,,,,,,,,
87,151,1768.296667,,,,,,,,,,,,,,,
87,152,1772.393405,,,,,,,,,,,,,,,
87,153,1774.920188,,,,,,,,,,,,,,,
87,154,1778.835886,,,,,,,,,,,,,,,
87,155,1781.323472,,,,,,,,,,,,,,,
87,156,1785.198291,,,,,,,,,,,,,,,
87,157,1787.598151,,,,,,,,,,,,,,,
87,158,1791.404464,,,,,,,,,,,,,,,
87,159,1793.667936,,,,,,,,,,,,,,,
87,160,1797.358244,,,,,,,,,,,,,,,
87,161,1799.397996,,,,,,,,,,,,,,,
87,162,1802.867984,,,,,,,,,,,,,,,
87,163,1804.681878,,,,,,,,,,,,,,,
87,164,1807.912409,,,,,,,,,,,,,,,
87,165,1809.647057,,,,,,,,,,,,,,,
87,166,1812.804309,,,,,,,,,,,,,,,
87,167,1814.53686,,,,,,,,,,,,,,,
87,168,1817.716266,,,,,,,,,,,,,,,
87,169,1819.453894,,,,,,,,,,,,,,,
87,170,1822.642472,,,,,,,,,,,,,,,
87,171,1824.317574,,,,,,,,,,,,,,,
87,172,1827.419082,,,,,,,,,,,,,,,
87,173,1829.035588,,,,,,,,,,,,,,,
87,174,1832.053112,,,,,,,,,,,,,,,
87,175,1833.701471,,,,,,,,,,,,,,,
87,176,1836.747133,,,,,,,,,,,,,,,
87,177,1838.284564,,,,,,,,,,,,,,,
87,178,1841.179425,,,,,,,,,,,,,,,
87,179,1842.561042,,,,,,,,,,,,,,,
87,180,1845.214333,,,,,,,,,,,,,,,
87,181,1846.618278,,,,,,,,,,,,,,,
87,182,1849.232879,,,,,,,,,,,,,,,
87,183,1850.14505,,,,,,,,,,,,,,,
87,184,1852.621164,,,,,,,,,,,,,,,
88,110,1506.401779,0.035931,-10.077003,0.193448,0.201043,0.197685,6.51845,8.546655,15.065105,0.674985,0.818116,5.509261,5.534798,5.523462,0.025537,5.568557
88,111,1515.476765,,,,,,,,,,,,,,,
88,112,1526.197388,-0.252381,-9.945365,0.17442,0.177135,0.175949,5.886982,7.705685,13.592667,0.64467,0.827522,5.513807,5.54867,5.533357,0.034863,5.572818
88,113,1535.186285,,,,,,,,,,,,,,,
88,114,1545.816993,-0.576762,-9.776174,0.157577,0.158127,0.157889,5.330116,7.041656,12.371772,0.636575,0.814288,5.519836,5.564516,5.545096,0.04468,5.578547
88,115,1554.658626,,,,,,,,,,,,,,,
88,116,1565.107839,-0.911533,-9.546858,0.140571,0.14031,0.140421,4.76592,6.395763,11.161683,0.643609,0.793291,5.52624,5.581085,5.557492,0.054845,5.584647
88,117,1573.654246,,,,,,,,,,,,,,,
88,118,1583.744364,-1.217841,-9.299991,0.120726,0.118921,0.119682,4.101794,5.546068,9.647861,0.657916,0.750419,5.532099,5.597149,5.569453,0.06505,5.590209
88,119,1592.19629,,,,,,,,,,,,,,,
88,120,1602.13234,-1.403189,-9.262629,-0.103584,-0.103957,-0.103801,-3.526256,-4.958129,-8.484385,0.683622,0.733706,5.537515,5.6129,5.581131,0.075385,5.595333
88,121,1610.606468,,,,,,,,,,,,,,,
88,122,1620.545936,-1.753231,-9.118379,-0.076963,-0.074552,-0.075545,-2.625404,-3.633959,-6.259363,0.702111,0.731634,5.54322,5.627611,5.592402,0.084391,5.600744
88,123,1628.745593,,,,,,,,,,,,,,,
88,124,1638.44188,-2.098095,-9.055298,-1.4e-05,-1.2e-05,-1.3e-05,-0.000468,-0.000588,-0.001056,0.742201,0.764995,5.54838,5.642042,5.603353,0.093662,5.605616
88,125,1646.196181,,,,,,,,,,,,,,,
88,126,1655.952842,-2.524925,-7.173819,0.0,0.0,0.0,-5e-06,-5e-06,-9e-06,0.738066,1.237364,5.557342,5.660344,5.618217,0.103002,5.614251
88,127,1660.195537,,,,,,,,,,,,,,,
88,128,1666.373568,-2.965361,-5.2383,0.0,0.0,0.0,-1e-05,-1.2e-05,-2.3e-05,0.73207,0.697971,5.56867,5.683809,5.637184,0.115139,5.62523
88,129,1671.064397,,,,,,,,,,,,,,,
88,130,1677.085017,-3.578669,-5.758726,0.101708,0.087721,0.093216,3.529771,4.704513,8.234284,0.634244,0.631821,5.591127,5.718447,5.667396,0.12732,5.647229
88,131,1682.199332,,,,,,,,,,,,,,,
88,132,1688.611664,-4.250804,-5.745944,0.133126,0.120496,0.125401,4.655998,6.636498,11.292495,0.586268,0.666197,5.612784,5.750973,5.696099,0.138189,5.668438
88,133,1693.479893,,,,,,,,,,,,,,,
88,134,1699.681418,-4.971849,-5.594633,0.156484,0.147229,0.150782,5.513329,8.323993,13.837322,0.545129,0.667099,5.633464,5.783118,5.724264,0.149654,5.688684
88,135,1704.427203,,,,,,,,,,,,,,,
88,136,1710.508964,-5.746288,-5.48478,0.177672,0.173187,0.174889,6.306252,10.051131,16.357383,0.507895,0.668876,5.65432,5.816013,5.753033,0.161693,5.709107
88,137,1715.180008,,,,,,,,,,,,,,,
88,138,1721.201455,-6.469907,-5.323844,0.194564,0.193757,0.19406,6.953698,11.530857,18.484555,0.496063,0.681526,5.673881,5.846656,5.779995,0.172775,5.728251
88,139,1725.681074,,,,,,,,,,,,,,,
88,140,1731.532976,-7.09908,-5.108384,0.207064,0.208897,0.208217,7.446063,12.73303,20.179093,0.51284,0.690757,5.691346,5.874632,5.804576,0.183286,5.745321
88,141,1735.784844,,,,,,,,,,,,,,,
88,142,1741.420278,-7.658017,-4.883489,0.217594,0.222025,0.220399,7.870056,13.854656,21.724712,0.547002,0.69281,5.707802,5.901975,5.828447,0.194173,5.761394
88,143,1745.438994,,,,,,,,,,,,,,,
88,144,1750.846376,-8.142749,-4.656109,0.227808,0.23361,0.231505,8.286554,14.917488,23.204042,0.580257,0.695856,5.72409,5.928781,5.851982,0.204691,5.777303
88,145,1754.60683,,,,,,,,,,,,,,,
88,146,1759.76047,-8.553723,-4.407239,0.236943,0.241872,0.240102,8.666413,15.792218,24.45863,0.597404,0.69733,5.73986,5.953841,5.874284,0.213981,5.7927
88,147,1763.245423,,,,,,,,,,,,,,,
88,148,1768.137537,-8.914373,-4.126433,0.242166,0.245502,0.244317,8.901317,16.372644,25.273962,0.607203,0.709831,5.754053,5.976484,5.894525,0.222431,5.806537
88,149,1771.289921,,,,,,,,,,,,,,,
88,150,1775.869373,-9.253928,-3.847009,0.242754,0.244804,0.244083,8.961593,16.661074,25.622667,0.61512,0.717236,5.766505,5.997102,5.912887,0.230597,5.81865
88,151,1778.70863,,,,,,,,,,,,,,,
88,152,1782.963925,-9.589673,-3.620884,0.240191,0.241542,0.241072,8.901178,16.77177,25.672947,0.621071,0.698802,5.777616,6.017498,5.930668,0.239882,5.829435
88,153,1785.657633,,,,,,,,,,,,,,,
88,154,1789.739663,-9.926759,-3.472482,0.236359,0.237246,0.23694,8.791439,16.805593,25.597032,0.626661,0.689521,5.788255,6.038265,5.948569,0.25001,5.839754
88,155,1792.400882,,,,,,,,,,,,,,,
88,156,1796.448632,-10.268285,-3.358781,0.231279,0.231974,0.231737,8.634389,16.758369,25.392759,0.63012,0.697009,5.798982,6.058692,5.96633,0.25971,5.850161
88,157,1799.0328260000001,,,,,,,,,,,,,,,
88,158,1803.022191,-10.617422,-3.231939,0.222445,0.223744,0.223306,8.333777,16.471157,24.804934,0.627763,0.708162,5.809153,6.077189,5.982686,0.268036,5.860018
88,159,1805.479855,,,,,,,,,,,,,,,
88,160,1809.362876,-10.968901,-3.069843,0.209794,0.212386,0.211521,7.885332,15.919296,23.804627,0.624503,0.717196,5.818579,6.093736,5.997545,0.275157,5.869137
88,161,1811.593059,,,,,,,,,,,,,,,
88,162,1815.25171,-11.305013,-2.872272,0.19462,0.19814,0.196976,7.334235,15.112784,22.447019,0.623703,0.711272,5.826225,6.109053,6.011016,0.282828,5.876493
88,163,1817.234141,,,,,,,,,,,,,,,
88,164,1820.624842,-11.604164,-2.720628,0.177962,0.180527,0.179688,6.719987,14.003862,20.723849,0.625656,0.696998,5.832087,6.123155,6.023111,0.291068,5.88208
88,165,1822.500291,,,,,,,,,,,,,,,
88,166,1825.775828,-11.86104,-2.657137,0.160724,0.161499,0.161248,6.082591,12.739215,18.821806,0.623051,0.70309,5.838588,6.137292,6.035478,0.298704,5.888302
88,167,1827.640794,,,,,,,,,,,,,,,
88,168,1830.919966,-12.107435,-2.647645,0.142658,0.141995,0.142207,5.413873,11.389546,16.803419,0.614101,0.711116,5.846693,6.151878,6.048708,0.305185,5.896115
88,169,1832.81395,,,,,,,,,,,,,,,
88,170,1836.126635,-12.386067,-2.614409,0.125938,0.124571,0.125006,4.79387,10.164096,14.957966,0.603255,0.707585,5.855552,6.168031,6.063259,0.312479,5.904677
88,171,1837.963332,,,,,,,,,,,,,,,
88,172,1841.198513,-12.684828,-2.521182,0.111084,0.109437,0.109955,4.240817,9.085392,13.326209,0.587763,0.690898,5.864126,6.185448,6.078595,0.321322,5.912956
88,173,1842.887432,,,,,,,,,,,,,,,
88,174,1845.928075,-12.965968,-2.417935,0.095105,0.092773,0.0935,3.640138,7.83448,11.474618,0.569771,0.660826,5.871647,6.202477,6.093362,0.33083,5.920192
88,175,1847.650261,,,,,,,,,,,,,,,
88,176,1850.72735,-13.074702,-2.491841,-0.082197,-0.084763,-0.083971,-3.153278,-7.281417,-10.434696,0.560865,0.694078,5.878381,6.22004,6.108277,0.341659,5.926649
88,177,1852.425544,,,,,,,,,,,,,,,
88,178,1855.46979,-13.389947,-2.32987,-0.065968,-0.066814,-0.066555,-2.537407,-5.83903,-8.376437,0.552949,0.651974,5.886171,6.238397,6.124114,0.352226,5.934153
88,179,1857.000975,,,,,,,,,,,,,,,
88,180,1859.79272,-13.697887,-2.207933,-0.041579,-0.039884,-0.040397,-1.603078,-3.546454,-5.149532,0.548177,0.608586,5.893113,6.257543,6.140265,0.36443,5.940817
88,181,1861.3298,,,,,,,,,,,,,,,
88,182,1864.063367,-13.962166,-2.005594,0.0,0.0,0.0,0.0,0.0,0.0,0.556995,0.587902,5.899971,6.279455,6.158341,0.379484,5.947398
88,183,1865.09674,,,,,,,,,,,,,,,
88,184,1867.680043,-14.200013,-0.822255,0.0,0.0,0.0,0.0,-1e-06,-1e-06,0.55918,0.962029,5.908842,6.303166,6.178345,0.394324,5.955977
89,112,1525.271541,,,,,,,,,,,,,,,
89,114,1545.25064,,,,,,,,,,,,,,,
89,116,1564.915475,,,,,,,,,,,,,,,
89,118,1583.863576,,,,,,,,,,,,,,,
89,119,1592.375677,,,,,,,,,,,,,,,
89,120,1602.354575,,,,,,,,,,,,,,,
89,121,1610.995838,,,,,,,,,,,,,,,
89,122,1621.084153,,,,,,,,,,,,,,,
89,123,1629.491895,,,,,,,,,,,,,,,
89,124,1639.378248,,,,,,,,,,,,,,,
89,125,1647.340766,,,,,,,,,,,,,,,
89,126,1657.293073,,,,,,,,,,,,,,,
89,127,1661.762285,,,,,,,,,,,,,,,
89,128,1668.16922,,,,,,,,,,,,,,,
89,129,1673.153147,,,,,,,,,,,,,,,
89,130,1679.468126,,,,,,,,,,,,,,,
89,131,1684.941111,,,,,,,,,,,,,,,
89,132,1691.702963,,,,,,,,,,,,,,,
89,133,1697.00755,,,,,,,,,,,,,,,
89,134,1703.632486,,,,,,,,,,,,,,,
89,135,1708.865883,,,,,,,,,,,,,,,
89,136,1715.421495,,,,,,,,,,,,,,,
89,137,1720.457362,,,,,,,,,,,,,,,
89,138,1726.828222,,,,,,,,,,,,,,,
89,139,1731.599384,,,,,,,,,,,,,,,
89,140,1737.717576,,,,,,,,,,,,,,,
89,141,1742.239964,,,,,,,,,,,,,,,
89,142,1748.119613,,,,,,,,,,,,,,,
89,143,1752.372544,,,,,,,,,,,,,,,
89,144,1757.994903,,,,,,,,,,,,,,,
89,145,1761.953115,,,,,,,,,,,,,,,
89,146,1767.288501,,,,,,,,,,,,,,,
89,147,1770.94737,,,,,,,,,,,,,,,
89,148,1776.000994,,,,,,,,,,,,,,,
89,149,1779.314992,,,,,,,,,,,,,,,
89,150,1784.04895,,,,,,,,,,,,,,,
89,151,1787.050574,,,,,,,,,,,,,,,
89,152,1791.461694,,,,,,,,,,,,,,,
89,153,1794.324265,,,,,,,,,,,,,,,
89,154,1798.566451,,,,,,,,,,,,,,,
89,155,1801.400376,,,,,,,,,,,,,,,
89,156,1805.610995,,,,,,,,,,,,,,,
89,157,1808.372667,,,,,,,,,,,,,,,
89,158,1812.528855,,,,,,,,,,,,,,,
89,159,1815.161591,,,,,,,,,,,,,,,
89,160,1819.209876,,,,,,,,,,,,,,,
89,161,1821.595076,,,,,,,,,,,,,,,
89,162,1825.400937,,,,,,,,,,,,,,,
89,163,1827.498747,,,,,,,,,,,,,,,
89,164,1830.989881,,,,,,,,,,,,,,,
89,165,1832.971737,,,,,,,,,,,,,,,
89,166,1836.326881,,,,,,,,,,,,,,,
89,167,1838.321607,,,,,,,,,,,,,,,
89,168,1841.700523,,,,,,,,,,,,,,,
89,169,1843.775413,,,,,,,,,,,,,,,
89,170,1847.243214,,,,,,,,,,,,,,,
89,171,1849.288607,,,,,,,,,,,,,,,
89,172,1852.715459,,,,,,,,,,,,,,,
89,173,1854.58648,,,,,,,,,,,,,,,
89,174,1857.797857,,,,,,,,,,,,,,,
89,175,1859.609717,,,,,,,,,,,,,,,
89,176,1862.737597,,,,,,,,,,,,,,,
89,177,1864.613994,,,,,,,,,,,,,,,
89,178,1867.799817,,,,,,,,,,,,,,,
89,179,1869.503659,,,,,,,,,,,,,,,
89,180,1872.455661,,,,,,,,,,,,,,,
89,181,1874.187543,,,,,,,,,,,,,,,
89,182,1877.094165,,,,,,,,,,,,,,,
89,183,1878.254268,,,,,,,,,,,,,,,
89,184,1880.945181,,,,,,,,,,,,,,,
89,196,1876.660742,,,,,,,,,,,,,,,
89,198,1876.970403,,,,,,,,,,,,,,,
89,200,1877.154125,,,,,,,,,,,,,,,
90,113,1535.040044,,,,,,,,,,,,,,,
90,114,1545.985255,0.179691,-10.113822,0.177588,0.173675,0.175392,6.221129,7.784394,14.005524,0.664392,0.779961,5.554578,5.582591,5.57025,0.028013,5.613223
90,115,1555.235811,,,,,,,,,,,,,,,
90,116,1566.038892,-0.148611,-9.877351,0.158914,0.153178,0.155665,5.577296,7.024035,12.601331,0.672172,0.772564,5.559748,5.597721,5.581163,0.037973,5.61811
90,117,1574.928775,,,,,,,,,,,,,,,
90,118,1585.325889,-0.467124,-9.585818,0.136849,0.130066,0.132972,4.811392,6.100413,10.911805,0.685186,0.734667,5.564663,5.613083,5.592184,0.04842,5.622744
90,119,1593.931721,,,,,,,,,,,,,,,
90,120,1603.987023,-0.683244,-9.595733,-0.115689,-0.11387,-0.11464,-4.075295,-5.460622,-9.535917,0.726591,0.714802,5.570019,5.628227,5.603355,0.058208,5.627816
90,121,1612.814746,,,,,,,,,,,,,,,
90,122,1623.071233,-1.029144,-9.497817,-0.084104,-0.080561,-0.082044,-2.966904,-3.946652,-6.913556,0.746751,0.713961,5.573996,5.641779,5.613103,0.067783,5.631523
90,123,1631.723087,,,,,,,,,,,,,,,
90,124,1641.835534,-1.415256,-9.439361,-0.020886,-0.019408,-0.02002,-0.738168,-0.971244,-1.709412,0.778718,0.746632,5.579201,5.656052,5.623859,0.076851,5.636446
90,125,1650.003705,,,,,,,,,,,,,,,
90,126,1660.149092,-1.841635,-7.614485,0.0,0.0,0.0,-5e-06,-5e-06,-1.1e-05,0.777723,1.230584,5.58772,5.673581,5.637965,0.085861,5.64465
90,127,1664.838289,,,,,,,,,,,,,,,
90,128,1671.467597,-2.285208,-5.690777,0.0,0.0,0.0,-1.2e-05,-1.4e-05,-2.6e-05,0.770654,0.709527,5.599184,5.696814,5.656712,0.09763,5.655771
90,129,1676.649964,,,,,,,,,,,,,,,
90,130,1683.164643,-2.793169,-6.366015,0.112542,0.094891,0.101949,4.039414,5.111968,9.151382,0.679165,0.622784,5.622439,5.731311,5.687025,0.108872,5.678567
90,131,1688.937338,,,,,,,,,,,,,,,
90,132,1695.989749,-3.419464,-6.436381,0.152743,0.132187,0.140318,5.531475,7.315416,12.846891,0.609219,0.656932,5.64759,5.764787,5.717564,0.117197,5.703244
90,133,1701.683459,,,,,,,,,,,,,,,
90,134,1708.684572,-4.169056,-6.389709,0.186433,0.165725,0.173827,6.814971,9.425267,16.240238,0.555888,0.650471,5.674065,5.800238,5.749876,0.126173,5.729237
90,135,1714.377517,,,,,,,,,,,,,,,
90,136,1721.378916,-4.977855,-6.263042,0.212705,0.195534,0.202177,7.84218,11.425897,19.268077,0.536995,0.657983,5.698403,5.835927,5.781553,0.137524,5.753117
90,137,1726.771486,,,,,,,,,,,,,,,
90,138,1733.483639,-5.663338,-5.976107,0.228008,0.21404,0.219383,8.462138,12.821292,21.28343,0.532587,0.6616,5.717268,5.865757,5.807597,0.148489,5.77158
90,139,1738.558423,,,,,,,,,,,,,,,
90,140,1744.954983,-6.25193,-5.684413,0.238305,0.226842,0.231179,8.894375,13.910374,22.804749,0.539968,0.660177,5.733429,5.892349,5.830679,0.15892,5.787366
90,141,1749.773771,,,,,,,,,,,,,,,
90,142,1755.92351,-6.78453,-5.40216,0.24687,0.238171,0.241427,9.263347,14.945549,24.208896,0.557561,0.670775,5.748748,5.918503,5.853234,0.169755,5.802321
90,143,1760.436888,,,,,,,,,,,,,,,
90,144,1766.300455,-7.26015,-5.103529,0.253859,0.247421,0.249804,9.57336,15.879025,25.452385,0.576768,0.679415,5.763146,5.943702,5.874914,0.180556,5.816364
90,145,1770.470777,,,,,,,,,,,,,,,
90,146,1776.002259,-7.678481,-4.794786,0.258466,0.252933,0.254959,9.791523,16.586792,26.378315,0.588324,0.681746,5.776262,5.966879,5.894913,0.190617,5.829139
90,147,1779.841849,,,,,,,,,,,,,,,
90,148,1785.063788,-8.058356,-4.481679,0.259298,0.254091,0.255978,9.862612,17.009339,26.871951,0.592133,0.700604,5.787888,5.987745,5.912963,0.199857,5.840439
90,149,1788.545057,,,,,,,,,,,,,,,
90,150,1793.439179,-8.420957,-4.189878,0.256041,0.251422,0.253078,9.772757,17.167068,26.939826,0.595532,0.712249,5.797985,6.006834,5.929378,0.208849,5.850225
90,151,1796.610354,,,,,,,,,,,,,,,
90,152,1801.184483,-8.772521,-3.958861,0.25024,0.246814,0.248029,9.580799,17.187344,26.768143,0.603949,0.690705,5.806928,6.026191,5.945591,0.219263,5.858868
90,153,1804.224062,,,,,,,,,,,,,,,
90,154,1808.634546,-9.110283,-3.808444,0.244046,0.241527,0.242411,9.372123,17.153069,26.525192,0.614646,0.6802,5.815762,6.046057,5.962148,0.230295,5.867404
90,155,1811.64776,,,,,,,,,,,,,,,
90,156,1816.027831,-9.438215,-3.695522,0.237487,0.23544,0.236151,9.149069,17.047336,26.196406,0.624352,0.686658,5.824953,6.065556,5.978654,0.240603,5.876295
90,157,1818.967995,,,,,,,,,,,,,,,
90,158,1823.292022,-9.760247,-3.569,0.228898,0.227125,0.227735,8.845925,16.75516,25.601086,0.62874,0.697204,5.834107,6.083561,5.994234,0.249454,5.885149
90,159,1826.097295,,,,,,,,,,,,,,,
90,160,1830.308308,-10.072604,-3.396256,0.218155,0.216453,0.217032,8.45693,16.25813,24.715061,0.626929,0.708536,5.843154,6.100124,6.008881,0.25697,5.893899
90,161,1832.844009,,,,,,,,,,,,,,,
90,162,1836.792564,-10.360935,-3.166704,0.205795,0.203612,0.204348,7.999973,15.565461,23.565433,0.618696,0.704318,5.85128,6.115985,6.022783,0.264705,5.901737
90,163,1838.99871,,,,,,,,,,,,,,,
90,164,1842.583236,-10.611872,-2.971103,0.191816,0.18782,0.189154,7.473956,14.606846,22.080802,0.602659,0.674062,5.858096,6.130983,6.035702,0.272887,5.908276
90,165,1844.66067,,,,,,,,,,,,,,,
90,166,1848.084594,-10.838472,-2.893021,0.175186,0.169674,0.171496,6.841546,13.420256,20.261802,0.583608,0.672428,5.864773,6.145599,6.048357,0.280826,5.914679
90,167,1850.197685,,,,,,,,,,,,,,,
90,168,1853.664951,-11.079785,-2.911163,0.153995,0.149319,0.15085,6.029977,12.008288,18.038265,0.56977,0.681746,5.872562,6.159892,6.061208,0.28733,5.922184
90,169,1855.916622,,,,,,,,,,,,,,,
90,170,1859.535413,-11.362864,-2.920637,0.131933,0.129513,0.130298,5.182058,10.591751,15.773809,0.572366,0.685375,5.881625,6.175154,6.075153,0.293529,5.930954
90,171,1861.7908,,,,,,,,,,,,,,,
90,172,1865.410618,-11.668704,-2.821469,0.114737,0.113529,0.113917,4.520572,9.445802,13.966374,0.590451,0.679057,5.890732,6.192225,6.090342,0.301493,5.939768
90,173,1867.465201,,,,,,,,,,,,,,,
90,174,1870.848772,-11.950184,-2.680802,0.098198,0.096874,0.097295,3.879229,8.197784,12.077012,0.611362,0.649932,5.898538,6.208906,6.104872,0.310368,5.947293
90,175,1872.751008,,,,,,,,,,,,,,,
90,176,1875.930381,-12.214164,-2.653052,0.076056,0.073597,0.074372,3.011275,6.331007,9.342282,0.621672,0.627204,5.905156,6.224352,6.118217,0.319196,5.95364
90,177,1877.962429,,,,,,,,,,,,,,,
90,178,1881.267278,-12.540837,-2.660634,-0.055249,-0.05921,-0.057974,-2.192513,-5.181027,-7.37354,0.584485,0.645597,5.911976,6.242334,6.133377,0.330358,5.960188
90,179,1883.140239,,,,,,,,,,,,,,,
90,180,1886.248961,-12.911474,-2.59658,5e-06,5e-06,5e-06,0.000201,0.000448,0.000649,0.582181,0.590164,5.919151,6.260484,6.148812,0.341333,5.967089
90,181,1888.180998,,,,,,,,,,,,,,,
90,182,1891.26603,-13.149821,-2.252266,0.0,0.0,0.0,1e-06,3e-06,4e-06,0.584073,0.56283,5.926942,6.283402,6.167737,0.35646,5.974601
90,183,1892.558554,,,,,,,,,,,,,,,
90,184,1895.362763,-13.391062,-1.085768,0.0,0.0,0.0,0.0,-1e-06,-1e-06,0.593265,0.948856,5.935738,6.306477,6.187152,0.370739,5.983112
90,194,1892.331504,-14.970799,-0.239932,0.146832,0.125865,0.131906,6.035933,12.783251,18.819184,0.532513,0.650465,6.01707,6.441878,6.310352,0.424808,6.062745
90,196,1892.975471,-15.489227,-0.391979,0.179274,0.15315,0.160617,7.433805,15.869973,23.303779,0.494878,0.644046,6.043247,6.4736,6.341324,0.430353,6.088513
90,198,1893.798107,-15.982045,-0.376888,0.201234,0.17328,0.181201,8.406825,18.30611,26.712935,0.478376,0.642063,6.065819,6.50334,6.369843,0.437521,6.110707
90,200,1894.440192,-16.428052,-0.259087,0.215767,0.188458,0.196129,9.069421,20.281079,29.350499,0.473915,0.642511,6.08445,6.53082,6.395626,0.44637,6.128991
90,202,1894.772006,-16.843513,-0.08337,0.226248,0.200166,0.207428,9.561684,21.924569,31.486254,0.475171,0.653949,6.100961,6.556007,6.419193,0.455046,6.145173
91,116,1565.025511,,,,,,,,,,,,,,,
91,118,1584.650285,,,,,,,,,,,,,,,
91,120,1603.516267,,,,,,,,,,,,,,,
91,122,1622.875588,,,,,,,,,,,,,,,
91,123,1631.723147,,,,,,,,,,,,,,,
91,124,1642.023516,,,,,,,,,,,,,,,
91,125,1650.411855,,,,,,,,,,,,,,,
91,126,1660.773073,,,,,,,,,,,,,,,
91,127,1665.696059,,,,,,,,,,,,,,,
91,128,1672.56148,,,,,,,,,,,,,,,
91,129,1677.986194,,,,,,,,,,,,,,,
91,130,1684.749292,,,,,,,,,,,,,,,
91,131,1690.879106,,,,,,,,,,,,,,,
91,132,1698.290563,,,,,,,,,,,,,,,
91,133,1704.4121,,,,,,,,,,,,,,,
91,134,1711.855802,,,,,,,,,,,,,,,
91,135,1717.933665,,,,,,,,,,,,,,,
91,136,1725.349229,,,,,,,,,,,,,,,
91,137,1731.048396,,,,,,,,,,,,,,,
91,138,1738.087282,,,,,,,,,,,,,,,
91,139,1743.443242,,,,,,,,,,,,,,,
91,140,1750.121424,,,,,,,,,,,,,,,
91,141,1755.210878,,,,,,,,,,,,,,,
91,142,1761.627039,,,,,,,,,,,,,,,
91,143,1766.379791,,,,,,,,,,,,,,,
91,144,1772.479231,,,,,,,,,,,,,,,
91,145,1776.863265,,,,,,,,,,,,,,,
91,146,1782.601541,,,,,,,,,,,,,,,
91,147,1786.645283,,,,,,,,,,,,,,,
91,148,1792.062789,,,,,,,,,,,,,,,
91,149,1795.740491,,,,,,,,,,,,,,,
