Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
78,167,1714.36808,,,,,,,,,,,,,,,
78,168,1716.556192,-16.59646,-1.51816,-0.147875,-0.139137,-0.1416,-4.749629,-11.382862,-16.13249,0.452841,0.69433,5.713206,6.212914,6.058933,0.499708,5.761307
78,169,1717.284476,,,,,,,,,,,,,,,
78,170,1719.392884,-16.979965,-1.424153,-0.137644,-0.127554,-0.130366,-4.434501,-10.630959,-15.06546,0.454051,0.685793,5.721923,6.23391,6.077533,0.511987,5.769694
78,171,1720.038828,,,,,,,,,,,,,,,
78,172,1722.043192,-17.358331,-1.332567,-0.12688,-0.115371,-0.118544,-4.100324,-9.792992,-13.893316,0.457968,0.672627,5.730729,6.254469,6.095894,0.52374,5.778169
78,173,1722.611395,,,,,,,,,,,,,,,
78,174,1724.512101,-17.73397,-1.261543,-0.114107,-0.100735,-0.104382,-3.698428,-8.705389,-12.403817,0.465285,0.659876,5.739179,6.274436,6.113771,0.535257,5.786293
78,175,1725.036334,,,,,,,,,,,,,,,
78,176,1726.872791,-18.111121,-1.230962,-0.097242,-0.081596,-0.085817,-3.160541,-7.176828,-10.337369,0.47674,0.652348,5.747132,6.293922,6.131201,0.54679,5.793924
78,177,1727.297875,,,,,,,,,,,,,,,
78,178,1729.101625,-18.587051,-1.461103,1.4e-05,1e-05,1.1e-05,0.000471,0.000877,0.001349,0.527655,0.726317,5.747942,6.311621,6.145355,0.563679,5.794471
78,179,1729.907759,,,,,,,,,,,,,,,
78,180,1732.114268,-18.902814,-1.297121,0.0,0.0,0.0,-1.2e-05,-1.9e-05,-3.1e-05,0.523987,0.674058,5.760433,6.334104,6.1663,0.573671,5.806605
78,181,1732.85964,,,,,,,,,,,,,,,
78,182,1734.953896,-19.226344,-0.949707,0.0,0.0,0.0,-9e-06,-1.4e-05,-2.3e-05,0.518117,0.674826,5.773265,6.355656,6.186698,0.582391,5.81908
78,183,1735.063131,,,,,,,,,,,,,,,
78,184,1736.616054,-19.52289,-0.265646,0.0,0.0,0.0,-7e-06,-1.2e-05,-2e-05,0.516736,0.768862,5.785161,6.37765,6.207175,0.592489,5.830627
79,92,1326.984642,,,,,,,,,,,,,,,
79,94,1347.744069,,,,,,,,,,,,,,,
79,96,1368.082023,,,,,,,,,,,,,,,
79,97,1377.267846,,,,,,,,,,,,,,,
79,98,1388.051556,,,,,,,,,,,,,,,
79,99,1397.019233,,,,,,,,,,,,,,,
79,100,1407.571013,,,,,,,,,,,,,,,
79,101,1416.285728,,,,,,,,,,,,,,,
79,102,1426.541265,,,,,,,,,,,,,,,
79,103,1434.965908,,,,,,,,,,,,,,,
79,104,1444.89454,,,,,,,,,,,,,,,
79,105,1453.000228,,,,,,,,,,,,,,,
79,106,1462.587763,,,,,,,,,,,,,,,
79,107,1470.400013,,,,,,,,,,,,,,,
79,108,1479.682326,,,,,,,,,,,,,,,
79,109,1487.261872,,,,,,,,,,,,,,,
79,110,1496.301381,,,,,,,,,,,,,,,
79,111,1503.672092,,,,,,,,,,,,,,,
79,112,1512.48353,,,,,,,,,,,,,,,
79,113,1519.630428,,,,,,,,,,,,,,,
79,114,1528.18591,,,,,,,,,,,,,,,
79,115,1535.084799,,,,,,,,,,,,,,,
79,116,1543.352897,,,,,,,,,,,,,,,
79,117,1550.03108,,,,,,,,,,,,,,,
79,118,1558.039092,,,,,,,,,,,,,,,
79,119,1564.558174,,,,,,,,,,,,,,,
79,120,1572.382413,,,,,,,,,,,,,,,
79,121,1578.824153,,,,,,,,,,,,,,,
79,122,1586.565563,,,,,,,,,,,,,,,
79,123,1593.125715,,,,,,,,,,,,,,,
79,124,1600.989246,,,,,,,,,,,,,,,
79,125,1606.83972,,,,,,,,,,,,,,,
79,126,1614.271401,,,,,,,,,,,,,,,
79,127,1617.705054,,,,,,,,,,,,,,,
79,128,1622.562429,,,,,,,,,,,,,,,
79,129,1625.776182,,,,,,,,,,,,,,,
79,130,1630.040323,,,,,,,,,,,,,,,
79,131,1633.012448,,,,,,,,,,,,,,,
79,132,1637.17087,,,,,,,,,,,,,,,
79,133,1639.933636,,,,,,,,,,,,,,,
79,134,1644.024411,,,,,,,,,,,,,,,
79,135,1646.604284,,,,,,,,,,,,,,,
79,136,1650.617653,,,,,,,,,,,,,,,
79,137,1653.086243,,,,,,,,,,,,,,,
79,138,1657.054724,,,,,,,,,,,,,,,
79,139,1659.460687,,,,,,,,,,,,,,,
79,140,1663.405223,,,,,,,,,,,,,,,
79,141,1665.743266,,,,,,,,,,,,,,,
79,142,1669.640338,,,,,,,,,,,,,,,
79,143,1671.901656,,,,,,,,,,,,,,,
79,144,1675.729852,,,,,,,,,,,,,,,
79,145,1677.917218,,,,,,,,,,,,,,,
79,146,1681.672074,,,,,,,,,,,,,,,
79,147,1683.81288,,,,,,,,,,,,,,,
79,148,1687.506701,,,,,,,,,,,,,,,
79,149,1689.548945,,,,,,,,,,,,,,,
79,150,1693.118981,,,,,,,,,,,,,,,
79,151,1695.040936,,,,,,,,,,,,,,,
79,152,1698.474075,,,,,,,,,,,,,,,
79,153,1700.262963,,,,,,,,,,,,,,,
79,154,1703.552364,,,,,,,,,,,,,,,
79,155,1705.21756,,,,,,,,,,,,,,,
79,156,1708.373904,,,,,,,,,,,,,,,
79,157,1709.923242,,,,,,,,,,,,,,,
79,158,1712.953027,,,,,,,,,,,,,,,
79,159,1714.391728,,,,,,,,,,,,,,,
79,160,1717.297372,,,,,,,,,,,,,,,
79,161,1718.61654,,,,,,,,,,,,,,,
79,162,1721.388239,,,,,,,,,,,,,,,
79,163,1722.574603,,,,,,,,,,,,,,,
79,164,1725.199201,,,,,,,,,,,,,,,
79,165,1726.264769,,,,,,,,,,,,,,,
79,166,1728.756348,,,,,,,,,,,,,,,
79,167,1729.731783,,,,,,,,,,,,,,,
79,168,1732.123759,,,,,,,,,,,,,,,
79,169,1733.032125,,,,,,,,,,,,,,,
79,170,1735.347066,,,,,,,,,,,,,,,
79,171,1736.175527,,,,,,,,,,,,,,,
79,172,1738.394587,,,,,,,,,,,,,,,
79,173,1739.146944,,,,,,,,,,,,,,,
79,174,1741.270085,,,,,,,,,,,,,,,
79,175,1741.953137,,,,,,,,,,,,,,,
79,176,1744.007771,,,,,,,,,,,,,,,
79,177,1744.73218,,,,,,,,,,,,,,,
79,178,1746.875632,,,,,,,,,,,,,,,
79,179,1747.833308,,,,,,,,,,,,,,,
79,180,1750.193512,,,,,,,,,,,,,,,
79,181,1751.104839,,,,,,,,,,,,,,,
79,182,1753.367715,,,,,,,,,,,,,,,
79,183,1753.629438,,,,,,,,,,,,,,,
79,184,1755.341341,,,,,,,,,,,,,,,
80,92,1327.652127,0.26093,-10.850452,0.083456,0.095256,0.089752,2.310249,3.016939,5.327189,0.635466,0.79121,5.237219,5.223829,5.230061,-0.01339,5.300655
80,93,1337.423986,,,,,,,,,,,,,,,
80,94,1348.826445,-0.194679,-10.600297,-0.091487,-0.095985,-0.093916,-2.54733,-3.138114,-5.685444,0.670815,0.839391,5.252456,5.250665,5.251488,-0.001791,5.315438
80,95,1358.417829,,,,,,,,,,,,,,,
80,96,1369.69004,-0.51127,-10.377981,-0.110748,-0.11745,-0.114412,-3.103672,-3.968771,-7.072443,0.691139,0.841436,5.269498,5.282151,5.276403,0.012653,5.332006
80,97,1379.072069,,,,,,,,,,,,,,,
80,98,1390.125804,-0.819943,-10.152577,-0.128103,-0.137327,-0.133205,-3.613333,-4.7947,-8.408033,0.728119,0.83027,5.286574,5.314164,5.301782,0.02759,5.348611
80,99,1399.283551,,,,,,,,,,,,,,,
80,100,1410.075516,-1.160358,-9.920059,-0.146202,-0.157141,-0.152322,-4.152121,-5.668104,-9.820225,0.75246,0.803948,5.304663,5.347113,5.328288,0.04245,5.366221
80,101,1418.994481,,,,,,,,,,,,,,,
80,102,1429.492918,-1.590089,-9.65773,-0.160084,-0.17143,-0.166502,-4.576306,-6.382149,-10.958455,0.75114,0.775525,5.322111,5.378799,5.353955,0.056688,5.3832
80,103,1438.144924,,,,,,,,,,,,,,,
80,104,1448.330974,-2.081487,-9.365544,-0.164729,-0.175979,-0.17116,-4.734287,-6.749144,-11.483431,0.745596,0.758519,5.336322,5.406577,5.376144,0.070255,5.396981
80,105,1456.697437,,,,,,,,,,,,,,,
80,106,1466.573429,-2.591031,-9.078007,-0.16182,-0.17243,-0.167946,-4.670301,-6.800377,-11.470678,0.750032,0.751009,5.347575,5.430653,5.395077,0.083078,5.407839
80,107,1474.678007,,,,,,,,,,,,,,,
80,108,1484.281105,-3.109448,-8.816394,-0.153836,-0.163256,-0.159329,-4.455591,-6.612211,-11.067802,0.764748,0.74751,5.357023,5.452194,5.4119,0.095171,5.416914
80,109,1492.154366,,,,,,,,,,,,,,,
80,110,1501.517199,-3.640691,-8.572001,-0.143766,-0.151916,-0.148562,-4.177657,-6.314374,-10.492031,0.774731,0.742061,5.365849,5.472839,5.428048,0.10699,5.425375
80,111,1509.161742,,,,,,,,,,,,,,,
80,112,1518.277463,-4.190506,-8.328575,-0.133812,-0.140839,-0.137986,-3.90122,-6.005768,-9.906988,0.773714,0.729116,5.374674,5.493622,5.444376,0.118948,5.433837
80,113,1525.678371,,,,,,,,,,,,,,,
80,114,1534.52119,-4.781555,-8.088275,-0.123062,-0.128822,-0.126514,-3.599186,-5.633326,-9.232512,0.754828,0.712796,5.383189,5.514166,5.460536,0.130977,5.441992
80,115,1541.664579,,,,,,,,,,,,,,,
80,116,1550.217515,-5.454491,-7.873934,-0.109475,-0.113154,-0.111699,-3.211295,-5.071029,-8.282324,0.707887,0.69675,5.391154,5.533871,5.476069,0.142717,5.449605
80,117,1557.15392,,,,,,,,,,,,,,,
80,118,1565.470726,-6.206113,-7.702164,-0.091131,-0.091945,-0.091627,-2.680469,-4.220163,-6.900632,0.645391,0.683652,5.398492,5.552704,5.490918,0.154212,5.456599
80,119,1572.236706,,,,,,,,,,,,,,,
80,120,1580.374211,-7.035284,-7.597078,-0.057024,-0.056079,-0.056443,-1.680562,-2.634178,-4.31474,0.602637,0.687873,5.403804,5.570285,5.504297,0.166481,5.461588
80,121,1587.207298,,,,,,,,,,,,,,,
80,122,1595.398746,-7.670417,-7.4618,0.0,0.0,0.0,4e-06,6e-06,1e-05,0.606081,0.670488,5.411093,5.590572,5.520189,0.179479,5.468535
80,123,1602.22941,,,,,,,,,,,,,,,
80,124,1610.381954,-8.117058,-7.049027,0.0,0.0,0.0,1.1e-05,1.5e-05,2.7e-05,0.595526,0.651393,5.421999,5.614033,5.539519,0.192034,5.479062
80,125,1616.444211,,,,,,,,,,,,,,,
80,126,1624.084013,-8.544225,-5.73989,0.0,0.0,0.0,6e-06,8e-06,1.4e-05,0.591962,0.926151,5.432869,5.637489,5.55892,0.20462,5.489554
80,127,1627.727173,,,,,,,,,,,,,,,
80,128,1632.790073,-8.974278,-4.334522,0.0,0.0,0.0,1e-05,1.4e-05,2.4e-05,0.589707,0.493588,5.443324,5.662703,5.579347,0.219379,5.499638
80,129,1636.213495,,,,,,,,,,,,,,,
80,130,1640.685713,-9.391628,-4.015343,0.0,0.0,0.0,1.2e-05,2e-05,3.3e-05,0.588089,0.555208,5.454412,5.68867,5.600584,0.234258,5.510349
80,131,1643.857849,,,,,,,,,,,,,,,
80,132,1648.218387,-9.798128,-3.78716,0.0,0.0,0.0,1.2e-05,1.9e-05,3e-05,0.58812,0.633194,5.466124,5.714753,5.622223,0.248629,5.52168
80,133,1651.108489,,,,,,,,,,,,,,,
80,134,1655.338726,-10.204583,-3.596136,0.0,0.0,0.0,1.2e-05,2.1e-05,3.3e-05,0.583621,0.706941,5.478805,5.740885,5.644335,0.26208,5.533971
80,135,1657.975428,,,,,,,,,,,,,,,
80,136,1662.092022,-10.607573,-3.436355,1e-06,1e-06,1e-06,1.9e-05,3.3e-05,5.2e-05,0.578243,0.77295,5.492384,5.767031,5.666862,0.274647,5.547154
80,137,1664.563648,,,,,,,,,,,,,,,
80,138,1668.616055,-10.853323,-3.36183,-0.052595,-0.049984,-0.050881,-1.612277,-2.923655,-4.535932,0.553764,0.807831,5.51124,5.796353,5.693383,0.285113,5.565563
80,139,1671.075249,,,,,,,,,,,,,,,
80,140,1675.164519,-11.008436,-3.322817,-0.082762,-0.080799,-0.081466,-2.555573,-4.846733,-7.402306,0.551147,0.822244,5.531303,5.827758,5.721734,0.296455,5.585171
80,141,1677.601331,,,,,,,,,,,,,,,
80,142,1681.686899,-11.152428,-3.275827,-0.104052,-0.103757,-0.103856,-3.234849,-6.382071,-9.61692,0.576213,0.826513,5.55012,5.859661,5.750036,0.309541,5.603548
80,143,1684.078199,,,,,,,,,,,,,,,
80,144,1688.118975,-11.302142,-3.217319,-0.121044,-0.122533,-0.122039,-3.787802,-7.726998,-11.5148,0.613663,0.822964,5.568287,5.891732,5.778295,0.323445,5.621285
80,145,1690.44413,,,,,,,,,,,,,,,
80,146,1694.402678,-11.479092,-3.1521150000000002,-0.136876,-0.139735,-0.138798,-4.311609,-9.033288,-13.344897,0.646432,0.810429,5.586699,5.924332,5.807061,0.337633,5.639266
80,147,1696.652938,,,,,,,,,,,,,,,
80,148,1700.503725,-11.730155,-3.079466,-0.153325,-0.156103,-0.155204,-4.863603,-10.344792,-15.208395,0.648039,0.790099,5.606248,5.957575,5.836711,0.351327,5.658377
80,149,1702.67105,,,,,,,,,,,,,,,
80,150,1706.402322,-12.055999,-2.978225,-0.164221,-0.1666,-0.165839,-5.242594,-11.306147,-16.548741,0.632049,0.773848,5.624167,5.988507,5.864348,0.36434,5.675876
80,151,1708.46988,,,,,,,,,,,,,,,
80,152,1712.077099,-12.407354,-2.856865,-0.169192,-0.171406,-0.170706,-5.431141,-11.898047,-17.329188,0.617039,0.765813,5.639686,6.016557,5.889327,0.376871,5.690999
80,153,1714.030947,,,,,,,,,,,,,,,
80,154,1717.510668,-12.761901,-2.730197,-0.170673,-0.172711,-0.172074,-5.505927,-12.252383,-17.758309,0.609933,0.760059,5.653708,6.042747,5.912623,0.389039,5.70464
80,155,1719.3526,,,,,,,,,,,,,,,
80,156,1722.70857,-13.114458,-2.60379,-0.169884,-0.171683,-0.171127,-5.505903,-12.43977,-17.945673,0.610339,0.753978,5.666799,6.067709,5.934842,0.40091,5.717361
80,157,1724.443166,,,,,,,,,,,,,,,
80,158,1727.678869,-13.463592,-2.477491,-0.167578,-0.16909,-0.168628,-5.455178,-12.507861,-17.963039,0.615227,0.747129,5.679316,6.091847,5.95637,0.412531,5.729514
80,159,1729.303424,,,,,,,,,,,,,,,
80,160,1732.41412,-13.808302,-2.348721,-0.164217,-0.165403,-0.165044,-5.368551,-12.485901,-17.854452,0.623441,0.739011,5.691404,6.11538,5.977397,0.423976,5.741244
80,161,1733.9192,,,,,,,,,,,,,,,
80,162,1736.893568,-14.147637,-2.217725,-0.159729,-0.160518,-0.160282,-5.242999,-12.360497,-17.603496,0.635741,0.730277,5.702928,6.13824,5.997832,0.435312,5.752416
80,163,1738.272763,,,,,,,,,,,,,,,
80,164,1741.106256,-14.480548,-2.092265,-0.153426,-0.153646,-0.153581,-5.054878,-12.063003,-17.117881,0.651859,0.72402,5.713552,6.160129,6.017363,0.446577,5.762697
80,165,1742.361301,,,,,,,,,,,,,,,
80,166,1745.059179,-14.811884,-1.983988,-0.144583,-0.143985,-0.14416,-4.779416,-11.519777,-16.299193,0.668568,0.718812,5.723072,6.180929,6.035845,0.457857,5.771884
80,167,1746.219673,,,,,,,,,,,,,,,
80,168,1748.816826,-15.16806,-1.898656,-0.132474,-0.131105,-0.131501,-4.391884,-10.68326,-15.075144,0.67266,0.717846,5.731384,6.200589,6.053207,0.469205,5.779875
80,169,1749.896156,,,,,,,,,,,,,,,
80,170,1752.408514,-15.584049,-1.824489,-0.119045,-0.116866,-0.11749,-3.957892,-9.696642,-13.654534,0.653214,0.715181,5.739521,6.21995,6.070351,0.480429,5.787693
80,171,1753.397334,,,,,,,,,,,,,,,
80,172,1755.808932,-16.067417,-1.755212,-0.106091,-0.102421,-0.10346,-3.537968,-8.65269,-12.190658,0.604982,0.707597,5.748264,6.239677,6.087972,0.491413,5.796113
80,173,1756.717478,,,,,,,,,,,,,,,
80,174,1759.03509,-16.607076,-1.709202,-0.090782,-0.085058,-0.08666,-3.036178,-7.31546,-10.351639,0.541736,0.70147,5.756569,6.259431,6.105519,0.502862,5.804099
80,175,1759.851717,,,,,,,,,,,,,,,
80,176,1762.099285,-17.258904,-1.757966,-0.05807,-0.050968,-0.052934,-1.945417,-4.46052,-6.405937,0.479793,0.729471,5.761416,6.27816,6.121365,0.516744,5.808657
80,177,1763.148392,,,,,,,,,,,,,,,
80,178,1765.656923,-17.722918,-1.765611,0.0,0.0,0.0,-1.5e-05,-3.2e-05,-4.7e-05,0.479629,0.729952,5.76805,6.30011,6.140063,0.53206,5.814987
80,179,1766.762196,,,,,,,,,,,,,,,
80,180,1769.27215,-18.026971,-1.609316,0.0,0.0,0.0,-1e-05,-1.8e-05,-2.7e-05,0.475407,0.67473,5.779764,6.323008,6.16096,0.543244,5.826358
80,181,1770.342998,,,,,,,,,,,,,,,
80,182,1772.768058,-18.338314,-1.258111,0.0,0.0,0.0,-6e-06,-9e-06,-1.5e-05,0.468408,0.679483,5.791753,6.345032,6.181347,0.553279,5.838003
80,183,1773.179972,,,,,,,,,,,,,,,
80,184,1775.048555,-18.633256,-0.541598,0.0,0.0,0.0,-6e-06,-1e-05,-1.5e-05,0.465192,0.777186,5.803276,6.367068,6.201637,0.563792,5.849186
81,94,1347.825535,,,,,,,,,,,,,,,
81,96,1369.032978,,,,,,,,,,,,,,,
81,98,1389.766123,,,,,,,,,,,,,,,
81,100,1410.010071,,,,,,,,,,,,,,,
81,101,1419.017719,,,,,,,,,,,,,,,
81,102,1429.753614,,,,,,,,,,,,,,,
81,103,1438.503932,,,,,,,,,,,,,,,
81,104,1448.964326,,,,,,,,,,,,,,,
81,105,1457.454209,,,,,,,,,,,,,,,
81,106,1467.641853,,,,,,,,,,,,,,,
81,107,1475.892762,,,,,,,,,,,,,,,
81,108,1485.831119,,,,,,,,,,,,,,,
81,109,1493.871449,,,,,,,,,,,,,,,
81,110,1503.584131,,,,,,,,,,,,,,,
81,111,1511.42549,,,,,,,,,,,,,,,
81,112,1520.912454,,,,,,,,,,,,,,,
81,113,1528.557504,,,,,,,,,,,,,,,
81,114,1537.808065,,,,,,,,,,,,,,,
81,115,1545.260041,,,,,,,,,,,,,,,
81,116,1554.267127,,,,,,,,,,,,,,,
81,117,1561.555384,,,,,,,,,,,,,,,
81,118,1570.340468,,,,,,,,,,,,,,,
81,119,1577.4811,,,,,,,,,,,,,,,
81,120,1586.060563,,,,,,,,,,,,,,,
81,121,1593.17677,,,,,,,,,,,,,,,
81,122,1601.66706,,,,,,,,,,,,,,,
81,123,1608.718497,,,,,,,,,,,,,,,
81,124,1617.085748,,,,,,,,,,,,,,,
81,125,1623.364872,,,,,,,,,,,,,,,
81,126,1631.214047,,,,,,,,,,,,,,,
81,127,1635.080282,,,,,,,,,,,,,,,
81,128,1640.361177,,,,,,,,,,,,,,,
81,129,1644.000361,,,,,,,,,,,,,,,
81,130,1648.684561,,,,,,,,,,,,,,,
81,131,1652.068949,,,,,,,,,,,,,,,
81,132,1656.63868,,,,,,,,,,,,,,,
81,133,1659.738048,,,,,,,,,,,,,,,
81,134,1664.176109,,,,,,,,,,,,,,,
81,135,1667.018516,,,,,,,,,,,,,,,
81,136,1671.337474,,,,,,,,,,,,,,,
81,137,1673.994287,,,,,,,,,,,,,,,
81,138,1678.236332,,,,,,,,,,,,,,,
81,139,1680.788623,,,,,,,,,,,,,,,
81,140,1685.000299,,,,,,,,,,,,,,,
81,141,1687.456191,,,,,,,,,,,,,,,
81,142,1691.621851,,,,,,,,,,,,,,,
81,143,1693.990897,,,,,,,,,,,,,,,
81,144,1698.105694,,,,,,,,,,,,,,,
81,145,1700.501166,,,,,,,,,,,,,,,
81,146,1704.606659,,,,,,,,,,,,,,,
81,147,1706.916614,,,,,,,,,,,,,,,
81,148,1710.867785,,,,,,,,,,,,,,,
81,149,1713.158645,,,,,,,,,,,,,,,
81,150,1717.025986,,,,,,,,,,,,,,,
81,151,1719.312328,,,,,,,,,,,,,,,
81,152,1723.119888,,,,,,,,,,,,,,,
81,153,1725.269621,,,,,,,,,,,,,,,
81,154,1728.926091,,,,,,,,,,,,,,,
81,155,1730.951169,,,,,,,,,,,,,,,
81,156,1734.471735,,,,,,,,,,,,,,,
81,157,1736.377864,,,,,,,,,,,,,,,
81,158,1739.7677,,,,,,,,,,,,,,,
81,159,1741.556674,,,,,,,,,,,,,,,
81,160,1744.813789,,,,,,,,,,,,,,,
81,161,1746.481443,,,,,,,,,,,,,,,
81,162,1749.600474,,,,,,,,,,,,,,,
81,163,1751.127173,,,,,,,,,,,,,,,
81,164,1754.089124,,,,,,,,,,,,,,,
81,165,1755.471874,,,,,,,,,,,,,,,
81,166,1758.279115,,,,,,,,,,,,,,,
81,167,1759.606523,,,,,,,,,,,,,,,
81,168,1762.408091,,,,,,,,,,,,,,,
81,169,1763.686339,,,,,,,,,,,,,,,
81,170,1766.497028,,,,,,,,,,,,,,,
81,171,1767.702098,,,,,,,,,,,,,,,
81,172,1770.468619,,,,,,,,,,,,,,,
81,173,1771.651394,,,,,,,,,,,,,,,
81,174,1774.392855,,,,,,,,,,,,,,,
81,175,1775.530508,,,,,,,,,,,,,,,
81,176,1778.190963,,,,,,,,,,,,,,,
81,177,1779.421105,,,,,,,,,,,,,,,
81,178,1782.135787,,,,,,,,,,,,,,,
81,179,1783.393912,,,,,,,,,,,,,,,
81,180,1786.053474,,,,,,,,,,,,,,,
81,181,1787.283387,,,,,,,,,,,,,,,
81,182,1789.864968,,,,,,,,,,,,,,,
81,183,1790.432245,,,,,,,,,,,,,,,
81,184,1792.456775,,,,,,,,,,,,,,,
82,95,1358.473139,,,,,,,,,,,,,,,
82,96,1370.154116,1.003081,-10.778247,2e-06,2e-06,2e-06,4.5e-05,6.5e-05,0.00011,1.087061,0.907685,5.283696,5.278022,5.280637,-0.005674,5.346356
82,97,1379.771501,,,,,,,,,,,,,,,
82,98,1391.220913,0.477297,-10.525331,1e-06,1e-06,1e-06,2.3e-05,3.4e-05,5.7e-05,1.086352,0.924341,5.296549,5.304056,5.300638,0.007507,5.358794
82,99,1400.572378,,,,,,,,,,,,,,,
82,100,1411.783188,-0.042389,-10.275776,0.0,-1e-06,-1e-06,-1.5e-05,-2.2e-05,-3.6e-05,1.086102,0.935005,5.309157,5.329766,5.320491,0.020609,5.370993
82,101,1420.877831,,,,,,,,,,,,,,,
82,102,1431.849493,-0.55419,-10.031727,-3.9e-05,-4.8e-05,-4.4e-05,-0.001128,-0.001766,-0.002894,1.084043,0.942015,5.321384,5.355136,5.340121,0.033752,5.382816
82,103,1440.693954,,,,,,,,,,,,,,,
82,104,1451.424523,-1.058953,-9.795144,5.8e-05,7.3e-05,6.6e-05,0.001712,0.002759,0.004471,1.08125,0.944093,5.333215,5.380195,5.359534,0.04698,5.39425
82,105,1460.039171,,,,,,,,,,,,,,,
82,106,1470.53981,-1.558893,-9.568092,-1e-06,-1e-06,-1e-06,-2.7e-05,-4.5e-05,-7.2e-05,1.079501,0.941898,5.34472,5.405004,5.378793,0.060284,5.405363
82,107,1478.942567,,,,,,,,,,,,,,,
82,108,1489.221699,-2.050676,-9.351173,-3e-06,-3e-06,-3e-06,-7.5e-05,-0.000129,-0.000204,1.075818,0.934477,5.355973,5.429553,5.39792,0.07358,5.416229
82,109,1497.431709,,,,,,,,,,,,,,,
82,110,1507.496852,-2.536267,-9.143386,6e-06,8e-06,7e-06,0.00019,0.000334,0.000524,1.071058,0.920656,5.367071,5.453876,5.416973,0.086805,5.426943
82,111,1515.533036,,,,,,,,,,,,,,,
82,112,1525.389251,-3.017945,-8.942798,-9e-06,-1.1e-05,-1e-05,-0.000267,-0.000477,-0.000744,1.068092,0.899375,5.378093,5.478018,5.436006,0.099925,5.437583
82,113,1533.267011,,,,,,,,,,,,,,,
82,114,1542.913879,-3.493971,-8.747159,-1.2e-05,-1.5e-05,-1.4e-05,-0.000363,-0.00066,-0.001023,1.064111,0.869734,5.389049,5.501967,5.45501,0.112918,5.448159
82,115,1550.648332,,,,,,,,,,,,,,,
82,116,1560.083458,-3.964179,-8.553488,2e-06,2e-06,2e-06,6e-05,0.00011,0.000171,1.058833,0.830939,5.399951,5.525735,5.473994,0.125784,5.458684
82,117,1567.689073,,,,,,,,,,,,,,,
82,118,1576.907942,-4.427277,-8.357238,1e-06,1e-06,1e-06,1.9e-05,3.4e-05,5.3e-05,1.052341,0.782314,5.410791,5.549323,5.492947,0.138532,5.469149
82,119,1584.398425,,,,,,,,,,,,,,,
82,120,1593.395046,-4.88439,-8.149431,0.0,0.0,0.0,-3e-06,-6e-06,-1e-05,1.045495,0.723824,5.421559,5.572752,5.511877,0.151193,5.479544
82,121,1600.79312,,,,,,,,,,,,,,,
82,122,1609.581,-5.33575,-7.898345,0.0,1e-06,1e-06,1.5e-05,2.5e-05,4e-05,1.039544,0.665981,5.432232,5.596022,5.530768,0.16379,5.489846
82,123,1616.844125,,,,,,,,,,,,,,,
82,124,1625.416999,-5.777204,-7.482662,0.0,0.0,0.0,5e-06,8e-06,1.3e-05,1.031931,0.643769,5.442738,5.619101,5.54957,0.176363,5.499985
82,125,1631.908083,,,,,,,,,,,,,,,
82,126,1639.961725,-6.20459,-6.167874,0.0,0.0,0.0,4e-06,6e-06,1e-05,1.025682,0.918789,5.453328,5.642113,5.568452,0.188785,5.510208
82,127,1644.04971,,,,,,,,,,,,,,,
82,128,1649.547276,-6.629607,-4.758652,0.0,0.0,0.0,5e-06,9e-06,1.5e-05,1.025289,0.490792,5.463739,5.666654,5.588298,0.202915,5.520255
82,129,1653.400815,,,,,,,,,,,,,,,
82,130,1658.295586,-7.045102,-4.429633,0.0,0.0,0.0,6e-06,1.1e-05,1.7e-05,1.024089,0.550441,5.474876,5.691851,5.608922,0.216975,5.531022
82,131,1661.890911,,,,,,,,,,,,,,,
82,132,1666.668519,-7.456885,-4.197009,0.0,0.0,0.0,6e-06,1.2e-05,1.8e-05,1.021425,0.631843,5.486721,5.717209,5.630006,0.230488,5.542492
82,133,1669.973329,,,,,,,,,,,,,,,
82,134,1674.615392,-7.867055,-4.001669,0.0,0.0,0.0,5e-06,1e-05,1.5e-05,1.018278,0.70541,5.499474,5.742695,5.651594,0.243221,5.554862
82,135,1677.658681,,,,,,,,,,,,,,,
82,136,1682.175182,-8.274095,-3.836354,0.0,0.0,0.0,6e-06,1e-05,1.6e-05,1.014013,0.767802,5.513025,5.768244,5.673591,0.255219,5.568024
82,137,1685.003188,,,,,,,,,,,,,,,
82,138,1689.42088,-8.679316,-3.694756,0.0,0.0,0.0,5e-06,1e-05,1.5e-05,1.010507,0.821883,5.527165,5.793842,5.695904,0.266677,5.581771
82,139,1692.062803,,,,,,,,,,,,,,,
82,140,1696.393423,-9.078889,-3.570046,0.0,0.0,0.0,3e-06,4e-06,7e-06,1.006196,0.866813,5.541606,5.819442,5.718391,0.277836,5.595818
82,141,1698.879048,,,,,,,,,,,,,,,
82,142,1703.135455,-9.473765,-3.458512,0.0,0.0,0.0,-1e-06,-3e-06,-4e-06,1.002439,0.903968,5.556171,5.845047,5.740984,0.288876,5.60999
82,143,1705.499077,,,,,,,,,,,,,,,
82,144,1709.704724,-9.862252,-3.358731,0.0,0.0,0.0,-6e-06,-1.6e-05,-2.2e-05,0.998648,0.938058,5.570723,5.870624,5.763614,0.299901,5.624151
82,145,1712.0226,,,,,,,,,,,,,,,
