Z,N,BE
91,209,1941.727269
91,210,1942.431729
91,211,1941.755164
91,212,1942.274797
91,213,1941.505579
91,214,1941.945035
91,215,1941.056009
91,216,1941.452946
91,217,1940.336085
91,218,1940.698453
91,219,1939.417868
91,220,1939.601042
91,221,1938.261734
91,222,1938.223599
91,223,1936.903302
91,224,1936.831949
91,225,1935.434665
91,226,1935.336531
91,227,1933.899511
91,228,1933.742702
91,229,1932.300766
91,230,1932.065231
91,231,1930.568328
91,232,1930.246995
91,233,1928.590109
91,234,1928.208418
91,235,1926.48338
91,236,1926.022274
91,237,1924.254651
91,238,1923.786294
91,239,1921.997332
91,240,1921.569118
91,241,1919.954127
91,242,1919.554258
91,243,1917.871937
91,244,1917.440013
91,245,1915.661506
91,246,1915.186035
91,247,1913.502405
91,248,1912.992323
91,249,1911.27598
91,250,1910.576461
91,251,1908.911862
91,252,1908.28812
91,253,1906.608522
92,109,1494.137231
92,110,1505.725809
92,111,1515.779199
92,112,1527.259134
92,113,1537.214825
92,114,1548.514339
92,115,1558.278191
92,116,1569.368466
92,117,1579.03965
92,118,1589.707367
92,119,1598.880624
92,120,1609.339118
92,121,1618.700486
92,122,1629.255086
92,123,1638.5282
92,124,1648.957433
92,125,1658.178092
92,126,1667.766576
92,127,1673.594534
92,128,1681.538162
92,129,1687.157462
92,130,1694.936673
92,131,1700.355032
92,132,1708.587106
92,133,1715.264285
92,134,1722.984356
92,135,1729.409732
92,136,1736.863981
92,137,1743.009604
92,138,1750.064429
92,139,1755.774461
92,140,1762.908545
92,141,1768.693515
92,142,1775.517867
92,143,1781.043375
92,144,1787.404888
92,145,1792.483508
92,146,1798.686794
92,147,1803.56075
92,148,1809.512689
92,149,1814.115423
92,150,1819.872174
92,151,1824.099339
92,152,1829.391458
92,153,1833.233259
92,154,1838.456369
92,155,1842.17899
92,156,1847.214612
92,157,1850.812417
92,158,1855.708284
92,159,1859.191579
92,160,1863.974737
92,161,1867.330632
92,162,1871.763107
92,163,1874.674718
92,164,1879.033456
92,165,1881.864446
92,166,1886.191411
92,167,1889.02817
92,168,1893.316613
92,169,1896.150786
92,170,1900.280256
92,171,1903.007263
92,172,1906.948464
92,173,1909.580299
92,174,1913.829286
92,175,1916.407377
92,176,1920.461179
92,177,1922.89004
92,178,1926.779351
92,179,1929.145125
92,180,1932.532449
92,181,1934.735238
92,182,1937.737397
92,183,1939.789088
92,184,1942.465482
92,185,1942.22036
92,186,1944.257963
92,187,1943.896452
92,188,1945.875502
92,189,1945.429531
92,190,1947.296311
92,191,1946.777284
92,192,1948.546526
92,193,1947.959042
92,194,1949.643827
92,195,1948.99124
92,196,1951.074249
92,197,1951.325783
92,198,1952.861236
92,199,1952.951211
92,200,1954.438248
92,201,1954.454689
92,202,1955.974206
92,203,1956.094725
92,204,1957.412552
92,205,1957.326203
92,206,1958.521675
92,207,1958.260714
92,208,1959.299627
92,209,1958.851762
92,210,1959.685195
92,211,1959.107911
92,212,1959.741762
92,213,1959.084383
92,214,1959.629955
92,215,1958.843088
92,216,1959.352966
92,217,1958.366319
92,218,1958.840029
92,219,1957.692161
92,220,1957.981787
92,221,1956.766253
92,222,1956.85973
92,223,1955.58846
92,224,1955.600992
92,225,1954.28315
92,226,1954.275517
92,227,1952.953257
92,228,1952.909216
92,229,1951.570163
92,230,1951.406641
92,231,1950.000092
92,232,1949.737825
92,233,1948.165122
92,234,1947.816168
92,235,1946.163219
92,236,1945.740435
92,237,1944.038621
92,238,1943.629208
92,239,1942.075061
92,240,1941.968464
92,241,1940.426293
92,242,1940.279607
92,243,1938.694472
92,244,1938.485642
92,245,1936.929161
92,246,1936.655461
92,247,1935.067536
92,248,1934.686619
92,249,1933.085471
92,250,1932.60668
92,251,1931.010353
92,252,1930.443255
93,112,1524.894571
93,113,1534.995096
93,114,1546.436838
93,115,1556.380494
93,116,1567.661087
93,117,1577.556995
93,118,1588.416971
93,119,1597.718097
93,120,1608.329121
93,121,1617.866955
93,122,1628.583318
93,123,1638.084012
93,124,1648.561088
93,125,1658.009055
93,126,1667.817624
93,127,1673.883659
93,128,1682.056686
93,129,1687.901716
93,130,1695.895644
93,131,1701.545763
93,132,1710.371287
93,133,1717.292537
93,134,1725.245791
93,135,1731.90119
93,136,1739.6703440000001
93,137,1746.187305
93,138,1753.629248
93,139,1759.713939
93,140,1767.17338
93,141,1773.233532
93,142,1780.317789
93,143,1786.087447
93,144,1792.664999
93,145,1797.959245
93,146,1804.362812
93,147,1809.437712
93,148,1815.545641
93,149,1820.371089
93,150,1826.286653
93,151,1830.719269
93,152,1836.147542
93,153,1840.135892
93,154,1845.471245
93,155,1849.360472
93,156,1854.525933
93,157,1858.247342
93,158,1863.273457
93,159,1866.88906
93,160,1871.837327
93,161,1875.376008
93,162,1879.948399
93,163,1883.00067
93,164,1887.498105
93,165,1890.467832
93,166,1894.887671
93,167,1897.854944
93,168,1902.244818
93,169,1905.220909
93,170,1909.447043
93,171,1912.307276
93,172,1916.36578
93,173,1919.368146
93,174,1923.614354
93,175,1926.447314
93,176,1930.459653
93,177,1933.110179
93,178,1936.769711
93,179,1939.298125
93,180,1942.837612
93,181,1945.209248
93,182,1948.367137
93,183,1950.562601
93,184,1953.386995
93,185,1953.302433
93,186,1955.530519
93,187,1955.326365
93,188,1957.475861
93,189,1957.186358
93,190,1959.216768
93,191,1958.852014
93,192,1960.781501
93,193,1960.348607
93,194,1962.482972
93,195,1962.936659
93,196,1964.748026
93,197,1965.165922
93,198,1966.845833
93,199,1967.053545
93,200,1968.681415
93,201,1969.158726
93,202,1970.854372
93,203,1971.162123
93,204,1972.653821
93,205,1972.743844
93,206,1974.092222
93,207,1973.983111
93,208,1975.165386
93,209,1974.856327
93,210,1975.814737
93,211,1975.363723
93,212,1976.107108
93,213,1975.55191
93,214,1976.195865
93,215,1975.499179
93,216,1976.106758
93,217,1975.207972
93,218,1975.776603
93,219,1974.737962
93,220,1975.112522
93,221,1973.967988
93,222,1974.184194
93,223,1973.043014
93,224,1973.189863
93,225,1971.967283
93,226,1972.040623
93,227,1970.820767
93,228,1970.901259
93,229,1969.681891
93,230,1969.620017
93,231,1968.324358
93,232,1968.158278
93,233,1966.655921
93,234,1966.368863
93,235,1964.772676
93,236,1964.397133
93,237,1962.750306
93,238,1962.599582
93,239,1961.188426
93,240,1961.148274
93,241,1959.701655
93,242,1959.64848
93,243,1958.112384
93,244,1957.938165
93,245,1956.429264
93,246,1956.121543
93,247,1954.576568
93,248,1954.16194
93,249,1952.585894
93,250,1951.95667
93,251,1950.444299
94,112,1523.518958
94,113,1533.747933
94,114,1545.360126
94,115,1555.491511
94,116,1566.95389
94,117,1577.058849
94,118,1588.100652
94,119,1597.551984
94,120,1608.525706
94,121,1618.19977
94,122,1629.004283
94,123,1638.72867
94,124,1649.476962
94,125,1659.128052
94,126,1669.137959
94,127,1675.42714
94,128,1683.818725
94,129,1689.893094
94,130,1698.088832
94,131,1704.495837
94,132,1712.874412
94,133,1719.959188
94,134,1728.110299
94,135,1734.999296
94,136,1742.965978
94,137,1749.630655
94,138,1757.556912
94,139,1764.066152
94,140,1771.694908
94,141,1777.992865
94,142,1785.328901
94,143,1791.337166
94,144,1798.174019
94,145,1803.72
94,146,1810.381089
94,147,1815.726109
94,148,1822.078775
94,149,1827.135911
94,150,1833.225213
94,151,1837.860323
94,152,1843.445745
94,153,1847.618466
94,154,1853.110901
94,155,1857.158984
94,156,1862.478441
94,157,1866.384742
94,158,1871.572107
94,159,1875.336466
94,160,1880.445407
94,161,1884.163831
94,162,1888.883575
94,163,1892.027786
94,164,1896.664314
94,165,1899.764603
94,166,1904.29649
94,167,1907.364379
94,168,1911.856967
94,169,1914.939604
94,170,1919.288585
94,171,1922.245406
94,172,1926.731797
94,173,1929.776359
94,174,1934.01354
94,175,1936.99056
94,176,1941.051979
94,177,1943.916594
94,178,1947.719777
94,179,1950.375131
94,180,1953.954742
94,181,1956.463686
94,182,1959.763493
94,183,1962.06941
94,184,1965.037059
94,185,1965.053034
94,186,1967.527973
94,187,1967.476141
94,188,1969.79558
94,189,1969.656734
94,190,1971.852613
94,191,1971.638035
94,192,1973.784653
94,193,1974.203755
94,194,1976.25076
94,195,1976.762969
94,196,1978.713873
94,197,1979.24384
94,198,1981.044375
94,199,1981.407155
94,200,1983.413661
94,201,1984.036094
94,202,1985.906223
94,203,1986.402116
94,204,1988.062806
94,205,1988.334247
94,206,1989.836323
94,207,1989.912875
94,208,1991.218403
94,209,1991.033224
94,210,1992.144434
94,211,1991.823475
94,212,1992.669946
94,213,1992.262765
94,214,1993.058104
94,215,1992.481941
94,216,1993.181796
94,217,1992.457528
94,218,1993.124844
94,219,1992.281691
94,220,1992.766571
94,221,1991.749404
94,222,1992.077602
94,223,1991.015783
94,224,1991.265617
94,225,1990.173094
94,226,1990.365104
94,227,1989.224539
94,228,1989.386267
94,229,1988.262097
94,230,1988.275265
94,231,1987.070165
94,232,1986.977522
94,233,1985.540712
94,234,1985.329355
94,235,1983.799316
94,236,1983.484618
94,237,1981.925312
94,238,1981.981924
94,239,1980.643109
94,240,1980.659424
94,241,1979.280791
94,242,1979.210667
94,243,1977.782189
94,244,1977.632643
94,245,1976.149246
94,246,1975.884542
94,247,1974.430256
94,248,1974.067157
94,249,1972.56562
94,250,1972.126684
95,113,1530.804695
95,114,1542.573061
95,115,1552.852107
95,116,1564.465872
95,117,1574.771521
95,118,1585.960171
95,119,1595.602254
95,120,1606.831704
95,121,1616.620095
95,122,1627.527743
95,123,1637.453368
95,124,1648.335607
95,125,1658.131735
95,126,1668.363332
95,127,1674.892695
95,128,1683.500129
95,129,1689.810081
95,130,1698.218377
95,131,1705.188385
95,132,1713.767534
95,133,1721.041719
95,134,1729.467585
95,135,1736.639805
95,136,1744.869186
95,137,1751.972031
95,138,1760.184012
95,139,1766.891135
95,140,1774.901451
95,141,1781.452767
95,142,1789.071206
95,143,1795.337218
95,144,1802.41418
95,145,1808.225499
95,146,1815.106231
95,147,1820.682635
95,148,1827.239634
95,149,1832.52809
95,150,1838.800541
95,151,1843.650617
95,152,1849.400908
95,153,1853.731543
95,154,1859.377419
95,155,1863.588124
95,156,1869.045428
95,157,1873.087132
95,158,1878.419829
95,159,1882.321216
95,160,1887.557643
95,161,1891.452667
95,162,1896.324827
95,163,1899.581224
95,164,1904.364156
95,165,1907.578168
95,166,1912.227618
95,167,1915.417032
95,168,1920.015497
95,169,1923.193169
95,170,1927.831064
95,171,1931.108274
95,172,1935.715647
95,173,1938.884285
95,174,1943.162884
95,175,1946.248341
95,176,1950.375703
95,177,1953.387713
95,178,1957.244794
95,179,1959.963118
95,180,1963.546262
95,181,1966.10791
95,182,1969.562764
95,183,1972.023585
95,184,1975.112387
95,185,1975.302864
95,186,1977.963865
95,187,1978.065779
95,188,1980.560724
95,189,1980.57555
95,190,1983.331595
95,191,1983.923675
95,192,1986.163059
95,193,1986.6843
95,194,1988.875966
95,195,1989.520923
95,196,1991.608
95,197,1992.232704
95,198,1994.12492
95,199,1994.802407
95,200,1996.9609
95,201,1997.670909
95,202,1999.700579
95,203,2000.287202
95,204,2002.138208
95,205,2002.583916
95,206,2004.282939
95,207,2004.520719
95,208,2006.021162
95,209,2005.970924
95,210,2007.249909
95,211,2007.086106
95,212,2008.116235
95,213,2007.814981
95,214,2008.737625
95,215,2008.289415
95,216,2009.118714
95,217,2008.499154
95,218,2009.266829
95,219,2008.546272
95,220,2009.16154
95,221,2008.27519
95,222,2008.71835
95,223,2007.759969
95,224,2008.091592
95,225,2007.135433
95,226,2007.431655
95,227,2006.380881
95,228,2006.647808
95,229,2005.618572
95,230,2005.720227
95,231,2004.606189
95,232,2004.582499
95,233,2003.217584
95,234,2003.072111
95,235,2001.611973
95,236,2001.37227
95,237,2000.149625
95,238,2000.354926
95,239,1999.094948
95,240,1999.170163
95,241,1997.882665
95,242,1997.833342
95,243,1996.522817
95,244,1996.40124
95,245,1994.953869
95,246,1994.753279
95,247,1993.31756
95,248,1992.927789
95,249,1991.473805
95,250,1991.051696
95,251,1989.576057
96,114,1540.874869
96,115,1551.339478
96,116,1563.120459
96,117,1573.632661
96,118,1585.038172
96,119,1594.921075
96,120,1606.351821
96,121,1616.325125
96,122,1627.326218
96,123,1637.428299
96,124,1648.4681
96,125,1658.406965
96,126,1668.837938
96,127,1675.597015
96,128,1684.411558
96,129,1690.944943
96,130,1699.560112
96,131,1706.733615
96,132,1715.50411
96,133,1722.994726
96,134,1731.624678
96,135,1738.977698
96,136,1747.48165
96,137,1754.701034
96,138,1763.201934
96,139,1770.169626
96,140,1778.428363
96,141,1785.179107
96,142,1793.045891
96,143,1799.540678
96,144,1806.8608
96,145,1812.919128
96,146,1820.026199
96,147,1825.843192
96,148,1832.634871
96,149,1838.176898
96,150,1844.673962
96,151,1849.782805
96,152,1855.728688
96,153,1860.28934
96,154,1866.116571
96,155,1870.495187
96,156,1876.152826
96,157,1880.389053
96,158,1885.919255
96,159,1889.988057
96,160,1895.414117
96,161,1899.508095
96,162,1904.542386
96,163,1907.929584
96,164,1912.841397
96,165,1916.141596
96,166,1920.899363
96,167,1924.211182
96,168,1928.91234
96,169,1932.226898
96,170,1937.138753
96,171,1940.57999
96,172,1945.294355
96,173,1948.604279
96,174,1952.943963
96,175,1956.152857
96,176,1960.369666
96,177,1963.535894
96,178,1967.500017
96,179,1970.288474
96,180,1973.930693
96,181,1976.699169
96,182,1980.21665
96,183,1982.781414
96,184,1986.007592
96,185,1986.37113
96,186,1989.216944
96,187,1989.612233
96,188,1992.224474
96,189,1992.993912
96,190,1995.469311
96,191,1996.327086
96,192,1998.767698
96,193,1999.521404
96,194,2001.905764
96,195,2002.598619
96,196,2004.820046
96,197,2005.533347
96,198,2007.601931
96,199,2008.44669
96,200,2010.733642
96,201,2011.57359
96,202,2013.764821
96,203,2014.497587
96,204,2016.506884
96,205,2017.080356
96,206,2018.943537
96,207,2019.329765
96,208,2020.995441
96,209,2021.111005
96,210,2022.546517
96,211,2022.547346
96,212,2023.731053
96,213,2023.632462
96,214,2024.645757
96,215,2024.44935
96,216,2025.403896
96,217,2024.987919
96,218,2025.913695
96,219,2025.370503
96,220,2026.102674
96,221,2025.328066
96,222,2025.890666
96,223,2025.06247
96,224,2025.506096
96,225,2024.647026
96,226,2025.041324
96,227,2024.093727
96,228,2024.452313
96,229,2023.520424
96,230,2023.716104
96,231,2022.708023
96,232,2022.767419
96,233,2021.472419
96,234,2021.408526
96,235,2020.046179
96,236,2019.872456
96,237,2018.699076
96,238,2019.016332
96,239,2017.836699
96,240,2017.996335
96,241,2016.827552
96,242,2016.854926
96,243,2015.602902
96,244,2015.527835
96,245,2014.170428
96,246,2014.015117
96,247,2012.641725
96,248,2012.300705
96,249,2010.933104
96,250,2010.533528
96,251,2009.097299
97,115,1548.027538
97,116,1559.910428
97,117,1570.56227
97,118,1582.143052
97,119,1592.363305
97,120,1603.998153
97,121,1614.067589
97,122,1625.152948
97,123,1635.426708
97,124,1646.59667
97,125,1656.649674
97,126,1667.297413
97,127,1674.295627
97,128,1683.322508
97,129,1690.089389
97,130,1698.91576
97,131,1706.657016
97,132,1715.604209
97,133,1723.324554
97,134,1732.183052
97,135,1739.805387
97,136,1748.825223
97,137,1756.287934
97,138,1765.058345
97,139,1772.253073
97,140,1780.767224
97,141,1787.742095
97,142,1795.877978
97,143,1802.614517
97,144,1810.192075
97,145,1816.493548
97,146,1823.829189
97,147,1829.881176
97,148,1836.887273
97,149,1842.661697
97,150,1849.361513
97,151,1854.707458
97,152,1860.827851
97,153,1865.59619
97,154,1871.57941
97,155,1876.137194
97,156,1881.947845
97,157,1886.301766
97,158,1891.978761
97,159,1896.228139
97,160,1901.819856
97,161,1906.079713
97,162,1911.251249
97,163,1914.777205
97,164,1919.797177
97,165,1923.203294
97,166,1928.07274
97,167,1931.4698
97,168,1936.26723
97,169,1939.893028
97,170,1945.001828
97,171,1948.618682
97,172,1953.471653
97,173,1956.88837
97,174,1961.291474
97,175,1964.594926
97,176,1968.905154
97,177,1972.207413
97,178,1976.272916
97,179,1979.101051
97,180,1982.781319
97,181,1985.674557
97,182,1989.24568
97,183,1991.990813
97,184,1995.344632
97,185,1995.865746
97,186,1999.010278
97,187,1999.980428
97,188,2002.710171
97,189,2003.80481
97,190,2006.473297
97,191,2007.483745
97,192,2010.08629
97,193,2010.995728
97,194,2013.500779
97,195,2014.423242
97,196,2016.812009
97,197,2017.700635
97,198,2019.809435
97,199,2020.9877
97,200,2023.417601
97,201,2024.400823
97,202,2026.757761
97,203,2027.626811
97,204,2029.797996
97,205,2030.503963
97,206,2032.552692
97,207,2033.057451
97,208,2034.933332
97,209,2035.212723
97,210,2036.797096
97,211,2036.933504
97,212,2038.296723
97,213,2038.326119
97,214,2039.585413
97,215,2039.470968
97,216,2040.613594
97,217,2040.278008
97,218,2041.390037
97,219,2040.986575
97,220,2041.800786
97,221,2041.155031
97,222,2041.833259
97,223,2041.121931
97,224,2041.66558
97,225,2040.89052
97,226,2041.38941
97,227,2040.533228
97,228,2040.973889
97,229,2040.140775
97,230,2040.444716
97,231,2039.527162
97,232,2039.650914
97,233,2038.428251
97,234,2038.46438
97,235,2037.135333
97,236,2037.257993
97,237,2036.179036
97,238,2036.616373
97,239,2035.506882
97,240,2035.750447
97,241,2034.636458
97,242,2034.731274
97,243,2033.562972
97,244,2033.56402
97,245,2032.260786
97,246,2032.154928
97,247,2030.806637
97,248,2030.483911
97,249,2029.157837
97,250,2028.793172
97,251,2027.424494
97,252,2027.028213
97,253,2025.652196
97,254,2025.232742
98,115,1545.851784
98,116,1557.961284
98,117,1568.794801
98,118,1580.531518
98,119,1590.938303
98,120,1602.771529
98,121,1612.993833
98,122,1624.231595
98,123,1634.673744
98,124,1646.021278
98,125,1656.203795
98,126,1667.046695
98,127,1674.276243
98,128,1683.510769
98,129,1690.506739
98,130,1699.588693
98,131,1707.37274
98,132,1716.599625
98,133,1724.53562
98,134,1733.625715
98,135,1741.409883
98,136,1750.724383
98,137,1758.331377
98,138,1767.306085
98,139,1774.705858
98,140,1783.407206
98,141,1790.561358
98,142,1798.933351
98,143,1805.854068
98,144,1813.667048
98,145,1820.187531
98,146,1827.770935
98,147,1834.059729
98,148,1841.316082
98,149,1847.342019
98,150,1854.28588
98,151,1859.893396
98,152,1866.227521
98,153,1871.23923
98,154,1877.406021
98,155,1882.208443
98,156,1888.21641
98,157,1892.827431
98,158,1898.684747
98,159,1903.160335
98,160,1908.918404
98,161,1913.382217
98,162,1918.762449
98,163,1922.436283
98,164,1927.591078
98,165,1931.10915
98,166,1936.127466
98,167,1939.633883
98,168,1944.539269
98,169,1948.172579
98,170,1953.418961
98,171,1957.212398
98,172,1962.206822
98,173,1965.775279
98,174,1970.300142
98,175,1973.747746
98,176,1978.197184
98,177,1981.624727
98,178,1985.81007
98,179,1988.753638
98,180,1992.535491
98,181,1995.563454
98,182,1999.267788
98,183,2002.142502
98,184,2005.607219
98,185,2006.670252
98,186,2009.625221
98,187,2010.819266
98,188,2013.601928
98,189,2014.808475
98,190,2017.595289
98,191,2018.74425
98,192,2021.511685
98,193,2022.585996
98,194,2025.312533
98,195,2026.48539
98,196,2029.092388
98,197,2030.223345
98,198,2032.656011
98,199,2033.902544
98,200,2036.516107
98,201,2037.690873
98,202,2040.13888
98,203,2041.156431
98,204,2043.455427
98,205,2044.339231
98,206,2046.493567
98,207,2047.136236
98,208,2049.189693
98,209,2049.641723
98,210,2051.390053
98,211,2051.662216
98,212,2053.194251
98,213,2053.387155
98,214,2054.798243
98,215,2054.864471
98,216,2056.091363
