Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
84,108,1493.417507,-0.982727,-9.526628,-0.212172,-0.208674,-0.210188,-6.668963,-8.598409,-15.267372,0.627143,0.688149,5.446164,5.499308,5.476121,0.053144,5.505763
84,109,1502.022723,,,,,,,,,,,,,,,
84,110,1511.991803,-1.38976,-9.216493,-0.203293,-0.198342,-0.200458,-6.409036,-8.380853,-14.789889,0.61909,0.675715,5.454312,5.518042,5.490538,0.06373,5.513573
84,111,1520.347771,,,,,,,,,,,,,,,
84,112,1530.053654,-1.770558,-8.994163,-0.186081,-0.180513,-0.182863,-5.876315,-7.80848,-13.684795,0.607258,0.6742,5.458917,5.533048,5.5014,0.074131,5.517878
84,113,1538.329393,,,,,,,,,,,,,,,
84,114,1548.0601,-2.220794,-8.968881,-0.09435,-0.102285,-0.098983,-2.952564,-4.491052,-7.443616,0.600874,0.780767,5.434181,5.525364,5.486866,0.091183,5.493156
84,115,1556.147695,,,,,,,,,,,,,,,
84,116,1565.779464,-2.584058,-8.773672,-0.080049,-0.085065,-0.083003,-2.513328,-3.826635,-6.339964,0.571348,0.763407,5.443161,5.544345,5.502075,0.101184,5.501788
84,117,1573.697604,,,,,,,,,,,,,,,
84,118,1583.113537,-2.925508,-8.586427,-0.064909,-0.067164,-0.066248,-2.044986,-3.095145,-5.140131,0.543213,0.734385,5.452535,5.563865,5.517842,0.11133,5.510812
84,119,1590.892575,,,,,,,,,,,,,,,
84,120,1600.10501,-3.246885,-8.404942,-0.043486,-0.043445,-0.043461,-1.37469,-2.050326,-3.425016,0.525045,0.699012,5.461792,5.583388,5.533643,0.121596,5.519721
84,121,1607.789368,,,,,,,,,,,,,,,
84,122,1616.825134,-3.590475,-8.196402,1e-06,1e-06,1e-06,4e-05,5.7e-05,9.6e-05,0.521417,0.652396,5.471452,5.603625,5.55011,0.132173,5.529029
84,123,1624.443108,,,,,,,,,,,,,,,
84,124,1633.33066,-4.03561,-7.752591,0.0,0.0,0.0,-1.2e-05,-1.6e-05,-2.8e-05,0.520263,0.617183,5.482437,5.625696,5.568285,0.143259,5.539651
84,125,1640.079236,,,,,,,,,,,,,,,
84,126,1648.413709,-4.443268,-6.241995,0.0,0.0,0.0,1e-05,1.1e-05,2e-05,0.51866,0.968715,5.493429,5.648182,5.586795,0.154753,5.55028
84,127,1652.498158,,,,,,,,,,,,,,,
84,128,1658.09641,-4.845887,-4.750565,0.0,0.0,0.0,1.6e-05,2.1e-05,3.7e-05,0.518374,0.545088,5.505242,5.672531,5.606844,0.167289,5.561724
84,129,1661.947532,,,,,,,,,,,,,,,
84,130,1666.959047,-5.257827,-4.456261,1e-06,1e-06,1e-06,3.2e-05,4.8e-05,8e-05,0.51627,0.615306,5.518304,5.697485,5.627832,0.179181,5.574406
84,131,1670.587721,,,,,,,,,,,,,,,
84,132,1675.527722,-5.684041,-4.269306,5e-06,4e-06,4e-06,0.000146,0.000224,0.000371,0.514199,0.696021,5.531997,5.722682,5.649292,0.190685,5.587714
84,133,1679.121348,,,,,,,,,,,,,,,
84,134,1684.114506,-6.621989,-4.287469,0.074108,0.075897,0.075238,2.423267,4.252662,6.675929,0.496418,0.703511,5.554867,5.757181,5.680079,0.202314,5.610111
84,135,1687.7703,,,,,,,,,,,,,,,
84,136,1692.819851,-7.563453,-4.256974,0.10671,0.112705,0.110522,3.517757,6.487538,10.005296,0.546389,0.690246,5.577454,5.792214,5.711168,0.21476,5.632231
84,137,1696.392386,,,,,,,,,,,,,,,
84,138,1701.313164,-8.31827,-4.258559,0.142058,0.150298,0.147332,4.727452,8.894349,13.621801,0.580966,0.657996,5.603851,5.830232,5.745624,0.226381,5.658128
84,139,1704.865981,,,,,,,,,,,,,,,
84,140,1709.711635,-8.813375,-4.224639,0.172085,0.180203,0.177314,5.780278,10.954789,16.735067,0.559856,0.634841,5.630003,5.866804,5.779141,0.236801,5.683787
84,141,1713.218468,,,,,,,,,,,,,,,
84,142,1717.979581,-9.216068,-4.14489,0.198768,0.203683,0.201953,6.736757,12.708158,19.444915,0.552479,0.61944,5.655318,5.901527,5.811234,0.246209,5.708621
84,143,1721.451398,,,,,,,,,,,,,,,
84,144,1726.150394,-9.574634,-4.036521,0.225399,0.224267,0.224661,7.709058,14.3547,22.063758,0.561472,0.607738,5.681063,5.935783,5.843231,0.25472,5.733886
84,145,1729.522962,,,,,,,,,,,,,,,
84,146,1734.107467,-9.90482,-3.866912,0.24571,0.238965,0.241289,8.472418,15.674168,24.146586,0.567182,0.604199,5.704234,5.967518,5.87273,0.263284,5.756604
84,147,1737.259984,,,,,,,,,,,,,,,
84,148,1741.620151,-10.224031,-3.645101,0.257328,0.246467,0.250169,8.932977,16.54267,25.475647,0.567198,0.603451,5.723479,5.995669,5.898569,0.27219,5.775435
84,149,1744.511252,,,,,,,,,,,,,,,
84,150,1748.602507,-10.539665,-3.428968,0.262299,0.248528,0.253172,9.157119,17.051136,26.208255,0.565384,0.596704,5.739664,6.021279,5.921727,0.281615,5.791237
84,151,1751.298218,,,,,,,,,,,,,,,
84,152,1755.180257,-10.855554,-3.249672,0.263461,0.247641,0.252919,9.244667,17.358802,26.603469,0.563281,0.589624,5.7543,6.046048,5.943847,0.291748,5.805505
84,153,1757.755628,,,,,,,,,,,,,,,
84,154,1761.5109870000001,-11.176563,-3.091728,0.262971,0.245533,0.251287,9.273469,17.580955,26.854424,0.560003,0.590363,5.768632,6.070871,5.965947,0.302239,5.819473
84,155,1763.96596,,,,,,,,,,,,,,,
84,156,1767.612552,-11.507683,-2.915508,0.260537,0.24199,0.248045,9.231789,17.692543,26.924332,0.555369,0.601256,5.782474,6.095072,5.98752,0.312598,5.832957
84,157,1769.850796,,,,,,,,,,,,,,,
84,158,1773.304455,-11.855064,-2.715023,0.253235,0.23485,0.240788,9.009158,17.515364,26.524522,0.548711,0.61416,5.794095,6.116891,6.006812,0.322796,5.844241
84,159,1775.27802,,,,,,,,,,,,,,,
84,160,1778.47419,-12.223547,-2.537785,0.238928,0.222026,0.227426,8.523494,16.869608,25.393101,0.54139,0.608444,5.802043,6.135291,6.022648,0.333248,5.851885
84,161,1780.414567,,,,,,,,,,,,,,,
84,162,1783.660766,-12.211379,-2.742678,-0.196155,-0.181937,-0.186423,-6.99142,-14.065658,-21.057077,0.547286,0.697378,5.799468,6.150458,6.032904,0.35099,5.849096
84,163,1785.675102,,,,,,,,,,,,,,,
84,164,1789.069751,-12.533899,-2.604415,-0.190491,-0.176513,-0.180878,-6.816756,-13.910984,-20.72774,0.547912,0.682935,5.811075,6.171833,6.05205,0.360758,5.860369
84,165,1790.950074,,,,,,,,,,,,,,,
84,166,1794.1806,-12.857895,-2.459211,-0.183858,-0.170181,-0.174408,-6.604164,-13.665689,-20.269853,0.547161,0.667268,5.822011,6.19228,6.070389,0.370269,5.870977
84,167,1795.906056,,,,,,,,,,,,,,,
84,168,1798.952934,-13.181772,-2.327572,-0.174419,-0.161108,-0.16518,-6.285342,-13.172661,-19.458003,0.536844,0.654153,5.831396,6.211099,6.087164,0.379703,5.880049
84,169,1800.533424,,,,,,,,,,,,,,,
84,170,1803.413708,-13.534397,-2.249046,-0.158278,-0.146165,-0.149831,-5.714656,-12.15647,-17.871126,0.501642,0.64564,5.837013,6.227343,6.101022,0.39033,5.885385
84,171,1804.961017,,,,,,,,,,,,,,,
84,172,1807.808119,-13.958489,-2.23435,-0.130706,-0.123855,-0.125905,-4.716697,-10.467449,-15.184146,0.46271,0.654153,5.83547,6.240852,6.110801,0.405382,5.88362
84,173,1809.386866,,,,,,,,,,,,,,,
84,174,1812.323751,-14.337195,-2.318245,-0.081156,-0.083432,-0.08276,-2.919657,-7.155322,-10.074979,0.468273,0.703984,5.826557,6.250541,6.115728,0.423984,5.874545
84,175,1813.934175,,,,,,,,,,,,,,,
84,176,1816.955201,-14.506681,-2.312749,-0.057214,-0.056055,-0.056394,-2.063544,-4.892364,-6.955908,0.43134,0.706617,5.833931,6.269639,6.132258,0.435708,5.881623
84,177,1818.538429,,,,,,,,,,,,,,,
84,178,1821.53141,-14.626634,-2.302127,-0.022877,-0.020296,-0.021043,-0.827519,-1.803895,-2.631414,0.408593,0.703136,5.842388,6.291241,6.150902,0.448853,5.889777
84,179,1823.258605,,,,,,,,,,,,,,,
84,180,1826.347065,-14.884224,-2.186974,1e-06,1e-06,1e-06,3.3e-05,6.6e-05,0.0001,0.406354,0.658128,5.852732,6.315508,6.172026,0.462776,5.899804
84,181,1828.084367,,,,,,,,,,,,,,,
84,182,1831.139377,-15.159334,-1.869364,0.0,0.0,0.0,-1.1e-05,-1.9e-05,-3e-05,0.402879,0.659579,5.863209,6.340343,6.193642,0.477134,5.909964
84,183,1832.233703,,,,,,,,,,,,,,,
84,184,1834.804184,-15.411558,-1.021024,0.0,0.0,0.0,-8e-06,-1.1e-05,-1.9e-05,0.399418,0.816576,5.873482,6.364538,6.214801,0.491056,5.919922
84,186,1834.98228,-15.639511,-0.048209,0.0,0.0,0.0,-9e-06,-1.5e-05,-2.4e-05,0.395956,0.482972,5.88324,6.389519,6.236416,0.506279,5.92937
85,104,1453.582707,,,,,,,,,,,,,,,
85,106,1473.574286,,,,,,,,,,,,,,,
85,108,1493.252699,,,,,,,,,,,,,,,
85,109,1502.071591,,,,,,,,,,,,,,,
85,110,1512.230084,,,,,,,,,,,,,,,
85,111,1520.839764,,,,,,,,,,,,,,,
85,112,1530.808093,,,,,,,,,,,,,,,
85,113,1539.29804,,,,,,,,,,,,,,,
85,114,1549.228295,,,,,,,,,,,,,,,
85,115,1557.519091,,,,,,,,,,,,,,,
85,116,1567.284691,,,,,,,,,,,,,,,
85,117,1575.444377,,,,,,,,,,,,,,,
85,118,1585.037839,,,,,,,,,,,,,,,
85,119,1593.036339,,,,,,,,,,,,,,,
85,120,1602.409343,,,,,,,,,,,,,,,
85,121,1610.271958,,,,,,,,,,,,,,,
85,122,1619.439883,,,,,,,,,,,,,,,
85,123,1627.233228,,,,,,,,,,,,,,,
85,124,1636.268623,,,,,,,,,,,,,,,
85,125,1643.225615,,,,,,,,,,,,,,,
85,126,1651.75662,,,,,,,,,,,,,,,
85,127,1656.046457,,,,,,,,,,,,,,,
85,128,1661.857826,,,,,,,,,,,,,,,
85,129,1665.901522,,,,,,,,,,,,,,,
85,130,1671.127121,,,,,,,,,,,,,,,
85,131,1675.26922,,,,,,,,,,,,,,,
85,132,1680.67927,,,,,,,,,,,,,,,
85,133,1684.750284,,,,,,,,,,,,,,,
85,134,1690.113468,,,,,,,,,,,,,,,
85,135,1694.125443,,,,,,,,,,,,,,,
85,136,1699.435403,,,,,,,,,,,,,,,
85,137,1703.349393,,,,,,,,,,,,,,,
85,138,1708.544505,,,,,,,,,,,,,,,
85,139,1712.394648,,,,,,,,,,,,,,,
85,140,1717.49989,,,,,,,,,,,,,,,
85,141,1721.253669,,,,,,,,,,,,,,,
85,142,1726.239562,,,,,,,,,,,,,,,
85,143,1729.90245,,,,,,,,,,,,,,,
85,144,1734.777922,,,,,,,,,,,,,,,
85,145,1738.310968,,,,,,,,,,,,,,,
85,146,1743.046122,,,,,,,,,,,,,,,
85,147,1746.354122,,,,,,,,,,,,,,,
85,148,1750.863882,,,,,,,,,,,,,,,
85,149,1753.909594,,,,,,,,,,,,,,,
85,150,1758.152943,,,,,,,,,,,,,,,
85,151,1761.004921,,,,,,,,,,,,,,,
85,152,1765.043642,,,,,,,,,,,,,,,
85,153,1767.777993,,,,,,,,,,,,,,,
85,154,1771.693726,,,,,,,,,,,,,,,
85,155,1774.3151,,,,,,,,,,,,,,,
85,156,1778.128864,,,,,,,,,,,,,,,
85,157,1780.546708,,,,,,,,,,,,,,,
85,158,1784.179677,,,,,,,,,,,,,,,
85,159,1786.35474,,,,,,,,,,,,,,,
85,160,1789.754195,,,,,,,,,,,,,,,
85,161,1791.843597,,,,,,,,,,,,,,,
85,162,1795.202642,,,,,,,,,,,,,,,
85,163,1797.290888,,,,,,,,,,,,,,,
85,164,1800.694994,,,,,,,,,,,,,,,
85,165,1802.675085,,,,,,,,,,,,,,,
85,166,1805.968318,,,,,,,,,,,,,,,
85,167,1807.828436,,,,,,,,,,,,,,,
85,168,1811.003216,,,,,,,,,,,,,,,
85,169,1812.786268,,,,,,,,,,,,,,,
85,170,1815.890087,,,,,,,,,,,,,,,
85,171,1817.688893,,,,,,,,,,,,,,,
85,172,1820.81762,,,,,,,,,,,,,,,
85,173,1822.600312,,,,,,,,,,,,,,,
85,174,1825.740106,,,,,,,,,,,,,,,
85,175,1827.514388,,,,,,,,,,,,,,,
85,176,1830.660157,,,,,,,,,,,,,,,
85,177,1832.388457,,,,,,,,,,,,,,,
85,178,1835.471434,,,,,,,,,,,,,,,
85,179,1837.255093,,,,,,,,,,,,,,,
85,180,1840.355534,,,,,,,,,,,,,,,
85,181,1842.241102,,,,,,,,,,,,,,,
85,182,1845.41883,,,,,,,,,,,,,,,
85,183,1846.65223,,,,,,,,,,,,,,,
85,184,1849.350461,,,,,,,,,,,,,,,
85,186,1849.747466,,,,,,,,,,,,,,,
86,105,1463.674526,,,,,,,,,,,,,,,
86,106,1474.437369,0.088631,-10.025438,0.270816,0.269109,0.269869,8.82126,10.921709,19.742969,0.710073,0.621833,5.47929,5.509006,5.495715,0.029716,5.53909
86,107,1483.752824,,,,,,,,,,,,,,,
86,108,1494.356065,-0.037308,-9.971082,-0.233944,-0.225118,-0.229005,-7.646452,-9.349043,-16.995494,0.641031,0.665953,5.488706,5.520915,5.50666,0.032209,5.548161
86,109,1503.380204,,,,,,,,,,,,,,,
86,110,1513.71968,-0.469089,-9.60413,-0.226421,-0.216627,-0.220886,-7.421185,-9.225191,-16.646376,0.632226,0.649385,5.496351,5.539626,5.52068,0.043275,5.555481
86,111,1522.557095,,,,,,,,,,,,,,,
86,112,1532.761892,-1.114704,-9.51983,0.144558,0.149888,0.147603,4.681929,6.469247,11.151176,0.592101,0.717997,5.463706,5.526873,5.499526,0.063167,5.522942
86,113,1541.453864,,,,,,,,,,,,,,,
86,114,1551.571484,-1.447429,-9.313526,0.127132,0.130642,0.129155,4.129927,5.776221,9.906148,0.57412,0.707652,5.471924,5.544629,5.513483,0.072705,5.530827
86,115,1560.064975,,,,,,,,,,,,,,,
86,116,1569.963898,-1.658773,-9.16071,-0.111218,-0.11505,-0.113447,-3.624088,-5.212014,-8.836102,0.602633,0.69778,5.480329,5.563847,5.528444,0.083518,5.538899
86,117,1578.344637,,,,,,,,,,,,,,,
86,118,1588.095135,-2.047595,-8.950524,-0.09555,-0.097545,-0.09672,-3.12337,-4.524965,-7.648335,0.58978,0.671979,5.488973,5.582252,5.54312,0.093279,5.547209
86,119,1596.299225,,,,,,,,,,,,,,,
86,120,1605.818926,-2.418275,-8.760707,-0.074924,-0.074483,-0.074663,-2.456643,-3.536289,-5.992932,0.580206,0.643631,5.497404,5.600164,5.557495,0.10276,5.555308
86,121,1613.855844,,,,,,,,,,,,,,,
86,122,1623.151974,-2.778537,-8.570088,-0.043272,-0.041116,-0.041986,-1.423009,-1.997266,-3.420275,0.575924,0.615581,5.505476,5.61795,5.571722,0.112474,5.563054
86,123,1631.121371,,,,,,,,,,,,,,,
86,124,1640.305293,-3.1708,-8.18622,6e-06,5e-06,5e-06,0.000186,0.000237,0.000423,0.578443,0.598943,5.514675,5.637737,5.587668,0.123062,5.571915
86,125,1647.470422,,,,,,,,,,,,,,,
86,126,1656.197678,-3.575576,-6.65121,0.0,0.0,0.0,1.4e-05,1.5e-05,2.9e-05,0.579487,0.963184,5.525357,5.659487,5.605463,0.13413,5.582246
86,127,1660.694467,,,,,,,,,,,,,,,
86,128,1666.720515,-3.990872,-5.175051,1e-06,1e-06,1e-06,2.2e-05,2.8e-05,5e-05,0.582899,0.566076,5.53731,5.683392,5.625142,0.146082,5.593836
86,129,1670.953832,,,,,,,,,,,,,,,
86,130,1676.39056,-4.419494,-4.883635,1e-05,9e-06,9e-06,0.000343,0.000465,0.000808,0.579095,0.637335,5.550781,5.707983,5.645918,0.157202,5.606931
86,131,1681.019371,,,,,,,,,,,,,,,
86,132,1686.872757,-5.274747,-5.158214,0.10374,0.098281,0.100357,3.501233,5.406181,8.907414,0.52774,0.58724,5.577419,5.74736,5.680927,0.169941,5.633063
86,133,1691.407992,,,,,,,,,,,,,,,
86,134,1697.128037,-5.958479,-5.065809,0.128136,0.125025,0.126194,4.356746,7.06055,11.417296,0.519189,0.59757,5.598112,5.7798,5.709465,0.181688,5.653314
86,135,1701.523691,,,,,,,,,,,,,,,
86,136,1707.121559,-6.618231,-4.946655,0.14796,0.147856,0.147895,5.066845,8.568173,13.635017,0.524215,0.604644,5.618134,5.811657,5.737464,0.193523,5.672903
86,137,1711.40138,,,,,,,,,,,,,,,
86,138,1716.895206,-7.242398,-4.82655,0.166499,0.169278,0.168257,5.742648,10.063374,15.806022,0.538394,0.60936,5.638277,5.84356,5.765611,0.205283,5.692615
86,139,1721.036653,,,,,,,,,,,,,,,
86,140,1726.395462,-7.797382,-4.700142,0.18534,0.189508,0.187995,6.440247,11.55504,17.995287,0.54746,0.608001,5.659303,5.875609,5.79425,0.216306,5.713205
86,141,1730.396273,,,,,,,,,,,,,,,
86,142,1735.607029,-8.277035,-4.560229,0.204607,0.208166,0.206888,7.164881,13.014602,20.179483,0.555008,0.601945,5.681206,5.907601,5.823241,0.226395,5.734667
86,143,1739.468226,,,,,,,,,,,,,,,
86,144,1744.52741,-8.688714,-4.399642,0.223339,0.224575,0.224136,7.881337,14.390101,22.271438,0.560487,0.596043,5.703127,5.939022,5.851931,0.235895,5.75615
86,145,1748.226158,,,,,,,,,,,,,,,
86,146,1753.117184,-9.051728,-4.200883,0.239086,0.236826,0.23762,8.498025,15.539727,24.037752,0.565226,0.596234,5.723708,5.968646,5.87904,0.244938,5.776308
86,147,1756.582578,,,,,,,,,,,,,,,
86,148,1761.24384,-9.389771,-3.9683,0.248819,0.243178,0.245139,8.899215,16.320445,25.21966,0.56903,0.599633,5.741559,5.995402,5.903378,0.253843,5.793764
86,149,1764.444841,,,,,,,,,,,,,,,
86,150,1768.840959,-9.718087,-3.749169,0.252526,0.244406,0.247199,9.079676,16.760127,25.839802,0.572195,0.595485,5.756754,6.019806,5.9253,0.263052,5.80859
86,151,1771.848254,,,,,,,,,,,,,,,
86,152,1776.042706,-10.044217,-3.572405,0.252276,0.242608,0.245898,9.113969,16.990973,26.104941,0.572399,0.591673,5.770475,6.043372,5.946207,0.272897,5.821957
86,153,1778.933227,,,,,,,,,,,,,,,
86,154,1783.006523,-10.372426,-3.420005,0.250618,0.239739,0.243401,9.096786,17.144899,26.241686,0.570054,0.591103,5.784066,6.067128,5.967241,0.283062,5.835197
86,155,1785.788914,,,,,,,,,,,,,,,
86,156,1789.764464,-10.706103,-3.254777,0.246597,0.235161,0.23897,8.990671,17.165417,26.156089,0.563919,0.602057,5.796928,6.090139,5.987584,0.293211,5.847715
86,157,1792.353917,,,,,,,,,,,,,,,
86,158,1796.158204,-11.053786,-3.073769,0.237084,0.226627,0.230073,8.675423,16.867627,25.54305,0.554594,0.612777,5.807513,6.110654,6.005556,0.303141,5.857978
86,159,1798.525002,,,,,,,,,,,,,,,
86,160,1802.11798,-11.419585,-2.917583,0.220385,0.212408,0.21501,8.084783,16.099513,24.184296,0.54239,0.613403,5.814853,6.127815,6.020256,0.312962,5.865025
86,161,1804.356147,,,,,,,,,,,,,,,
86,162,1807.827779,-11.790009,-2.811864,0.199804,0.194098,0.19594,7.342372,14.969774,22.312146,0.535975,0.620062,5.819845,6.143053,6.032934,0.323208,5.869744
86,163,1809.990037,,,,,,,,,,,,,,,
86,164,1813.403703,-12.145213,-2.7343,0.180149,0.175432,0.176938,6.630817,13.767394,20.398212,0.535555,0.631345,5.824564,6.158777,6.045893,0.334213,5.874193
86,165,1815.482366,,,,,,,,,,,,,,,
86,166,1818.837109,-12.47659,-2.669397,0.160941,0.156974,0.158227,5.933425,12.536059,18.469484,0.533912,0.644736,5.829279,6.175298,6.059433,0.346019,5.878639
86,167,1820.819665,,,,,,,,,,,,,,,
86,168,1824.110123,-12.774888,-2.629093,0.140032,0.136886,0.137869,5.170381,11.122585,16.292966,0.519781,0.663165,5.833697,6.191748,6.072882,0.358051,5.88279
86,169,1826.067271,,,,,,,,,,,,,,,
86,170,1829.366161,-12.64134,-2.682143,-0.131481,-0.130856,-0.131049,-4.87701,-10.844019,-15.721029,0.498053,0.678577,5.847103,6.216107,6.094637,0.369004,5.895856
86,171,1831.397224,,,,,,,,,,,,,,,
86,172,1834.788338,-13.037156,-2.646302,-0.10905,-0.110144,-0.109809,-4.050487,-9.281682,-13.332169,0.498507,0.681474,5.85109,6.2318,6.107534,0.38071,5.899581
86,173,1836.770294,,,,,,,,,,,,,,,
86,174,1840.108314,-13.372653,-2.592799,-0.091959,-0.09201,-0.091995,-3.424425,-7.889422,-11.313847,0.483581,0.674591,5.858572,6.249927,6.123248,0.391355,5.906773
86,175,1842.013439,,,,,,,,,,,,,,,
86,176,1845.250933,-13.651976,-2.535357,-0.076262,-0.073998,-0.074677,-2.848242,-6.4587,-9.306942,0.454481,0.657779,5.867197,6.269751,6.140525,0.402554,5.915099
86,177,1847.102714,,,,,,,,,,,,,,,
86,178,1850.254098,-13.899335,-2.491353,-0.055802,-0.051173,-0.052545,-2.089901,-4.547082,-6.636984,0.434046,0.641824,5.875361,6.29044,6.158298,0.415079,5.922969
86,179,1852.093441,,,,,,,,,,,,,,,
86,180,1855.205084,-14.124928,-2.473401,1.3e-05,1e-05,1.1e-05,0.000485,0.0009,0.001385,0.434728,0.630475,5.882805,6.312322,6.176724,0.429517,5.930126
86,181,1857.236038,,,,,,,,,,,,,,,
86,182,1860.533604,-14.382849,-2.148637,-1e-06,0.0,0.0,-2.1e-05,-3.2e-05,-5.3e-05,0.432442,0.636136,5.892584,6.337505,6.198213,0.444921,5.9396
86,183,1861.902658,,,,,,,,,,,,,,,
86,184,1864.72522,-14.622149,-1.26264,0.0,0.0,0.0,-1.3e-05,-1.6e-05,-2.9e-05,0.429063,0.817372,5.902289,6.362033,6.219286,0.459744,5.949001
86,186,1865.334698,-14.852181,-0.260391,0.0,0.0,0.0,-1.4e-05,-2.2e-05,-3.6e-05,0.426089,0.486751,5.911991,6.3865,6.240373,0.474509,5.958401
87,108,1493.537146,,,,,,,,,,,,,,,
87,110,1513.319985,,,,,,,,,,,,,,,
87,112,1532.814011,,,,,,,,,,,,,,,
87,113,1541.727587,,,,,,,,,,,,,,,
87,114,1552.01324,,,,,,,,,,,,,,,
87,115,1560.711806,,,,,,,,,,,,,,,
87,116,1570.763633,,,,,,,,,,,,,,,
87,117,1579.297742,,,,,,,,,,,,,,,
87,118,1589.148507,,,,,,,,,,,,,,,
87,119,1597.525204,,,,,,,,,,,,,,,
87,120,1607.175643,,,,,,,,,,,,,,,
87,121,1615.43976,,,,,,,,,,,,,,,
87,122,1624.935424,,,,,,,,,,,,,,,
87,123,1633.098197,,,,,,,,,,,,,,,
87,124,1642.452807,,,,,,,,,,,,,,,
87,125,1649.825442,,,,,,,,,,,,,,,
87,126,1658.744312,,,,,,,,,,,,,,,
87,127,1663.448825,,,,,,,,,,,,,,,
87,128,1669.686084,,,,,,,,,,,,,,,
87,129,1674.189964,,,,,,,,,,,,,,,
87,130,1679.88499,,,,,,,,,,,,,,,
87,131,1684.896635,,,,,,,,,,,,,,,
87,132,1691.097751,,,,,,,,,,,,,,,
87,133,1695.975541,,,,,,,,,,,,,,,
87,134,1702.006317,,,,,,,,,,,,,,,
87,135,1706.762861,,,,,,,,,,,,,,,
87,136,1712.68356,,,,,,,,,,,,,,,
87,137,1717.312602,,,,,,,,,,,,,,,
87,138,1723.114324,,,,,,,,,,,,,,,
87,139,1727.566344,,,,,,,,,,,,,,,
87,140,1733.196469,,,,,,,,,,,,,,,
87,141,1737.46229,,,,,,,,,,,,,,,
87,142,1742.904317,,,,,,,,,,,,,,,
87,143,1746.991731,,,,,,,,,,,,,,,
87,144,1752.251154,,,,,,,,,,,,,,,
87,145,1756.143343,,,,,,,,,,,,,,,
87,146,1761.20971,,,,,,,,,,,,,,,
87,147,1764.849343,,,,,,,,,,,,,,,
87,148,1769.673149,,,,,,,,,,,,,,,
87,149,1773.038719,,,,,,,,,,,,,,,
87,150,1777.591996,,,,,,,,,,,,,,,
87,151,1780.764043,,,,,,,,,,,,,,,
87,152,1785.116553,,,,,,,,,,,,,,,
87,153,1788.177926,,,,,,,,,,,,,,,
87,154,1792.416362,,,,,,,,,,,,,,,
87,155,1795.369781,,,,,,,,,,,,,,,
87,156,1799.511854,,,,,,,,,,,,,,,
87,157,1802.282997,,,,,,,,,,,,,,,
87,158,1806.264715,,,,,,,,,,,,,,,
87,159,1808.827254,,,,,,,,,,,,,,,
87,160,1812.614241,,,,,,,,,,,,,,,
87,161,1815.037662,,,,,,,,,,,,,,,
87,162,1818.693027,,,,,,,,,,,,,,,
87,163,1821.025557,,,,,,,,,,,,,,,
87,164,1824.604558,,,,,,,,,,,,,,,
87,165,1826.844624,,,,,,,,,,,,,,,
87,166,1830.349895,,,,,,,,,,,,,,,
87,167,1832.499427,,,,,,,,,,,,,,,
87,168,1835.936354,,,,,,,,,,,,,,,
87,169,1838.036433,,,,,,,,,,,,,,,
87,170,1841.44802,,,,,,,,,,,,,,,
87,171,1843.562478,,,,,,,,,,,,,,,
87,172,1847.004752,,,,,,,,,,,,,,,
87,173,1849.088314,,,,,,,,,,,,,,,
87,174,1852.507661,,,,,,,,,,,,,,,
87,175,1854.59743,,,,,,,,,,,,,,,
87,176,1858.007082,,,,,,,,,,,,,,,
87,177,1860.027192,,,,,,,,,,,,,,,
87,178,1863.328952,,,,,,,,,,,,,,,
87,179,1865.310919,,,,,,,,,,,,,,,
87,180,1868.539345,,,,,,,,,,,,,,,
87,181,1870.707314,,,,,,,,,,,,,,,
87,182,1874.111034,,,,,,,,,,,,,,,
87,183,1875.61772,,,,,,,,,,,,,,,
87,184,1878.561278,,,,,,,,,,,,,,,
87,186,1879.401678,,,,,,,,,,,,,,,
87,188,1879.543194,,,,,,,,,,,,,,,
87,190,1879.578855,,,,,,,,,,,,,,,
87,194,1879.73172,,,,,,,,,,,,,,,
87,196,1879.943143,,,,,,,,,,,,,,,
87,198,1880.194975,,,,,,,,,,,,,,,
87,200,1880.470627,,,,,,,,,,,,,,,
87,202,1880.70748,,,,,,,,,,,,,,,
87,204,1880.80368,,,,,,,,,,,,,,,
88,109,1503.49331,,,,,,,,,,,,,,,
88,110,1514.19765,0.052831,-10.020322,0.197203,0.20186,0.199806,6.613414,8.581257,15.194672,0.645134,0.644836,5.496163,5.53476,5.517639,0.038597,5.555599
88,111,1523.481583,,,,,,,,,,,,,,,
88,112,1534.071262,-0.274567,-9.8568,0.172928,0.174318,0.173712,5.80797,7.580035,13.388005,0.61303,0.660909,5.500265,5.547537,5.526787,0.047272,5.55942
88,113,1543.192372,,,,,,,,,,,,,,,
88,114,1553.631988,-0.61597,-9.658849,0.153111,0.152595,0.152817,5.155631,6.793117,11.948748,0.602872,0.657598,5.507327,5.56362,5.539166,0.056293,5.56617
88,115,1562.550307,,,,,,,,,,,,,,,
88,116,1572.769716,-0.962089,-9.441355,0.133497,0.131971,0.13262,4.50769,6.014683,10.522373,0.603715,0.643493,5.514983,5.580636,5.55241,0.065653,5.573508
88,117,1581.453142,,,,,,,,,,,,,,,
88,118,1591.400121,-1.296423,-9.246267,0.11093,0.108279,0.109394,3.755666,5.050154,8.805821,0.608462,0.62006,5.522322,5.59737,5.565435,0.075048,5.580534
