Z,N,BE
92,229,1945.151701
92,230,1944.990691
93,112,1518.287804
93,113,1527.992423
93,114,1539.984123
93,115,1549.614146
93,116,1561.402233
93,117,1570.93938
93,118,1582.324126
93,119,1591.448173
93,120,1602.631551
93,121,1611.958575
93,122,1623.305188
93,123,1632.48669
93,124,1643.56473
93,125,1652.884767
93,126,1663.262454
93,127,1668.605254
93,128,1676.793809
93,129,1682.006368
93,130,1690.467981
93,131,1697.206321
93,132,1705.706716
93,133,1712.418575
93,134,1720.68654
93,135,1727.221344
93,136,1735.424109
93,137,1741.756291
93,138,1749.608746
93,139,1755.55509
93,140,1763.27256
93,141,1769.042843
93,142,1776.501411
93,143,1781.999959
93,144,1788.914244
93,145,1794.002157
93,146,1800.642678
93,147,1805.495805
93,148,1811.797168
93,149,1816.323444
93,150,1822.44756
93,151,1826.70583
93,152,1832.372069
93,153,1836.166153
93,154,1841.722087
93,155,1845.368107
93,156,1850.74835
93,157,1854.221398
93,158,1859.545637
93,159,1862.909069
93,160,1868.109286
93,161,1871.41218
93,162,1876.260807
93,163,1879.099482
93,164,1883.688731
93,165,1886.399037
93,166,1890.96905
93,167,1893.656644
93,168,1898.273572
93,169,1900.974015
93,170,1905.542362
93,171,1908.145228
93,172,1912.628625
93,173,1915.208452
93,174,1919.705372
93,175,1922.323526
93,176,1926.621586
93,177,1929.022693
93,178,1933.126822
93,179,1935.233849
93,180,1939.188653
93,181,1941.48129
93,182,1945.084372
93,183,1947.24145
93,184,1950.527046
93,185,1950.139503
93,186,1951.796628
93,187,1951.295287
93,188,1952.904371
93,189,1952.300043
93,190,1954.417904
93,191,1954.575423
93,192,1956.443841
93,193,1956.577164
93,194,1958.551831
93,195,1958.794343
93,196,1960.634101
93,197,1960.80826
93,198,1962.543334
93,199,1962.641761
93,200,1964.709307
93,201,1964.936077
93,202,1966.788579
93,203,1966.872402
93,204,1968.512551
93,205,1968.366612
93,206,1969.84701
93,207,1969.535132
93,208,1970.749736
93,209,1970.19144
93,210,1971.256235
93,211,1970.628163
93,212,1971.485283
93,213,1970.713941
93,214,1971.483315
93,215,1970.577867
93,216,1971.237162
93,217,1970.143711
93,218,1970.716684
93,219,1969.489229
93,220,1969.9147
93,221,1968.621435
93,222,1968.836893
93,223,1967.439395
93,224,1967.542894
93,225,1966.031061
93,226,1966.118928
93,227,1964.596089
93,228,1964.590755
93,229,1963.008011
93,230,1962.939101
93,231,1961.263541
93,232,1961.175576
93,233,1959.400548
94,112,1517.407144
94,113,1527.289214
94,114,1539.430217
94,115,1549.257244
94,116,1561.22053
94,117,1570.979435
94,118,1582.518207
94,119,1591.806743
94,120,1603.204791
94,121,1612.697854
94,122,1624.192012
94,123,1633.61518
94,124,1644.97292
94,125,1654.486165
94,126,1665.05071
94,127,1670.613217
94,128,1679.06937
94,129,1684.496665
94,130,1693.026526
94,131,1699.933823
94,132,1708.68486
94,133,1715.617132
94,134,1724.125168
94,135,1730.80212
94,136,1739.202781
94,137,1745.716685
94,138,1753.953085
94,139,1760.226112
94,140,1768.243395
94,141,1774.265114
94,142,1782.014156
94,143,1787.78029
94,144,1794.976156
94,145,1800.34473
94,146,1807.258488
94,147,1812.395722
94,148,1818.975208
94,149,1823.756385
94,150,1830.110607
94,151,1834.609537
94,152,1840.454907
94,153,1844.440955
94,154,1850.169152
94,155,1853.995407
94,156,1859.537284
94,157,1863.195281
94,158,1868.6746
94,159,1872.223815
94,160,1877.595828
94,161,1881.097133
94,162,1886.112143
94,163,1889.061322
94,164,1893.776651
94,165,1896.604079
94,166,1901.276329
94,167,1904.088124
94,168,1908.814243
94,169,1911.650268
94,170,1916.336428
94,171,1919.08306
94,172,1923.69496
94,173,1926.491358
94,174,1931.093235
94,175,1933.867809
94,176,1938.280332
94,177,1940.872301
94,178,1945.067738
94,179,1947.571013
94,180,1951.588156
94,181,1954.007445
94,182,1957.729483
94,183,1960.00171
94,184,1963.415361
94,185,1963.183212
94,186,1965.025841
94,187,1964.679694
94,188,1966.473174
94,189,1966.436797
94,190,1968.343983
94,191,1968.626011
94,192,1970.646148
94,193,1970.94158
94,194,1973.075673
94,195,1973.473953
94,196,1975.488095
94,197,1975.82581
94,198,1977.764601
94,199,1978.093437
94,200,1980.352116
94,201,1980.737311
94,202,1982.785723
94,203,1983.039412
94,204,1984.875384
94,205,1984.901278
94,206,1986.58018
94,207,1986.444485
94,208,1987.839111
94,209,1987.438119
94,210,1988.674726
94,211,1988.183476
94,212,1989.21315
94,213,1988.600364
94,214,1989.517235
94,215,1988.765858
94,216,1989.573752
94,217,1988.634121
94,218,1989.35785
94,219,1988.293168
94,220,1988.850508
94,221,1987.69398
94,222,1988.032132
94,223,1986.763856
94,224,1986.977758
94,225,1985.570303
94,226,1985.767785
94,227,1984.346854
94,228,1984.453117
94,229,1982.996862
94,230,1983.042308
94,231,1981.481125
94,232,1981.470574
94,233,1979.790831
94,234,1979.673021
94,235,1977.914588
94,236,1977.721162
95,113,1523.572686
95,114,1535.830585
95,115,1545.813196
95,116,1557.916743
95,117,1567.859384
95,118,1579.541247
95,119,1588.97655
95,120,1600.509963
95,121,1610.167598
95,122,1621.789469
95,123,1631.43121
95,124,1642.865493
95,125,1652.588259
95,126,1663.359559
95,127,1669.177206
95,128,1677.861763
95,129,1683.508158
95,130,1692.508927
95,131,1699.621044
95,132,1708.624739
95,133,1715.821923
95,134,1724.664092
95,135,1731.623207
95,136,1740.31578
95,137,1747.118141
95,138,1755.793539
95,139,1762.30856
95,140,1770.710311
95,141,1776.980955
95,142,1785.024053
95,143,1791.03564
95,144,1798.493137
95,145,1804.102195
95,146,1811.246065
95,147,1816.604432
95,148,1823.390633
95,149,1828.375702
95,150,1834.918893
95,151,1839.619321
95,152,1845.626211
95,153,1849.793856
95,154,1855.67151
95,155,1859.653072
95,156,1865.34061
95,157,1869.157971
95,158,1874.765271
95,159,1878.467116
95,160,1883.976983
95,161,1887.639463
95,162,1892.814822
95,163,1895.890749
95,164,1900.746718
95,165,1903.703599
95,166,1908.495694
95,167,1911.437372
95,168,1916.273329
95,169,1919.235474
95,170,1924.040758
95,171,1926.925193
95,172,1931.724932
95,173,1934.708111
95,174,1939.418033
95,175,1942.342328
95,176,1946.868028
95,177,1949.637296
95,178,1953.905633
95,179,1956.512931
95,180,1960.482584
95,181,1963.050408
95,182,1966.920346
95,183,1969.318638
95,184,1972.880106
95,185,1972.810933
95,186,1974.840148
95,187,1974.654778
95,188,1976.633883
95,189,1977.264639
95,190,1979.348691
95,191,1979.803083
95,192,1981.972275
95,193,1982.472925
95,194,1984.7737
95,195,1985.341133
95,196,1987.545583
95,197,1988.080302
95,198,1990.236078
95,199,1990.756901
95,200,1993.219844
95,201,1993.780912
95,202,1996.046577
95,203,1996.477855
95,204,1998.520031
95,205,1998.717113
95,206,2000.596388
95,207,2000.627406
95,208,2002.20242
95,209,2001.960791
95,210,2003.3514
95,211,2003.002642
95,212,2004.169139
95,213,2003.698561
95,214,2004.745901
95,215,2004.127416
95,216,2005.068924
95,217,2004.266925
95,218,2005.12282
95,219,2004.19789
95,220,2004.869504
95,221,2003.831877
95,222,2004.279422
95,223,2003.126464
95,224,2003.442704
95,225,2002.146926
95,226,2002.45086
95,227,2001.138782
95,228,2001.357137
95,229,2000.019072
95,230,2000.1652
95,231,1998.723361
95,232,1998.799752
95,233,1997.225825
95,234,1997.185227
95,235,1995.526017
95,236,1995.401656
95,237,1993.645933
95,238,1993.531265
95,239,1991.789988
96,114,1534.648959
96,115,1544.825643
96,116,1557.106752
96,117,1567.256488
96,118,1579.108595
96,119,1588.681764
96,120,1600.450953
96,121,1610.287942
96,122,1622.04451
96,123,1631.894844
96,124,1643.50115
96,125,1653.420077
96,126,1664.382012
96,127,1670.445543
96,128,1679.354891
96,129,1685.242173
96,130,1694.380988
96,131,1701.635852
96,132,1710.845432
96,133,1718.194763
96,134,1727.223023
96,135,1734.365231
96,136,1743.324488
96,137,1750.339274
96,138,1759.266015
96,139,1766.044046
96,140,1774.703504
96,141,1781.18034
96,142,1789.499402
96,143,1795.749905
96,144,1803.485712
96,145,1809.356209
96,146,1816.772063
96,147,1822.396796
96,148,1829.449233
96,149,1834.699009
96,150,1841.501275
96,151,1846.472289
96,152,1852.692131
96,153,1857.085266
96,154,1863.155098
96,155,1867.339158
96,156,1873.227899
96,157,1877.260008
96,158,1883.05608
96,159,1886.969012
96,160,1892.675463
96,161,1896.553283
96,162,1901.899046
96,163,1905.100485
96,164,1910.087449
96,165,1913.161445
96,166,1918.06206
96,167,1921.118645
96,168,1926.062239
96,169,1929.152874
96,170,1934.088574
96,171,1937.121422
96,172,1942.147025
96,173,1945.265377
96,174,1950.079046
96,175,1953.143998
96,176,1957.783964
96,177,1960.725053
96,178,1965.077849
96,179,1967.808166
96,180,1971.975331
96,181,1974.661266
96,182,1978.665505
96,183,1981.171519
96,184,1984.86473
96,185,1984.952277
96,186,1987.169127
96,187,1987.142832
96,188,1989.41544
96,189,1990.20365
96,190,1992.481717
96,191,1993.158309
96,192,1995.436654
96,193,1996.074704
96,194,1998.480787
96,195,1999.18923
96,196,2001.555983
96,197,2002.208634
96,198,2004.610929
96,199,2005.395439
96,200,2008.020848
96,201,2008.692475
96,202,2011.125715
96,203,2011.686795
96,204,2013.90551
96,205,2014.247678
96,206,2016.316792
96,207,2016.508538
96,208,2018.281644
96,209,2018.232287
96,210,2019.789977
96,211,2019.612028
96,212,2020.955506
96,213,2020.63478
96,214,2021.861951
96,215,2021.413868
96,216,2022.52149
96,217,2021.885197
96,218,2022.907255
96,219,2022.155758
96,220,2022.972669
96,221,2022.079841
96,222,2022.656169
96,223,2021.635786
96,224,2022.074925
96,225,2020.908571
96,226,2021.333035
96,227,2020.141147
96,228,2020.481053
96,229,2019.266685
96,230,2019.518996
96,231,2018.199061
96,232,2018.36187
96,233,2016.885056
96,234,2016.914889
96,235,2015.34515
96,236,2015.285814
96,237,2013.615111
96,238,2013.573367
96,239,2011.891876
96,240,2012.253417
96,241,2010.90154
96,242,2011.138582
96,243,2009.701565
96,244,2009.843787
96,245,2008.342891
96,246,2008.371551
96,247,2006.834687
96,248,2006.773305
96,249,2005.18502
96,250,2005.099427
96,251,2003.566668
96,252,2003.45285
97,115,1540.651337
97,116,1553.066578
97,117,1563.412396
97,118,1575.460521
97,119,1585.156562
97,120,1597.109451
97,121,1607.087423
97,122,1618.952504
97,123,1628.993421
97,124,1640.735423
97,125,1650.811485
97,126,1661.974377
97,127,1668.28587
97,128,1677.424209
97,129,1683.549935
97,130,1693.145119
97,131,1700.587055
97,132,1710.035936
97,133,1717.613643
97,134,1726.913887
97,135,1734.303999
97,136,1743.828407
97,137,1751.072881
97,138,1760.303748
97,139,1767.303276
97,140,1776.238856
97,141,1782.930026
97,142,1791.534398
97,143,1798.017869
97,144,1806.028384
97,145,1812.13805
97,146,1819.806951
97,147,1825.65973
97,148,1832.941525
97,149,1838.40462
97,150,1845.417947
97,151,1850.604748
97,152,1856.994571
97,153,1861.569535
97,154,1867.782737
97,155,1872.114372
97,156,1878.170495
97,157,1882.378022
97,158,1888.324584
97,159,1892.407134
97,160,1898.275533
97,161,1902.325343
97,162,1907.825075
97,163,1911.169106
97,164,1916.275538
97,165,1919.467067
97,166,1924.477834
97,167,1927.645182
97,168,1932.686447
97,169,1935.883781
97,170,1940.928011
97,171,1944.134663
97,172,1949.396779
97,173,1952.649833
97,174,1957.557873
97,175,1960.757587
97,176,1965.514323
97,177,1968.617699
97,178,1973.072825
97,179,1975.898305
97,180,1980.148238
97,181,1982.911998
97,182,1987.062555
97,183,1989.705363
97,184,1993.528767
97,185,1993.768265
97,186,1996.188862
97,187,1996.590521
97,188,1999.150057
97,189,2000.214565
97,190,2002.715347
97,191,2003.618321
97,192,2006.033116
97,193,2006.838174
97,194,2009.391697
97,195,2010.265303
97,196,2012.809615
97,197,2013.61886
97,198,2016.357568
97,199,2017.318605
97,200,2020.096017
97,201,2020.904497
97,202,2023.53364
97,203,2024.240457
97,204,2026.65408
97,205,2027.143614
97,206,2029.412054
97,207,2029.756381
97,208,2031.726057
97,209,2031.853669
97,210,2033.570033
97,211,2033.543712
97,212,2035.048478
97,213,2034.875808
97,214,2036.244781
97,215,2035.936382
97,216,2037.186307
97,217,2036.691049
97,218,2037.847838
97,219,2037.247361
97,220,2038.192531
97,221,2037.425084
97,222,2038.111859
97,223,2037.203812
97,224,2037.753154
97,225,2036.705274
97,226,2037.236991
97,227,2036.153792
97,228,2036.606896
97,229,2035.507531
97,230,2035.85926
97,231,2034.655999
97,232,2034.904361
97,233,2033.522665
97,234,2033.6248
97,235,2032.141404
97,236,2032.144789
97,237,2030.555724
97,238,2030.575045
97,239,2029.135244
97,240,2029.577648
97,241,2028.320771
97,242,2028.62785
97,243,2027.294778
97,244,2027.509405
97,245,2026.087884
97,246,2026.182739
97,247,2024.716742
97,248,2024.692931
97,249,2023.187645
97,250,2023.135861
97,251,2021.639548
97,252,2021.52091
97,253,2020.056085
98,115,1539.008842
98,116,1551.604796
98,117,1562.112576
98,118,1574.300638
98,119,1584.081754
98,120,1596.350804
98,121,1606.507398
98,122,1618.518223
98,123,1628.769615
98,124,1640.689065
98,125,1650.936633
98,126,1662.291712
98,127,1668.841988
98,128,1678.202428
98,129,1684.560366
98,130,1694.203487
98,131,1701.802524
98,132,1711.473272
98,133,1719.222193
98,134,1728.760083
98,135,1736.268935
98,136,1746.056956
98,137,1753.458263
98,138,1762.938323
98,139,1770.117908
98,140,1779.291115
98,141,1786.159918
98,142,1795.016817
98,143,1801.706842
98,144,1809.987154
98,145,1816.332251
98,146,1824.281753
98,147,1830.393711
98,148,1837.962516
98,149,1843.696231
98,150,1850.998242
98,151,1856.476598
98,152,1863.117598
98,153,1867.955716
98,154,1874.397024
98,155,1878.968616
98,156,1885.23453
98,157,1889.660755
98,158,1895.805268
98,159,1900.100871
98,160,1906.160037
98,161,1910.419324
98,162,1916.117011
98,163,1919.601694
98,164,1924.839324
98,165,1928.166493
98,166,1933.29866
98,167,1936.59486
98,168,1941.762158
98,169,1945.101126
98,170,1950.295949
98,171,1953.653299
98,172,1959.065736
98,173,1962.471229
98,174,1967.493445
98,175,1970.835638
98,176,1975.718487
98,177,1978.983093
98,178,1983.552737
98,179,1986.499871
98,180,1990.845979
98,181,1993.745631
98,182,1998.031926
98,183,2000.800426
98,184,2004.754291
98,185,2005.150585
98,186,2007.761227
98,187,2008.447256
98,188,2011.043272
98,189,2012.22664
98,190,2014.882248
98,191,2015.963159
98,192,2018.500603
98,193,2019.461072
98,194,2022.168531
98,195,2023.204022
98,196,2025.927504
98,197,2026.877346
98,198,2029.947585
98,199,2031.061558
98,200,2033.975547
98,201,2034.932934
98,202,2037.711145
98,203,2038.544764
98,204,2041.141346
98,205,2041.775646
98,206,2044.226653
98,207,2044.713425
98,208,2046.891291
98,209,2047.199472
98,210,2049.093532
98,211,2049.234193
98,212,2050.925855
98,213,2050.926576
98,214,2052.477403
98,215,2052.327963
98,216,2053.772909
98,217,2053.470455
98,218,2054.807231
98,219,2054.388355
98,220,2055.488215
98,221,2054.86827
98,222,2055.692346
98,223,2054.925024
98,224,2055.599715
98,225,2054.684171
98,226,2055.337386
98,227,2054.375643
98,228,2054.953754
98,229,2053.979437
98,230,2054.444686
98,231,2053.366955
98,232,2053.711182
98,233,2052.433295
98,234,2052.62433
98,235,2051.243565
98,236,2051.333097
98,237,2049.850699
98,238,2049.962528
98,239,2048.557839
98,240,2049.101947
98,241,2047.955482
98,242,2048.353046
98,243,2047.122035
98,244,2047.405157
98,245,2046.060859
98,246,2046.234292
98,247,2044.858475
98,248,2044.902246
98,249,2043.486858
98,250,2043.476693
98,251,2042.0556
98,252,2042.021205
98,253,2040.647981
99,119,1579.868115
99,120,1592.311641
99,121,1602.599526
99,122,1614.712102
99,123,1625.148532
99,124,1637.241504
99,125,1647.606324
99,126,1659.154867
99,127,1665.950744
99,128,1675.538653
99,129,1682.133521
99,130,1692.161782
99,131,1699.963888
99,132,1709.870883
99,133,1717.791388
99,134,1727.938764
99,135,1735.694724
99,136,1745.704343
99,137,1753.265001
99,138,1763.00007
99,139,1770.363338
99,140,1779.776155
99,141,1786.823796
99,142,1795.930233
99,143,1802.839796
99,144,1811.416592
99,145,1818.004242
99,146,1826.242688
99,147,1832.597175
99,148,1840.438082
99,149,1846.410221
99,150,1853.970598
99,151,1859.702666
99,152,1866.560142
99,153,1871.611274
99,154,1878.229514
99,155,1882.985058
99,156,1889.418008
99,157,1894.019733
99,158,1900.323394
99,159,1904.791409
99,160,1911.01116
99,161,1915.444477
99,162,1921.309329
99,163,1924.938337
99,164,1930.28596
99,165,1933.732613
99,166,1938.968469
99,167,1942.367544
99,168,1947.629892
99,169,1951.071081
99,170,1956.398061
99,171,1960.002261
99,172,1965.550907
99,173,1969.086984
99,174,1974.206537
99,175,1977.673863
99,176,1982.672731
99,177,1986.086649
99,178,1990.771923
99,179,1993.807584
99,180,1998.232384
99,181,2001.288681
99,182,2005.646398
99,183,2008.548006
99,184,2012.641034
99,185,2013.195402
99,186,2016.024892
99,187,2017.086223
99,188,2019.942641
99,189,2021.333781
99,190,2024.195276
99,191,2025.475283
99,192,2028.154826
99,193,2029.31604
99,194,2032.189323
99,195,2033.371264
99,196,2036.269178
99,197,2037.627246
99,198,2040.903728
99,199,2042.147475
99,200,2045.21425
99,201,2046.329625
99,202,2049.249773
99,203,2050.206297
99,204,2052.990629
99,205,2053.77022
99,206,2056.398291
99,207,2057.014303
99,208,2059.398463
99,209,2059.878395
99,210,2061.95246
99,211,2062.25139
99,212,2064.123107
99,213,2064.28235
99,214,2066.000565
99,215,2066.005251
99,216,2067.614015
99,217,2067.465657
99,218,2068.948061
99,219,2068.680001
99,220,2069.923517
99,221,2069.4344380000002
99,222,2070.375128
99,223,2069.726728
99,224,2070.513991
99,225,2069.717224
99,226,2070.479357
99,227,2069.626281
99,228,2070.31822
99,229,2069.45723
99,230,2070.025547
99,231,2069.064432
99,232,2069.496436
99,233,2068.309946
99,234,2068.578746
99,235,2067.285641
99,236,2067.445812
99,237,2066.048992
99,238,2066.233416
99,239,2065.019114
99,240,2065.64643
99,241,2064.596038
99,242,2065.074549
99,243,2063.942512
99,244,2064.297599
99,245,2063.026538
99,246,2063.272611
99,247,2061.972724
99,248,2062.059988
99,249,2060.726752
99,250,2060.761301
99,251,2059.399116
99,252,2059.388361
99,253,2058.077817
99,254,2058.090483
99,255,2056.716882
100,116,1544.739153
100,117,1555.577524
100,118,1568.114388
100,119,1578.259219
100,120,1590.894446
100,121,1601.360423
100,122,1613.634553
100,123,1624.268433
100,124,1636.533288
100,125,1647.074384
100,126,1658.816261
100,127,1665.845494
100,128,1675.65403
100,129,1682.477946
100,130,1692.512511
100,131,1700.507839
100,132,1710.624069
100,133,1718.614744
100,134,1729.071417
100,135,1736.971014
100,136,1747.208472
100,137,1754.920162
100,138,1764.900389
100,139,1772.435592
100,140,1782.083517
100,141,1789.308535
100,142,1798.664164
100,143,1805.747455
100,144,1814.564443
100,145,1821.342907
100,146,1829.843539
100,147,1836.422861
100,148,1844.542528
100,149,1850.772272
100,150,1858.604799
100,151,1864.607481
100,152,1871.715892
100,153,1877.023464
100,154,1883.87808
100,155,1888.880538
100,156,1895.548813
100,157,1900.393415
100,158,1906.922163
100,159,1911.621991
100,160,1918.052415
100,161,1922.700502
100,162,1928.770502
100,163,1932.561435
100,164,1938.043017
100,165,1941.634546
100,166,1947.006848
100,167,1950.544919
100,168,1955.945677
