Z,N,BE
94,232,1994.684515
95,124,1653.293256
95,125,1662.113952
95,126,1672.540352
95,127,1678.936774
95,128,1687.045589
95,129,1693.05523
95,130,1700.596127
95,131,1707.091716
95,132,1715.107734
95,133,1722.713316
95,134,1731.774161
95,135,1739.027637
95,136,1747.734278
95,137,1754.649609
95,138,1762.985479
95,139,1769.545475
95,140,1777.497437
95,141,1783.70337
95,142,1791.268327
95,143,1797.180097
95,144,1804.427077
95,145,1810.014998
95,146,1816.937341
95,147,1822.162666
95,148,1828.729574
95,149,1833.596727
95,150,1839.81869
95,151,1844.30892
95,152,1850.157469
95,153,1854.354336
95,154,1859.894434
95,155,1863.911031
95,156,1869.262072
95,157,1873.156895
95,158,1878.400261
95,159,1882.102774
95,160,1887.177615
95,161,1890.729318
95,162,1895.655112
95,163,1899.119405
95,164,1903.945122
95,165,1907.235804
95,166,1911.875877
95,167,1915.363273
95,168,1920.239698
95,169,1923.738537
95,170,1928.664175
95,171,1931.950112
95,172,1936.632139
95,173,1939.714473
95,174,1944.138462
95,175,1947.079688
95,176,1951.30772
95,177,1954.132961
95,178,1958.205878
95,179,1960.973656
95,180,1964.950453
95,181,1967.807334
95,182,1971.872381
95,183,1974.09562
95,184,1977.77913
95,185,1978.454532
95,186,1980.667523
95,187,1980.954615
95,188,1982.648473
95,189,1983.077975
95,190,1984.96731
95,191,1985.53401
95,192,1987.573979
95,193,1988.304188
95,194,1990.479205
95,195,1991.14634
95,196,1993.24245
95,197,1993.854133
95,198,1995.871262
95,199,1996.749105
95,200,1999.011064
95,201,1999.811175
95,202,2002.000461
95,203,2002.630683
95,204,2004.661209
95,205,2005.045516
95,206,2006.827356
95,207,2006.996645
95,208,2008.548171
95,209,2008.573674
95,210,2009.974078
95,211,2009.87627
95,212,2011.158179
95,213,2010.924597
95,214,2012.081483
95,215,2011.689223
95,216,2012.702443
95,217,2012.143148
95,218,2013.004861
95,219,2012.321367
95,220,2013.071005
95,221,2012.332774
95,222,2013.035882
95,223,2012.252126
95,224,2012.913534
95,225,2012.060005
95,226,2012.653722
95,227,2011.717896
95,228,2012.23436
95,229,2011.265733
95,230,2011.79048
95,231,2010.990217
95,232,2011.707624
96,124,1653.271728
96,125,1662.315669
96,126,1672.956421
96,127,1679.560413
96,128,1687.871438
96,129,1694.097245
96,130,1701.849449
96,131,1708.966845
96,132,1717.653169
96,133,1725.373434
96,134,1734.609608
96,135,1742.050933
96,136,1750.957971
96,137,1758.098057
96,138,1766.663542
96,139,1773.471911
96,140,1781.677869
96,141,1788.146138
96,142,1795.982002
96,143,1802.151461
96,144,1809.66521
96,145,1815.500158
96,146,1822.67333
96,147,1828.137763
96,148,1834.941284
96,149,1840.03278
96,150,1846.474346
96,151,1851.164298
96,152,1857.20637
96,153,1861.58358
96,154,1867.294677
96,155,1871.485973
96,156,1877.001252
96,157,1881.06885
96,158,1886.476658
96,159,1890.338099
96,160,1895.567646
96,161,1899.238379
96,162,1904.279396
96,163,1907.838403
96,164,1912.749825
96,165,1916.145983
96,166,1920.88072
96,167,1924.656884
96,168,1929.806408
96,169,1933.446908
96,170,1938.496297
96,171,1941.881997
96,172,1946.651193
96,173,1949.798122
96,174,1954.270633
96,175,1957.281125
96,176,1961.559482
96,177,1964.4432
96,178,1968.558444
96,179,1971.346889
96,180,1975.331754
96,181,1978.283206
96,182,1982.43932
96,183,1984.784155
96,184,1988.585813
96,185,1989.412108
96,186,1991.773711
96,187,1992.204802
96,188,1994.04805
96,189,1994.761143
96,190,1996.903878
96,191,1997.727809
96,192,1999.95701
96,193,2000.963466
96,194,2003.361608
96,195,2004.253604
96,196,2006.541544
96,197,2007.469386
96,198,2009.790601
96,199,2010.787085
96,200,2013.174643
96,201,2014.11062
96,202,2016.443011
96,203,2017.220401
96,204,2019.403105
96,205,2019.943691
96,206,2021.885067
96,207,2022.209303
96,208,2023.916817
96,209,2024.090622
96,210,2025.637402
96,211,2025.680878
96,212,2027.099571
96,213,2027.003041
96,214,2028.290233
96,215,2028.032867
96,216,2029.172746
96,217,2028.747764
96,218,2029.735514
96,219,2029.179167
96,220,2030.046676
96,221,2029.421192
96,222,2030.2269
96,223,2029.531845
96,224,2030.271073
96,225,2029.496107
96,226,2030.15568
96,227,2029.291779
96,228,2029.866664
96,229,2029.001994
96,230,2029.616188
96,231,2028.914574
96,232,2029.714075
96,233,2028.938408
96,234,2029.64254
96,235,2028.78806
96,236,2029.399455
96,237,2028.468247
96,238,2028.986275
96,239,2027.988847
96,240,2028.421795
97,126,1671.119618
97,127,1677.948592
97,128,1686.48026
97,129,1693.109869
97,130,1701.216476
97,131,1708.868464
97,132,1718.045227
97,133,1725.918
97,134,1735.315868
97,135,1742.938815
97,136,1752.03534
97,137,1759.378625
97,138,1768.154278
97,139,1775.185235
97,140,1783.619051
97,141,1790.328582
97,142,1798.412682
97,143,1804.827206
97,144,1812.595173
97,145,1818.671398
97,146,1826.091555
97,147,1831.802004
97,148,1838.851078
97,149,1844.186464
97,150,1850.868264
97,151,1855.7846
97,152,1862.047931
97,153,1866.632993
97,154,1872.542196
97,155,1876.932587
97,156,1882.63354
97,157,1886.896261
97,158,1892.487705
97,159,1896.531148
97,160,1901.937254
97,161,1905.754633
97,162,1910.941174
97,163,1914.611723
97,164,1919.632965
97,165,1923.136706
97,166,1927.977247
97,167,1931.869064
97,168,1937.128779
97,169,1940.938557
97,170,1946.150017
97,171,1949.674105
97,172,1954.580851
97,173,1957.827899
97,174,1962.397905
97,175,1965.510095
97,176,1969.886353
97,177,1972.847092
97,178,1977.043796
97,179,1979.875926
97,180,1983.911678
97,181,1986.877906
97,182,1991.049105
97,183,1993.527159
97,184,1997.453667
97,185,1998.437659
97,186,2000.953408
97,187,2001.535509
97,188,2003.534592
97,189,2004.572864
97,190,2007.036951
97,191,2008.137223
97,192,2010.631817
97,193,2011.881078
97,194,2014.514739
97,195,2015.651769
97,196,2018.182462
97,197,2019.30531
97,198,2021.825295
97,199,2022.938099
97,200,2025.447326
97,201,2026.513005
97,202,2028.97908
97,203,2029.907815
97,204,2032.245644
97,205,2032.94813
97,206,2035.055069
97,207,2035.544636
97,208,2037.421649
97,209,2037.749915
97,210,2039.453816
97,211,2039.644968
97,212,2041.209218
97,213,2041.262575
97,214,2042.69456
97,215,2042.586829
97,216,2043.869829
97,217,2043.592966
97,218,2044.720558
97,219,2044.305024
97,220,2045.303945
97,221,2044.800867
97,222,2045.718444
97,223,2045.129983
97,224,2045.966161
97,225,2045.28147
97,226,2046.024017
97,227,2045.242767
97,228,2045.893949
97,229,2045.071437
97,230,2045.705325
97,231,2045.038314
97,232,2045.850539
97,233,2045.184071
97,234,2045.991657
97,235,2045.249267
97,236,2045.96666
97,237,2045.141357
97,238,2045.760684
97,239,2044.852859
97,240,2045.371124
98,126,1670.902327
98,127,1677.945599
98,128,1686.687225
98,129,1693.694287
98,130,1702.128949
98,131,1710.184589
98,132,1719.720848
98,133,1727.740979
98,134,1737.29539
98,135,1745.096953
98,136,1754.379956
98,137,1761.922911
98,138,1770.905201
98,139,1778.154669
98,140,1786.812266
98,141,1793.760363
98,142,1802.090005
98,143,1808.747403
98,144,1816.767399
98,145,1823.085706
98,146,1830.753652
98,147,1836.711318
98,148,1844.007146
98,149,1849.589279
98,150,1856.514171
98,151,1861.661488
98,152,1868.150671
98,153,1872.948628
98,154,1879.060978
98,155,1883.657575
98,156,1889.55131
98,157,1894.018856
98,158,1899.803632
98,159,1904.038721
98,160,1909.631028
98,161,1913.59566
98,162,1918.928329
98,163,1922.703538
98,164,1927.827718
98,165,1931.436982
98,166,1936.381264
98,167,1940.365272
98,168,1945.711714
98,169,1949.6851
98,170,1955.052957
98,171,1958.709969
98,172,1963.748798
98,173,1967.093158
98,174,1971.757848
98,175,1974.975114
98,176,1979.452648
98,177,1982.505174
98,178,1986.798104
98,179,1989.708944
98,180,1993.830609
98,181,1996.832971
98,182,2001.04061
98,183,2003.642025
98,184,2007.683524
98,185,2008.817668
98,186,2011.480016
98,187,2012.206997
98,188,2014.355782
98,189,2015.667587
98,190,2018.40138
98,191,2019.732074
98,192,2022.446141
98,193,2023.923229
98,194,2026.777426
98,195,2028.162622
98,196,2030.939199
98,197,2032.255938
98,198,2034.973577
98,199,2036.190546
98,200,2038.809282
98,201,2039.995241
98,202,2042.585573
98,203,2043.659614
98,204,2046.146529
98,205,2047.007036
98,206,2049.275658
98,207,2049.927999
98,208,2051.971952
98,209,2052.452781
98,210,2054.311903
98,211,2054.650283
98,212,2056.359641
98,213,2056.564401
98,214,2058.142695
98,215,2058.187105
98,216,2059.615734
98,217,2059.491538
98,218,2060.76352
98,219,2060.49369
98,220,2061.628913
98,221,2061.251342
98,222,2062.283884
98,223,2061.801615
98,224,2062.734342
98,225,2062.13778
98,226,2062.961154
98,227,2062.260314
98,228,2062.985548
98,229,2062.192349
98,230,2062.833084
98,231,2062.179189
98,232,2062.98265
98,233,2062.422967
98,234,2063.331593
98,235,2062.698019
98,236,2063.518134
98,237,2062.795612
98,238,2063.513114
98,239,2062.692224
98,240,2063.293139
98,241,2062.383512
98,242,2062.87423
98,243,2061.900244
98,244,2062.304832
98,245,2061.294669
98,246,2061.642059
98,247,2060.603776
98,248,2060.901047
98,249,2059.85579
98,250,2060.12289
98,251,2059.095027
98,252,2059.362344
99,132,1719.175517
99,133,1727.369757
99,134,1737.105684
99,135,1745.087553
99,136,1754.561292
99,137,1762.299965
99,138,1771.488772
99,139,1778.950466
99,140,1787.829481
99,141,1795.008821
99,142,1803.577984
99,143,1810.47003
99,144,1818.732505
99,145,1825.288329
99,146,1833.198399
99,147,1839.407909
99,148,1846.955947
99,149,1852.797492
99,150,1859.979715
99,151,1865.377787
99,152,1872.114228
99,153,1877.142575
99,154,1883.477417
99,155,1888.292564
99,156,1894.391199
99,157,1899.075152
99,158,1905.06204
99,159,1909.496865
99,160,1915.279853
99,161,1919.409047
99,162,1924.903102
99,163,1928.804075
99,164,1934.054979
99,165,1937.770654
99,166,1942.823476
99,167,1946.805625
99,168,1952.149271
99,169,1956.28895
99,170,1961.821096
99,171,1965.623251
99,172,1970.810203
99,173,1974.268021
99,174,1979.048809
99,175,1982.389268
99,176,1986.991738
99,177,1990.153017
99,178,1994.565697
99,179,1997.539899
99,180,2001.737943
99,181,2004.756846
99,182,2008.982239
99,183,2011.715644
99,184,2015.881404
99,185,2017.174574
99,186,2019.995276
99,187,2020.967103
99,188,2023.343928
99,189,2024.853762
99,190,2027.766941
99,191,2029.38995
99,192,2032.404932
99,193,2034.096564
99,194,2037.180793
99,195,2038.777729
99,196,2041.784576
99,197,2043.280368
99,198,2046.191986
99,199,2047.571459
99,200,2050.361317
99,201,2051.681179
99,202,2054.409949
99,203,2055.613003
99,204,2058.229408
99,205,2059.238829
99,206,2061.656894
99,207,2062.469504
99,208,2064.677047
99,209,2065.320164
99,210,2067.34431
99,211,2067.84324
99,212,2069.713597
99,213,2070.074705
99,214,2071.805822
99,215,2072.011859
99,216,2073.59562
99,217,2073.628415
99,218,2075.049814
99,219,2074.923836
99,220,2076.192892
99,221,2075.943815
99,222,2077.093699
99,223,2076.724781
99,224,2077.75973
99,225,2077.267217
99,226,2078.184376
99,227,2077.581678
99,228,2078.396937
99,229,2077.697339
99,230,2078.425825
99,231,2077.757405
99,232,2078.534219
99,233,2077.990263
99,234,2078.904748
99,235,2078.38181
99,236,2079.312576
99,237,2078.692718
99,238,2079.513063
99,239,2078.782201
99,240,2079.472384
99,241,2078.645778
99,242,2079.216526
99,243,2078.324607
99,244,2078.807546
99,245,2077.87214
99,246,2078.290009
99,247,2077.320766
99,248,2077.681055
99,249,2076.69349
99,250,2077.010067
99,251,2076.030836
99,252,2076.33378
100,116,1556.139288
100,117,1567.503628
100,118,1580.153378
100,119,1591.16907
100,120,1603.470309
100,121,1613.656333
100,122,1625.183895
100,123,1635.107796
100,124,1646.49411
100,125,1656.170369
100,126,1667.414657
100,127,1674.941513
100,128,1684.053529
100,129,1691.971198
100,130,1701.207793
100,131,1710.040101
100,132,1719.862872
100,133,1728.535774
100,134,1738.128533
100,135,1746.577539
100,136,1755.949059
100,137,1764.147054
100,138,1773.263896
100,139,1781.19252
100,140,1790.025753
100,141,1797.687156
100,142,1806.235473
100,143,1813.611899
100,144,1821.854526
100,145,1828.902279
100,146,1836.794088
100,147,1843.510787
100,148,1851.054561
100,149,1857.416674
100,150,1864.599979
100,151,1870.508674
100,152,1877.248312
100,153,1882.737903
100,154,1889.0818
100,155,1894.31781
100,156,1900.439407
100,157,1905.534264
100,158,1911.550101
100,159,1916.387771
100,160,1922.181717
100,161,1926.668445
100,162,1932.139734
100,163,1936.332554
100,164,1941.52817
100,165,1945.505838
100,166,1950.508311
100,167,1954.67393
100,168,1959.836776
100,169,1964.360473
100,170,1969.841499
100,171,1973.994584
100,172,1979.113921
100,173,1982.848953
100,174,1987.572179
100,175,1991.148851
100,176,1995.752869
100,177,1999.113696
100,178,2003.558348
100,179,2006.650765
100,180,2010.923023
100,181,2013.944552
100,182,2018.286904
100,183,2021.162097
100,184,2025.426988
100,185,2026.949711
100,186,2029.845324
100,187,2031.079363
100,188,2033.629395
100,189,2035.364244
100,190,2038.304276
100,191,2040.334147
100,192,2043.396578
100,193,2045.548861
100,194,2048.576092
100,195,2050.694321
100,196,2053.617622
100,197,2055.614057
100,198,2058.387692
100,199,2060.239752
100,200,2062.866528
100,201,2064.634591
100,202,2067.180339
100,203,2068.831968
100,204,2071.260595
100,205,2072.73836
100,206,2074.986541
100,207,2076.277759
100,208,2078.328906
100,209,2079.422094
100,210,2081.26261
100,211,2082.24145
100,212,2083.956681
100,213,2084.801138
100,214,2086.37647
100,215,2087.06789
100,216,2088.490196
100,217,2089.008256
100,218,2090.261393
100,219,2090.606977
100,220,2091.694923
100,221,2091.898182
100,222,2092.852762
100,223,2092.920245
100,224,2093.750366
100,225,2093.677659
100,226,2094.378294
100,227,2094.191979
100,228,2094.790061
100,229,2094.497246
100,230,2095.004287
100,231,2094.606749
100,232,2095.028777
100,233,2094.914374
100,234,2095.582832
100,235,2095.535801
100,236,2096.223616
100,237,2096.059159
100,238,2096.632992
100,239,2096.333674
100,240,2096.782138
100,241,2096.358451
100,242,2096.697748
100,243,2096.186592
100,244,2096.458603
100,245,2095.8749
100,246,2096.10302
100,247,2095.447168
100,248,2095.642787
100,249,2094.914369
100,250,2095.087774
100,251,2094.317555
100,252,2094.517411
100,253,2093.736366
100,254,2094.026588
100,255,2093.600118
100,256,2094.338196
100,257,2093.481082
100,258,2093.81748
100,259,2091.875588
100,260,2091.12122
100,261,2088.699195
100,262,2087.458999
100,263,2085.452883
100,264,2084.558343
100,265,2082.706618
100,266,2081.837164
100,267,2080.137307
100,268,2079.294403
100,269,2077.726043
100,270,2076.910521
100,271,2075.376608
100,272,2074.526175
100,273,2072.96174
100,274,2072.03437
100,275,2070.416992
100,276,2069.408023
100,277,2067.73144
100,278,2066.646548
100,279,2064.914769
100,280,2063.768303
100,281,2061.97572
100,282,2060.771044
100,283,2058.914846
100,284,2057.654477
100,285,2055.728402
100,286,2054.407882
100,287,2052.417203
100,288,2051.042739
100,289,2048.980541
100,290,2047.545878
100,291,2045.421997
100,292,2043.93511
100,293,2041.76444
100,294,2040.23728
100,295,2038.021044
100,296,2036.452228
100,297,2034.192186
100,298,2032.580743
100,299,2030.274519
100,300,2028.615647
101,120,1599.870015
101,121,1610.257097
101,122,1621.986997
101,123,1632.080851
101,124,1643.643532
101,125,1653.386535
101,126,1664.716947
101,127,1672.380384
101,128,1681.667006
101,129,1689.99963
101,130,1699.673629
101,131,1708.678292
101,132,1718.687804
101,133,1727.475963
101,134,1737.202986
101,135,1745.83991
101,136,1755.406011
101,137,1763.811286
101,138,1773.139563
101,139,1781.297359
101,140,1790.364713
101,141,1798.262676
101,142,1807.052378
101,143,1814.660951
101,144,1823.140047
101,145,1830.424293
101,146,1838.555515
101,147,1845.526436
101,148,1853.324044
101,149,1859.952124
101,150,1867.395357
101,151,1873.573203
101,152,1880.567236
101,153,1886.304185
101,154,1892.871974
101,155,1898.339703
101,156,1904.661913
101,157,1909.985691
101,158,1916.191496
101,159,1921.244264
101,160,1927.208816
101,161,1931.883911
101,162,1937.498423
101,163,1941.84441
101,164,1947.1528
101,165,1951.263477
101,166,1956.365464
101,167,1960.473894
101,168,1965.58427
101,169,1970.260266
101,170,1975.924108
101,171,1980.234933
101,172,1985.53377
101,173,1989.407777
101,174,1994.293197
101,175,1998.005626
101,176,2002.76914
101,177,2006.267352
101,178,2010.870397
101,179,2014.084605
101,180,2018.494837
101,181,2021.582874
101,182,2026.01327
101,183,2028.950806
101,184,2033.307032
101,185,2034.940737
101,186,2037.976972
101,187,2039.377202
101,188,2042.119178
101,189,2043.986519
101,190,2047.083641
101,191,2049.307558
101,192,2052.580239
101,193,2054.909363
101,194,2058.114986
101,195,2060.425086
101,196,2063.539784
101,197,2065.727327
101,198,2068.690489
101,199,2070.73516
101,200,2073.54883
101,201,2075.483263
101,202,2078.186379
101,203,2079.982024
101,204,2082.545827
101,205,2084.158104
101,206,2086.535238
101,207,2087.968206
101,208,2090.159079
101,209,2091.409226
101,210,2093.405018
101,211,2094.553809
101,212,2096.433378
101,213,2097.453205
101,214,2099.192135
101,215,2100.066764
101,216,2101.654428
101,217,2102.348755
101,218,2103.754874
101,219,2104.265798
101,220,2105.491853
101,221,2105.830643
101,222,2106.89203
101,223,2107.082703
101,224,2108.006013
101,225,2108.052026
101,226,2108.841973
101,227,2108.772257
101,228,2109.45968
101,229,2109.279138
101,230,2109.872638
101,231,2109.572165
101,232,2110.066926
101,233,2109.848121
101,234,2110.422333
101,235,2110.403548
101,236,2111.155098
101,237,2111.091067
101,238,2111.791644
101,239,2111.582116
101,240,2112.146418
101,241,2111.811777
101,242,2112.267057
101,243,2111.845294
101,244,2112.234921
101,245,2111.737263
101,246,2112.078858
101,247,2111.504689
101,248,2111.807504
101,249,2111.161048
101,250,2111.44004
101,251,2110.742753
101,252,2111.035932
101,253,2110.304199
101,254,2110.658115
101,255,2110.254042
101,256,2111.031646
101,257,2110.239641
101,258,2110.665319
101,259,2108.795937
101,260,2108.138693
101,261,2105.74778
101,262,2104.563616
101,263,2102.663356
101,264,2101.888566
101,265,2100.145743
101,266,2099.386001
101,267,2097.811344
101,268,2097.097329
101,269,2095.647403
101,270,2094.960379
101,271,2093.536642
101,272,2092.809384
101,273,2091.355254
101,274,2090.552137
101,275,2089.04306
101,276,2088.154692
101,277,2086.583652
101,278,2085.614033
101,279,2083.983055
101,280,2082.943978
101,281,2081.251195
101,282,2080.148864
101,283,2078.389465
101,284,2077.224687
101,285,2075.390005
101,286,2074.157416
101,287,2072.249145
101,288,2070.951681
101,289,2068.9694
101,290,2067.607833
101,291,2065.55746
101,292,2064.137704
101,293,2062.030067
101,294,2060.560857
101,295,2058.40448
101,296,2056.892062
101,297,2054.689649
101,298,2053.134417
101,299,2050.885241
101,300,2049.284133
102,120,1597.110126
102,121,1607.608545
102,122,1619.451061
102,123,1629.696917
102,124,1641.418011
102,125,1651.333669
102,126,1662.856115
102,127,1670.773618
102,128,1680.352329
