Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
76,124,1570.752026,-9.756548,-6.012374,0.0,0.0,0.0,9e-06,1.3e-05,2.2e-05,0.744171,0.875951,5.368379,5.583299,5.502619,0.21492,5.425133
76,125,1575.680375,,,,,,,,,,,,,,,
76,126,1582.578927,-10.174347,-4.746408,0.0,0.0,0.0,6e-06,7e-06,1.3e-05,0.744291,1.094251,5.379559,5.606492,5.522205,0.226933,5.435915
76,127,1585.152605,,,,,,,,,,,,,,,
76,128,1589.536374,-10.578205,-3.379038,0.0,0.0,0.0,9e-06,1.2e-05,2e-05,0.74272,0.715839,5.390618,5.631974,5.543286,0.241356,5.446579
76,129,1591.730823,,,,,,,,,,,,,,,
76,130,1595.40613,-10.973432,-3.011802,1e-05,8e-06,8e-06,0.000267,0.000397,0.000664,0.736451,0.765019,5.402618,5.658751,5.565628,0.256133,5.458176
76,131,1597.469173,,,,,,,,,,,,,,,
76,132,1601.142957,-11.327635,-2.859187,0.052812,0.044279,0.047207,1.486789,2.385742,3.872531,0.703289,0.845723,5.418739,5.688134,5.591206,0.269395,5.473855
76,133,1603.207644,,,,,,,,,,,,,,,
76,134,1606.987497,-11.539706,-2.916559,0.110927,0.100272,0.103885,3.152816,5.556248,8.709064,0.625694,0.869444,5.444629,5.725224,5.625292,0.280595,5.499207
76,135,1609.019991,,,,,,,,,,,,,,,
76,136,1612.807182,-11.766706,-2.900682,0.140341,0.131326,0.134346,4.023111,7.475795,11.498906,0.589326,0.885253,5.46797,5.760074,5.657092,0.292104,5.522041
76,137,1614.783979,,,,,,,,,,,,,,,
76,138,1618.542281,-12.009151,-2.846506,0.162011,0.154535,0.157009,4.681514,9.029707,13.71122,0.574955,0.896253,5.489833,5.793342,5.687409,0.303509,5.543415
76,139,1620.472124,,,,,,,,,,,,,,,
76,140,1624.193324,-12.255848,-2.788596,0.182184,0.176324,0.17824,5.306739,10.572905,15.879643,0.581304,0.895104,5.511838,5.8267,5.717892,0.314862,5.564934
76,141,1626.197369,,,,,,,,,,,,,,,
76,142,1629.947715,-12.549266,-2.820631,0.2263,0.214281,0.218167,6.673761,13.224259,19.89802,0.613365,0.851198,5.546015,5.869417,5.758734,0.323402,5.598514
76,143,1632.025535,,,,,,,,,,,,,,,
76,144,1635.7826,-12.924222,-2.725828,0.260885,0.240231,0.246837,7.781411,15.235991,23.017401,0.629628,0.828046,5.577541,5.908605,5.796375,0.331064,5.629475
76,145,1637.633701,,,,,,,,,,,,,,,
76,146,1641.134844,-13.279063,-2.52907,0.275097,0.251661,0.259073,8.269643,16.354323,24.623966,0.631741,0.821995,5.599361,5.939869,5.825539,0.340508,5.650824
76,147,1642.714029,,,,,,,,,,,,,,,
76,148,1645.929325,-13.628342,-2.314205,0.281624,0.256686,0.264484,8.520292,17.068691,25.588984,0.626596,0.814117,5.617338,5.967786,5.851237,0.350448,5.668368
76,149,1647.276177,,,,,,,,,,,,,,,
76,150,1650.245066,-13.971442,-2.120987,0.282836,0.257198,0.265124,8.603587,17.48435,26.087937,0.61845,0.80792,5.632621,5.993635,5.874708,0.361014,5.683245
76,151,1651.430286,,,,,,,,,,,,,,,
76,152,1654.227296,-14.306735,-1.956512,0.280055,0.25467,0.262427,8.559445,17.687336,26.246781,0.607744,0.803869,5.645978,6.018183,5.896726,0.372205,5.696215
76,153,1655.302511,,,,,,,,,,,,,,,
76,154,1657.985781,-14.635907,-1.799346,0.274035,0.250014,0.25727,8.410876,17.729925,26.140801,0.599221,0.804186,5.657903,6.04166,5.917607,0.383757,5.707768
76,155,1658.927134,,,,,,,,,,,,,,,
76,156,1661.482781,-14.961722,-1.625611,0.264797,0.243235,0.249673,8.157415,17.601052,25.758467,0.589867,0.810107,5.668368,6.063721,5.937109,0.395353,5.717874
76,157,1662.221657,,,,,,,,,,,,,,,
76,158,1664.581643,-15.287786,-1.445906,0.25199,0.233457,0.238928,7.78673,17.224848,25.011578,0.583808,0.811002,5.677062,6.084016,5.954893,0.406954,5.726226
76,159,1665.116039,,,,,,,,,,,,,,,
76,160,1667.26377,-15.619534,-1.293002,0.236979,0.220595,0.225376,7.341891,16.585426,23.927317,0.579819,0.802334,5.684434,6.103104,5.971484,0.41867,5.733269
76,161,1667.675872,,,,,,,,,,,,,,,
76,162,1669.6859,-15.966011,-1.178695,0.222177,0.206197,0.210807,6.900426,15.794966,22.695392,0.578644,0.795592,5.691498,6.12218,5.988019,0.430682,5.740006
76,163,1670.03298,,,,,,,,,,,,,,,
76,164,1671.968542,-16.333826,-1.084135,0.20878,0.191751,0.196608,6.501053,14.965547,21.4666,0.574873,0.79289,5.698828,6.141867,6.005109,0.443039,5.747009
76,165,1672.249323,,,,,,,,,,,,,,,
76,166,1674.111161,-16.723516,-0.984289,0.196887,0.177839,0.18321,6.14738,14.141835,20.289215,0.565938,0.788167,5.706563,6.162119,6.022765,0.455556,5.754413
76,167,1674.300103,,,,,,,,,,,,,,,
76,168,1676.062714,-17.129975,-0.865592,0.185536,0.16408,0.17006,5.808523,13.292162,19.100685,0.553619,0.785502,5.714221,6.182453,6.040503,0.468232,5.761743
76,169,1676.097139,,,,,,,,,,,,,,,
76,170,1677.696114,-17.547281,-0.74071,0.173457,0.149356,0.155997,5.44332,12.323577,17.766897,0.542687,0.779049,5.721025,6.20265,6.057944,0.481625,5.768226
76,172,1678.955467,-17.974828,-0.650797,0.159217,0.132032,0.139435,5.005901,11.094084,16.099985,0.536419,0.763016,5.726438,6.222806,6.075005,0.496368,5.77333
76,173,1678.97596,,,,,,,,,,,,,,,
76,174,1680.55019,-18.542804,-0.731979,-0.132955,-0.116886,-0.121203,-4.176373,-9.996341,-14.172715,0.535373,0.79072,5.723806,6.241803,6.088996,0.517997,5.770455
76,176,1681.999763,-18.917266,-0.655967,-0.118922,-0.101557,-0.106172,-3.745712,-8.837658,-12.58337,0.547575,0.764201,5.731572,6.260408,6.105744,0.528836,5.777894
76,178,1683.345869,-19.278617,-0.633345,-0.099705,-0.080577,-0.085605,-3.148062,-7.134051,-10.282113,0.569091,0.74447,5.738551,6.279119,6.12238,0.540568,5.784553
76,180,1684.550928,-19.666825,-0.941252,-1.3e-05,-9e-06,-1e-05,-0.000421,-0.000785,-0.001205,0.648706,0.829703,5.738605,6.296636,6.136269,0.558031,5.784342
76,181,1684.930768,,,,,,,,,,,,,,,
76,182,1686.968372,-19.9558,-0.585807,0.0,0.0,0.0,-9e-06,-1.4e-05,-2.3e-05,0.644664,0.828062,5.750048,6.319564,6.157275,0.569516,5.795431
76,184,1688.084212,-20.226503,0.151497,0.0,0.0,0.0,-6e-06,-1e-05,-1.6e-05,0.640621,0.910762,5.76098,6.342556,6.178222,0.581576,5.806015
77,88,1280.573788,,,,,,,,,,,,,,,
77,90,1301.836839,,,,,,,,,,,,,,,
77,92,1322.467904,,,,,,,,,,,,,,,
77,93,1331.507555,,,,,,,,,,,,,,,
77,94,1342.49813,,,,,,,,,,,,,,,
77,95,1351.26108,,,,,,,,,,,,,,,
77,96,1361.994989,,,,,,,,,,,,,,,
77,97,1370.745696,,,,,,,,,,,,,,,
77,98,1381.357309,,,,,,,,,,,,,,,
77,99,1389.88436,,,,,,,,,,,,,,,
77,100,1400.147315,,,,,,,,,,,,,,,
77,101,1408.272735,,,,,,,,,,,,,,,
77,102,1418.119143,,,,,,,,,,,,,,,
77,103,1425.814363,,,,,,,,,,,,,,,
77,104,1435.233781,,,,,,,,,,,,,,,
77,105,1442.580488,,,,,,,,,,,,,,,
77,106,1451.667633,,,,,,,,,,,,,,,
77,107,1458.772659,,,,,,,,,,,,,,,
77,108,1467.683276,,,,,,,,,,,,,,,
77,109,1474.538603,,,,,,,,,,,,,,,
77,110,1483.242784,,,,,,,,,,,,,,,
77,111,1489.864886,,,,,,,,,,,,,,,
77,112,1498.309831,,,,,,,,,,,,,,,
77,113,1504.675687,,,,,,,,,,,,,,,
77,114,1512.833825,,,,,,,,,,,,,,,
77,115,1518.946336,,,,,,,,,,,,,,,
77,116,1526.823216,,,,,,,,,,,,,,,
77,117,1532.781553,,,,,,,,,,,,,,,
77,118,1540.455386,,,,,,,,,,,,,,,
77,119,1546.244697,,,,,,,,,,,,,,,
77,120,1553.682584,,,,,,,,,,,,,,,
77,121,1559.349716,,,,,,,,,,,,,,,
77,122,1566.637468,,,,,,,,,,,,,,,
77,123,1572.21803,,,,,,,,,,,,,,,
77,124,1579.478678,,,,,,,,,,,,,,,
77,125,1584.622703,,,,,,,,,,,,,,,
77,126,1591.727732,,,,,,,,,,,,,,,
77,127,1594.503305,,,,,,,,,,,,,,,
77,128,1599.087357,,,,,,,,,,,,,,,
77,129,1601.479939,,,,,,,,,,,,,,,
77,130,1605.35612,,,,,,,,,,,,,,,
77,131,1607.584254,,,,,,,,,,,,,,,
77,132,1611.430445,,,,,,,,,,,,,,,
77,133,1613.588329,,,,,,,,,,,,,,,
77,134,1617.49193,,,,,,,,,,,,,,,
77,135,1619.60938,,,,,,,,,,,,,,,
77,136,1623.530488,,,,,,,,,,,,,,,
77,137,1625.597846,,,,,,,,,,,,,,,
77,138,1629.491373,,,,,,,,,,,,,,,
77,139,1631.505059,,,,,,,,,,,,,,,
77,140,1635.353314,,,,,,,,,,,,,,,
77,141,1637.492726,,,,,,,,,,,,,,,
77,142,1641.391145,,,,,,,,,,,,,,,
77,143,1643.637853,,,,,,,,,,,,,,,
77,144,1647.549132,,,,,,,,,,,,,,,
77,145,1649.573961,,,,,,,,,,,,,,,
77,146,1653.239163,,,,,,,,,,,,,,,
77,147,1655.00547,,,,,,,,,,,,,,,
77,148,1658.400804,,,,,,,,,,,,,,,
77,149,1659.935294,,,,,,,,,,,,,,,
77,150,1663.085676,,,,,,,,,,,,,,,
77,151,1664.456643,,,,,,,,,,,,,,,
77,152,1667.431801,,,,,,,,,,,,,,,
77,153,1668.685699,,,,,,,,,,,,,,,
77,154,1671.538373,,,,,,,,,,,,,,,
77,155,1672.655124,,,,,,,,,,,,,,,
77,156,1675.376313,,,,,,,,,,,,,,,
77,157,1676.279835,,,,,,,,,,,,,,,
77,158,1678.796368,,,,,,,,,,,,,,,
77,159,1679.479691,,,,,,,,,,,,,,,
77,160,1681.770101,,,,,,,,,,,,,,,
77,161,1682.327579,,,,,,,,,,,,,,,
77,162,1684.480505,,,,,,,,,,,,,,,
77,163,1684.989234,,,,,,,,,,,,,,,
77,164,1687.092437,,,,,,,,,,,,,,,
77,165,1687.550959,,,,,,,,,,,,,,,
77,166,1689.64204,,,,,,,,,,,,,,,
77,167,1690.031657,,,,,,,,,,,,,,,
77,168,1692.079176,,,,,,,,,,,,,,,
77,169,1692.360803,,,,,,,,,,,,,,,
77,170,1694.277407,,,,,,,,,,,,,,,
77,171,1694.447889,,,,,,,,,,,,,,,
77,172,1696.221801,,,,,,,,,,,,,,,
77,173,1696.439461,,,,,,,,,,,,,,,
77,174,1698.241898,,,,,,,,,,,,,,,
77,175,1698.37492,,,,,,,,,,,,,,,
77,176,1700.066246,,,,,,,,,,,,,,,
77,177,1700.153139,,,,,,,,,,,,,,,
77,178,1701.754057,,,,,,,,,,,,,,,
77,179,1701.755916,,,,,,,,,,,,,,,
77,180,1703.328647,,,,,,,,,,,,,,,
77,181,1703.860747,,,,,,,,,,,,,,,
77,182,1706.03682,,,,,,,,,,,,,,,
77,184,1707.444983,,,,,,,,,,,,,,,
78,89,1290.852502,,,,,,,,,,,,,,,
78,90,1302.587897,0.178306,-10.666686,0.122513,0.128749,0.125844,3.25934,3.927695,7.187035,0.626054,0.960717,5.199624,5.183477,5.19098,-0.016147,5.263471
78,91,1312.116526,,,,,,,,,,,,,,,
78,92,1323.594037,-0.194212,-10.382988,0.13884,0.147546,0.14355,3.718335,4.65825,8.376584,0.603465,0.988166,5.216935,5.215536,5.216178,-0.001399,5.280291
78,93,1332.805503,,,,,,,,,,,,,,,
78,94,1344.013677,-0.579253,-10.098493,0.15164,0.162451,0.157562,4.086993,5.303297,9.390289,0.594749,1.008542,5.233514,5.246775,5.240765,0.013261,5.296391
78,95,1352.940239,,,,,,,,,,,,,,,
78,96,1363.892234,-0.962739,-9.828844,0.163528,0.176725,0.170843,4.435052,5.962106,10.397158,0.598785,1.01689,5.249906,5.277892,5.265365,0.027986,5.312308
78,97,1372.897372,,,,,,,,,,,,,,,
78,98,1383.792478,-1.274554,-9.77404,0.272125,0.272893,0.272555,7.547784,9.650789,17.198572,0.721117,0.873078,5.309132,5.348317,5.330987,0.039185,5.370569
78,99,1392.564211,,,,,,,,,,,,,,,
78,100,1403.069203,-1.760884,-9.413678,0.284904,0.284052,0.284421,7.960725,10.373204,18.333929,0.726353,0.860181,5.328741,5.380253,5.357741,0.051512,5.389679
78,101,1411.447662,,,,,,,,,,,,,,,
78,102,1421.543767,-2.258245,-9.01383,0.286233,0.284156,0.285044,8.039534,10.687215,18.726749,0.721811,0.857466,5.342607,5.40628,5.378781,0.063673,5.403113
78,103,1429.483092,,,,,,,,,,,,,,,
78,104,1439.140262,-2.74832,-8.627652,0.273317,0.271762,0.272418,7.696605,10.495782,18.192387,0.707888,0.86038,5.349508,5.425516,5.393072,0.076008,5.409661
78,105,1446.67624,,,,,,,,,,,,,,,
78,106,1455.947227,-3.189248,-8.329154,0.24116,0.244881,0.243334,6.785632,9.681499,16.467131,0.673253,0.87463,5.347375,5.437334,5.399382,0.089959,5.407277
78,107,1463.257612,,,,,,,,,,,,,,,
78,108,1472.432162,-4.274419,-8.234047,-0.173225,-0.178039,-0.176065,-4.848219,-7.168787,-12.017006,0.603962,0.989535,5.333153,5.436237,5.393248,0.103084,5.392937
78,109,1479.551729,,,,,,,,,,,,,,,
78,110,1488.636119,-4.85365,-7.992097,-0.163717,-0.167351,-0.165881,-4.596851,-6.915128,-11.511978,0.593784,0.975288,5.341716,5.456752,5.409321,0.115036,5.401129
78,111,1495.57063,,,,,,,,,,,,,,,
78,112,1504.431614,-5.415921,-7.746586,-0.155168,-0.157544,-0.156595,-4.371515,-6.678613,-11.050129,0.587857,0.951185,5.350725,5.477453,5.425786,0.126728,5.409764
78,113,1511.158228,,,,,,,,,,,,,,,
78,114,1519.755356,-5.969238,-7.483983,-0.147231,-0.148365,-0.147918,-4.162043,-6.449994,-10.612037,0.582848,0.919328,5.359833,5.498015,5.442302,0.138182,5.418498
78,115,1526.243446,,,,,,,,,,,,,,,
78,116,1534.534199,-6.524368,-7.212238,-0.13815,-0.137854,-0.137969,-3.917865,-6.142228,-10.060094,0.58217,0.883335,5.368428,5.517847,5.458263,0.149419,5.426726
78,117,1540.775149,,,,,,,,,,,,,,,
78,118,1548.745456,-7.092787,-6.969551,-0.125345,-0.122688,-0.123708,-3.56485,-5.598159,-9.163009,0.586261,0.846023,5.376074,5.536379,5.473147,0.160305,5.434016
78,119,1554.824933,,,,,,,,,,,,,,,
78,120,1562.566199,-7.675543,-6.774554,-0.107672,-0.101353,-0.103749,-3.070278,-4.732619,-7.802897,0.596139,0.815767,5.383127,5.553759,5.487174,0.170632,5.440721
78,121,1568.486146,,,,,,,,,,,,,,,
78,122,1576.03766,-8.311509,-6.60905,-0.078704,-0.070348,-0.073476,-2.248859,-3.358986,-5.607845,0.618905,0.815801,5.388646,5.569857,5.499895,0.181211,5.445908
78,123,1581.993176,,,,,,,,,,,,,,,
78,124,1589.626213,-8.933943,-6.453577,0.0,0.0,0.0,9e-06,1e-05,1.9e-05,0.676712,0.86172,5.392481,5.586704,5.512518,0.194223,5.44943
78,125,1594.986258,,,,,,,,,,,,,,,
78,126,1602.298107,-9.348102,-5.16097,0.0,0.0,0.0,5e-06,6e-06,1.1e-05,0.677279,1.090084,5.403406,5.609499,5.531605,0.206093,5.459968
78,127,1605.275808,,,,,,,,,,,,,,,
78,128,1610.060376,-9.751843,-3.776613,0.0,0.0,0.0,7e-06,1e-05,1.7e-05,0.679316,0.716783,5.414505,5.634489,5.55222,0.219984,5.47068
78,129,1612.645245,,,,,,,,,,,,,,,
78,130,1616.716457,-10.153453,-3.406963,0.0,0.0,0.0,1e-05,1.4e-05,2.4e-05,0.673895,0.76956,5.4267,5.660658,5.574075,0.233958,5.482479
78,131,1619.090248,,,,,,,,,,,,,,,
78,132,1623.089412,-10.554121,-3.187189,0.0,0.0,0.0,1e-05,1.7e-05,2.6e-05,0.66819,0.855813,5.43949,5.686894,5.596278,0.247404,5.494868
78,133,1625.277392,,,,,,,,,,,,,,,
78,134,1629.24164,-10.853679,-3.093451,0.059703,0.054324,0.056188,1.750081,3.001461,4.751542,0.619583,0.920454,5.457939,5.716952,5.623042,0.259013,5.512862
78,135,1631.394192,,,,,,,,,,,,,,,
78,136,1635.399361,-11.004322,-3.110322,0.103139,0.100756,0.101572,3.049235,5.719556,8.768791,0.556242,0.932164,5.481286,5.75203,5.654849,0.270744,5.535708
78,137,1637.538769,,,,,,,,,,,,,,,
78,138,1641.549009,-11.194399,-3.073568,0.127921,0.12856,0.128344,3.811157,7.490817,11.301974,0.53359,0.938668,5.502448,5.785179,5.684704,0.282731,5.556395
78,139,1643.65111,,,,,,,,,,,,,,,
78,140,1647.630991,-11.403418,-3.016671,0.147806,0.150961,0.149906,4.436421,9.023381,13.459802,0.536383,0.939113,5.522906,5.817462,5.713815,0.294556,5.576388
78,141,1649.957647,,,,,,,,,,,,,,,
78,142,1654.056016,-11.635479,-3.194281,0.227182,0.215386,0.21929,6.940132,13.301787,20.241918,0.608075,0.832601,5.571791,5.871478,5.767007,0.299687,5.624544
78,143,1656.486174,,,,,,,,,,,,,,,
78,144,1660.566232,-11.965739,-3.072863,0.253096,0.236742,0.242094,7.806713,15.008072,22.814785,0.62094,0.817299,5.59873,5.907298,5.800753,0.308568,5.650968
78,145,1662.767433,,,,,,,,,,,,,,,
78,146,1666.599338,-12.305446,-2.87944,0.265959,0.247811,0.253684,8.264779,16.092223,24.357002,0.624115,0.813405,5.61961,5.937678,5.828892,0.318068,5.671393
78,147,1668.550665,,,,,,,,,,,,,,,
78,148,1672.123935,-12.66003,-2.666955,0.273515,0.253541,0.259934,8.555589,16.846587,25.402176,0.625057,0.808537,5.638091,5.965489,5.854562,0.327398,5.689444
78,149,1673.840393,,,,,,,,,,,,,,,
78,150,1677.166598,-13.017493,-2.469379,0.276696,0.255145,0.261967,8.705457,17.332364,26.037821,0.621862,0.80121,5.654467,5.991489,5.878367,0.337022,5.705412
78,151,1678.716744,,,,,,,,,,,,,,,
78,152,1681.863484,-13.36925,-2.297419,0.276431,0.253841,0.260912,8.742254,17.619001,26.361255,0.619434,0.795385,5.669126,6.016351,5.900886,0.347225,5.71968
78,153,1683.289632,,,,,,,,,,,,,,,
78,154,1686.305277,-13.711474,-2.133229,0.273401,0.25045,0.257554,8.686841,17.752689,26.43953,0.61509,0.794112,5.682354,6.040268,5.922349,0.357914,5.732532
78,155,1687.590544,,,,,,,,,,,,,,,
78,156,1690.470395,-14.044153,-1.952584,0.267261,0.244818,0.251687,8.526332,17.709951,26.236283,0.610682,0.800471,5.693911,6.062752,5.942349,0.368841,5.743729
78,157,1691.531354,,,,,,,,,,,,,,,
78,158,1694.197226,-14.365276,-1.764846,0.256279,0.235504,0.241791,8.201624,17.369298,25.570922,0.602324,0.804443,5.702841,6.082865,5.959946,0.380024,5.752323
78,159,1695.021224,,,,,,,,,,,,,,,
78,160,1697.446061,-14.671802,-1.610519,0.239398,0.221423,0.2268,7.676436,16.633343,24.309779,0.58981,0.796396,5.708439,6.100469,5.974823,0.39203,5.757614
78,161,1698.138633,,,,,,,,,,,,,,,
78,162,1700.424178,-14.971524,-1.513984,0.217244,0.203228,0.207372,6.971322,15.538006,22.509328,0.570423,0.796576,5.7106,6.11636,5.987505,0.40576,5.759498
78,163,1701.082429,,,,,,,,,,,,,,,
78,164,1703.341148,-15.296191,-1.452481,0.19339,0.183405,0.186321,6.207198,14.268193,20.475391,0.549943,0.803891,5.711217,6.132001,5.999601,0.420784,5.759852
78,165,1703.966576,,,,,,,,,,,,,,,
78,166,1706.276064,-16.119238,-1.499136,-0.161516,-0.156776,-0.158141,-5.17739,-12.42556,-17.602949,0.537208,0.880169,5.707487,6.1519,6.013406,0.444413,5.755895
78,167,1706.858323,,,,,,,,,,,,,,,
78,168,1709.182715,-16.499094,-1.396387,-0.15213,-0.146689,-0.148239,-4.891671,-11.842303,-16.733974,0.533457,0.861964,5.716354,6.171773,6.031096,0.455419,5.764429
78,169,1709.704509,,,,,,,,,,,,,,,
78,170,1711.931707,-16.880726,-1.306971,-0.142033,-0.135362,-0.137242,-4.581182,-11.128835,-15.710017,0.53032,0.84344,5.725208,6.191505,6.048723,0.466297,5.772951
78,171,1712.410258,,,,,,,,,,,,,,,
78,172,1714.553603,-17.262381,-1.215143,-0.131848,-0.123874,-0.126097,-4.266239,-10.369385,-14.635623,0.529049,0.821354,5.73433,6.211074,6.066352,0.476744,5.781741
78,173,1714.968684,,,,,,,,,,,,,,,
78,174,1716.999584,-17.645599,-1.116226,-0.121054,-0.1119,-0.114425,-3.929438,-9.534359,-13.463798,0.530605,0.794465,5.743455,6.230194,6.083699,0.486739,5.790534
78,175,1717.326512,,,,,,,,,,,,,,,
78,176,1719.215126,-18.034803,-1.037352,-0.107522,-0.09678,-0.099712,-3.500541,-8.390936,-11.891477,0.534822,0.767222,5.751972,6.248868,6.100585,0.496896,5.798725
78,177,1719.485077,,,,,,,,,,,,,,,
78,178,1721.274405,-18.445947,-1.019208,-0.087331,-0.074699,-0.07811,-2.85041,-6.589033,-9.439443,0.543069,0.752155,5.759271,6.267426,6.117071,0.508155,5.805709
78,179,1721.528647,,,,,,,,,,,,,,,
78,180,1723.350461,-18.929951,-1.234491,-5e-06,-4e-06,-4e-06,-0.000177,-0.000352,-0.000529,0.59539,0.815417,5.760526,6.285793,6.131738,0.525267,5.806698
78,181,1724.030856,,,,,,,,,,,,,,,
78,182,1726.34143,-19.209709,-0.877454,0.0,0.0,0.0,-8e-06,-1.4e-05,-2.2e-05,0.591498,0.814762,5.771246,6.309289,6.152818,0.538043,5.817077
78,184,1728.034084,-19.475567,-0.104302,0.0,0.0,0.0,-6e-06,-9e-06,-1.6e-05,0.587708,0.912556,5.781715,6.332584,6.173725,0.550869,5.827208
79,92,1322.861082,,,,,,,,,,,,,,,
79,94,1343.681293,,,,,,,,,,,,,,,
79,96,1363.944381,,,,,,,,,,,,,,,
79,97,1372.927792,,,,,,,,,,,,,,,
79,98,1383.978728,,,,,,,,,,,,,,,
79,99,1392.79404,,,,,,,,,,,,,,,
79,100,1403.595742,,,,,,,,,,,,,,,
79,101,1412.124424,,,,,,,,,,,,,,,
79,102,1422.592872,,,,,,,,,,,,,,,
79,103,1430.781181,,,,,,,,,,,,,,,
79,104,1440.875264,,,,,,,,,,,,,,,
79,105,1448.724309,,,,,,,,,,,,,,,
79,106,1458.468484,,,,,,,,,,,,,,,
79,107,1466.083223,,,,,,,,,,,,,,,
79,108,1475.644061,,,,,,,,,,,,,,,
79,109,1483.034375,,,,,,,,,,,,,,,
79,110,1492.408097,,,,,,,,,,,,,,,
79,111,1499.59996,,,,,,,,,,,,,,,
79,112,1508.738764,,,,,,,,,,,,,,,
79,113,1515.715973,,,,,,,,,,,,,,,
79,114,1524.591401,,,,,,,,,,,,,,,
79,115,1531.330427,,,,,,,,,,,,,,,
79,116,1539.911677,,,,,,,,,,,,,,,
79,117,1546.425896,,,,,,,,,,,,,,,
79,118,1554.720999,,,,,,,,,,,,,,,
79,119,1561.076628,,,,,,,,,,,,,,,
79,120,1569.157858,,,,,,,,,,,,,,,
79,121,1575.410535,,,,,,,,,,,,,,,
79,122,1583.358694,,,,,,,,,,,,,,,
79,123,1589.662429,,,,,,,,,,,,,,,
79,124,1597.665245,,,,,,,,,,,,,,,
79,125,1603.239725,,,,,,,,,,,,,,,
79,126,1610.756336,,,,,,,,,,,,,,,
79,127,1613.933838,,,,,,,,,,,,,,,
79,128,1618.915674,,,,,,,,,,,,,,,
79,129,1621.701888,,,,,,,,,,,,,,,
79,130,1625.976531,,,,,,,,,,,,,,,
79,131,1628.548289,,,,,,,,,,,,,,,
79,132,1632.749602,,,,,,,,,,,,,,,
79,133,1635.115456,,,,,,,,,,,,,,,
79,134,1639.269542,,,,,,,,,,,,,,,
79,135,1641.505853,,,,,,,,,,,,,,,
79,136,1645.642152,,,,,,,,,,,,,,,
79,137,1647.791614,,,,,,,,,,,,,,,
79,138,1651.897189,,,,,,,,,,,,,,,
79,139,1654.036253,,,,,,,,,,,,,,,
79,140,1658.141706,,,,,,,,,,,,,,,
79,141,1660.474949,,,,,,,,,,,,,,,
79,142,1664.620334,,,,,,,,,,,,,,,
79,143,1667.177422,,,,,,,,,,,,,,,
79,144,1671.382497,,,,,,,,,,,,,,,
79,145,1673.745935,,,,,,,,,,,,,,,
79,146,1677.737129,,,,,,,,,,,,,,,
79,147,1679.873125,,,,,,,,,,,,,,,
79,148,1683.627011,,,,,,,,,,,,,,,
79,149,1685.536359,,,,,,,,,,,,,,,
79,150,1689.049828,,,,,,,,,,,,,,,
79,151,1690.78791,,,,,,,,,,,,,,,
79,152,1694.115947,,,,,,,,,,,,,,,
79,153,1695.722417,,,,,,,,,,,,,,,
79,154,1698.910868,,,,,,,,,,,,,,,
79,155,1700.371151,,,,,,,,,,,,,,,
79,156,1703.417643,,,,,,,,,,,,,,,
79,157,1704.647662,,,,,,,,,,,,,,,
79,158,1707.47439,,,,,,,,,,,,,,,
79,159,1708.454896,,,,,,,,,,,,,,,
79,160,1711.029534,,,,,,,,,,,,,,,
79,161,1711.946146,,,,,,,,,,,,,,,
79,162,1714.513912,,,,,,,,,,,,,,,
79,163,1715.429482,,,,,,,,,,,,,,,
79,164,1718.054513,,,,,,,,,,,,,,,
79,165,1718.89372,,,,,,,,,,,,,,,
79,166,1721.466275,,,,,,,,,,,,,,,
79,167,1722.227367,,,,,,,,,,,,,,,
79,168,1724.733318,,,,,,,,,,,,,,,
79,169,1725.427236,,,,,,,,,,,,,,,
79,170,1727.829956,,,,,,,,,,,,,,,
79,171,1728.48154,,,,,,,,,,,,,,,
79,172,1730.804675,,,,,,,,,,,,,,,
79,173,1731.402384,,,,,,,,,,,,,,,
79,174,1733.632747,,,,,,,,,,,,,,,
79,175,1734.15266,,,,,,,,,,,,,,,
79,176,1736.265213,,,,,,,,,,,,,,,
79,177,1736.671167,,,,,,,,,,,,,,,
79,178,1738.670324,,,,,,,,,,,,,,,
79,179,1739.273929,,,,,,,,,,,,,,,
79,180,1741.491778,,,,,,,,,,,,,,,
79,181,1742.3193,,,,,,,,,,,,,,,
79,182,1744.761045,,,,,,,,,,,,,,,
79,183,1744.888938,,,,,,,,,,,,,,,
79,184,1746.73684,,,,,,,,,,,,,,,
80,93,1332.848368,,,,,,,,,,,,,,,
80,94,1344.525194,0.035037,-10.48724,0.097595,0.111704,0.105212,2.713087,3.643441,6.356528,0.581535,1.09195,5.248286,5.244488,5.246234,-0.003798,5.311317
80,95,1353.744263,,,,,,,,,,,,,,,
80,96,1365.164668,-0.372503,-10.219666,0.106794,0.122511,0.115383,2.984771,4.125664,7.110436,0.569354,1.109387,5.262385,5.273127,5.268247,0.010742,5.324977
80,97,1374.250989,,,,,,,,,,,,,,,
80,98,1385.582395,-0.734309,-10.042192,-0.119763,-0.127531,-0.124055,-3.371379,-4.432034,-7.803413,0.696299,1.135698,5.281322,5.30183,5.292623,0.020508,5.34342
80,99,1394.468936,,,,,,,,,,,,,,,
80,100,1405.594998,-1.025849,-9.8341,-0.141163,-0.151317,-0.146837,-4.001833,-5.433443,-9.435275,0.746363,1.103824,5.299923,5.335048,5.319466,0.035125,5.361535
